# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
77.50 P 20261016 3.15 3.25 394 3591 0.6226 -0.2240 0.013700
80.00 C 20261016 14.35 14.95 93 2192 0.6302 0.7376 0.014900
80.00 P 20261016 3.90 4.00 593 24674 0.6172 -0.2646 0.015000
82.50 C 20261016 12.75 13.35 1 107 0.6264 0.6950 0.016000
82.50 P 20261016 4.75 4.95 119 5946 0.6151 -0.3076 0.016200
85.00 C 20261016 11.40 11.85 111 2343 0.6273 0.6508 0.016900
85.00 P 20261016 5.85 5.95 1324 12582 0.6155 -0.3523 0.017100
87.50 C 20261016 10.00 10.45 172 306 0.6233 0.6058 0.017600
87.50 P 20261016 6.90 7.25 119 2258 0.6162 -0.3977 0.017800
90.00 C 20261016 8.90 9.10 805 5039 0.6201 0.5609 0.018000
90.00 P 20261016 8.20 8.50 1661 14410 0.6155 -0.4432 0.018200
92.50 C 20261016 7.75 8.15 351 843 0.6233 0.5168 0.018100
92.50 P 20261016 9.60 9.95 126 1302 0.6173 -0.4880 0.018400
95.00 C 20261016 6.90 7.10 1142 3288 0.6260 0.4740 0.018000
95.00 P 20261016 11.15 11.45 638 4784 0.6184 -0.5314 0.018300
97.50 C 20261016 6.00 6.35 1110 2441 0.6304 0.4331 0.017700
97.50 P 20261016 12.70 13.25 53 3360 0.6230 -0.5730 0.018000
100.00 C 20261016 5.35 5.50 2282 14848 0.6335 0.3944 0.017200
100.00 P 20261016 14.45 15.05 1057 8443 0.6279 -0.6123 0.017500
105.00 C 20261016 4.10 4.25 868 8347 0.6402 0.3247 0.015900
105.00 P 20261016 17.80 19.20 359 4786 0.6339 -0.6834 0.016300
110.00 C 20261016 3.20 3.30 1044 50745 0.6509 0.2657 0.014200
110.00 P 20261016 22.05 23.40 67 5821 0.6566 -0.7440 0.014700
115.00 C 20261016 2.45 2.59 663 2421 0.6599 0.2168 0.012500
115.00 P 20261016 26.25 27.15 18 1254 0.6348 -0.7945 0.013000
120.00 C 20261016 1.96 2.02 1038 9696 0.6722 0.1769 0.010900
120.00 P 20261016 30.75 32.75 1 1462 0.7083 -0.8360 0.011400
125.00 C 20261016 1.53 1.62 360 5605 0.6835 0.1447 0.009400
125.00 P 20261016 35.05 36.60 15 2051 0.6536 -0.8698 0.010000
130.00 C 20261016 1.23 1.27 8129 16083 0.6940 0.1188 0.008100
130.00 P 20261016 38.75 42.35 7 981 0.6619 -0.8973 0.008700
135.00 C 20261016 0.96 1.02 345 8295 0.7025 0.0982 0.006900
135.00 P 20261016 44.55 46.75 0 682 0.7304 -0.9195 0.007600
140.00 C 20261016 0.77 0.86 475 6705 0.7165 0.0814 0.005900
140.00 P 20261016 49.15 51.15 12 535 0.6538 -0.9381 0.006600
145.00 C 20261016 0.63 0.70 91 3972 0.7281 0.0677 0.005000
145.00 P 20261016 54.70 56.45 6 578 0.8098 -0.9528 0.005700
150.00 C 20261016 0.50 0.56 302 8000 0.7342 0.0567 0.004300
150.00 P 20261016 58.70 60.55 0 590 -1.0000 -0.9650 0.004800
155.00 C 20261016 0.43 0.50 20 3663 0.7528 0.0477 0.003700
155.00 P 20261016 64.15 65.55 0 203 -1.0000 -0.9746 0.004000
160.00 C 20261016 0.34 0.42 22 5009 0.7606 0.0403 0.003200
160.00 P 20261016 68.65 71.75 0 265 0.8297 -0.9821 0.003200
165.00 C 20261016 0.28 0.36 10 1953 0.7712 0.0342 0.002800
165.00 P 20261016 73.10 77.00 0 52 0.7802 -0.9879 0.002500
170.00 C 20261016 0.23 0.27 50 7529 0.7726 0.0290 0.002400
170.00 P 20261016 78.10 82.00 0 20 0.8124 -0.9919 0.001800
175.00 C 20261016 0.20 0.26 31 5176 0.7916 0.0248 0.002100
175.00 P 20261016 83.10 87.00 0 1 0.9524 -0.9948 0.001300
180.00 C 20261016 0.17 0.22 33 1809 0.8003 0.0213 0.001800
180.00 P 20261016 88.10 92.00 0 0 0.8736 -0.9971 0.000800
185.00 C 20261016 0.13 0.19 7 674 0.8047 0.0183 0.001600
185.00 P 20261016 93.10 97.00 0 0 0.9029 -0.9982 0.000500
190.00 C 20261016 0.13 0.16 4 1477 0.8190 0.0158 0.001400
190.00 P 20261016 98.10 102.00 0 0 0.9312 -0.9989 0.000300
195.00 C 20261016 0.08 0.12 7 3206 0.8054 0.0136 0.001200
195.00 P 20261016 103.10 107.00 0 0 0.9226 -0.9995 0.000200
200.00 C 20261016 0.09 0.12 53 1943 0.8324 0.0118 0.001000
200.00 P 20261016 108.10 112.00 0 0 0.9856 -0.9998 0.000100
210.00 C 20261016 0.06 0.09 146 7426 0.8425 0.0090 0.000800
210.00 P 20261016 117.95 122.00 0 0 -1.0000 -0.9999 0.000000
20.00 C 20261120 69.00 71.50 0 254 -1.0000 1.0000 0.000000
20.00 P 20261120 0.00 0.04 10 3361 1.1073 -0.0005 0.000000
23.00 C 20261120 65.55 69.25 10 378 1.1836 0.9999 0.000100
23.00 P 20261120 0.00 0.05 0 169 1.0300 -0.0008 0.000100
25.00 C 20261120 63.70 67.25 10 74 1.1882 0.9995 0.000100
25.00 P 20261120 0.01 0.05 2 807 0.9878 -0.0012 0.000100
28.00 C 20261120 60.80 64.30 15 412 1.1307 0.9987 0.000200
28.00 P 20261120 0.00 0.07 0 1367 0.9192 -0.0020 0.000200
30.00 C 20261120 58.80 62.35 3 259 1.0705 0.9980 0.000200
30.00 P 20261120 0.01 0.08 1 4771 0.8922 -0.0027 0.000200
33.00 C 20261120 55.85 58.45 4 217 -1.0000 0.9965 0.000300
33.00 P 20261120 0.04 0.10 0 2235 0.8635 -0.0042 0.000300
35.00 C 20261120 53.85 57.45 2 302 0.9454 0.9951 0.000400
35.00 P 20261120 0.04 0.12 2 528 0.8301 -0.0056 0.000400
37.00 C 20261120 51.95 55.45 0 368 0.9129 0.9935 0.000600
37.00 P 20261120 0.06 0.11 0 1411 0.7911 -0.0073 0.000600
40.00 C 20261120 49.00 52.55 1 439 0.8636 0.9901 0.000800
40.00 P 20261120 0.10 0.19 206 3070 0.7829 -0.0106 0.000800
42.00 C 20261120 47.10 50.60 1 709 0.8426 0.9872 0.001000
42.00 P 20261120 0.14 0.23 1 756 0.7680 -0.0136 0.001000
45.00 C 20261120 45.25 47.75 5 5189 0.9630 0.9815 0.001400
45.00 P 20261120 0.22 0.32 63 4579 0.7505 -0.0193 0.001400
47.00 C 20261120 42.30 45.10 3 509 0.6231 0.9767 0.001700
47.00 P 20261120 0.30 0.39 0 859 0.7405 -0.0241 0.001700
50.00 C 20261120 40.85 41.65 45 5075 0.7806 0.9677 0.002300
50.00 P 20261120 0.42 0.52 31 4564 0.7207 -0.0332 0.002300
52.50 C 20261120 38.20 40.65 6 1274 0.8460 0.9581 0.002800
52.50 P 20261120 0.58 0.69 4 4390 0.7135 -0.0428 0.002800
55.00 C 20261120 36.15 37.95 30 856 0.8037 0.9465 0.003500
55.00 P 20261120 0.77 0.89 56 1739 0.7045 -0.0545 0.003500
57.50 C 20261120 32.60 35.70 5 566 0.6764 0.9328 0.004200
57.50 P 20261120 1.02 1.12 13 771 0.6961 -0.0683 0.004200
60.00 C 20261120 30.80 33.15 12 12595 0.6727 0.9167 0.005000
60.00 P 20261120 1.32 1.41 175 5000 0.6889 -0.0846 0.005000
62.50 C 20261120 29.25 31.20 0 983 0.7143 0.8982 0.005800
62.50 P 20261120 1.68 1.81 100 1153 0.6856 -0.1031 0.005800
65.00 C 20261120 27.80 28.70 14 4925 0.7130 0.8774 0.006600
65.00 P 20261120 2.10 2.21 68 7906 0.6781 -0.1241 0.006700
67.50 C 20261120 25.35 26.75 3 400 0.6831 0.8544 0.007500
67.50 P 20261120 2.61 2.78 18 4800 0.6771 -0.1474 0.007600
70.00 C 20261120 23.50 24.85 28 78141 0.6797 0.8293 0.008400
70.00 P 20261120 3.20 3.35 3399 12304 0.6725 -0.1727 0.008500
72.50 C 20261120 22.00 23.00 0 166 0.6860 0.8021 0.009200
72.50 P 20261120 3.85 4.10 79 3200 0.6713 -0.2002 0.009300
75.00 C 20261120 20.15 21.15 30 2594 0.6720 0.7731 0.010000
75.00 P 20261120 4.60 4.85 199 9920 0.6674 -0.2295 0.010100
77.50 C 20261120 18.60 19.55 28 223 0.6726 0.7428 0.010700
77.50 P 20261120 5.50 5.70 702 3312 0.6663 -0.2602 0.010900
80.00 C 20261120 17.40 17.75 208 13674 0.6722 0.7113 0.011400
80.00 P 20261120 6.50 6.70 1534 19572 0.6675 -0.2921 0.011500
82.50 C 20261120 15.75 16.65 1 95 0.6740 0.6791 0.011900
82.50 P 20261120 7.55 7.80 129 2739 0.6676 -0.3247 0.012100
85.00 C 20261120 14.50 15.25 52 6415 0.6735 0.6466 0.012300
85.00 P 20261120 8.70 8.90 206 8756 0.6653 -0.3577 0.012500
87.50 C 20261120 13.30 13.95 50 162 0.6723 0.6140 0.012700
87.50 P 20261120 9.90 10.30 30 3340 0.6681 -0.3908 0.012900
90.00 C 20261120 12.40 12.80 2507 3350 0.6792 0.5817 0.012900
90.00 P 20261120 11.25 11.60 281 5535 0.6674 -0.4236 0.013200
92.50 C 20261120 11.20 11.55 184 479 0.6702 0.5499 0.013000
92.50 P 20261120 12.65 13.10 44 11608 0.6690 -0.4560 0.013300
95.00 C 20261120 10.25 10.60 291 1520 0.6723 0.5189 0.013100
95.00 P 20261120 14.15 14.70 19 4067 0.6719 -0.4877 0.013400
97.50 C 20261120 9.50 9.85 171 542 0.6815 0.4888 0.013100
97.50 P 20261120 15.85 16.25 1 1594 0.6746 -0.5185 0.013400
100.00 C 20261120 8.65 8.90 708 14662 0.6784 0.4597 0.013000
100.00 P 20261120 17.40 18.00 182 14318 0.6748 -0.5483 0.013300
105.00 C 20261120 7.30 7.55 225 5465 0.6868 0.4051 0.012600
105.00 P 20261120 20.90 21.65 7 4357 0.6794 -0.6043 0.012900
110.00 C 20261120 6.10 6.30 671 7912 0.6894 0.3557 0.012000
110.00 P 20261120 24.70 25.50 20 3506 0.6852 -0.6552 0.012400
115.00 C 20261120 5.10 5.35 1264 7336 0.6954 0.3116 0.011300
115.00 P 20261120 28.10 30.15 7 1718 0.6911 -0.7009 0.011700
120.00 C 20261120 4.30 4.50 2512 30140 0.7007 0.2726 0.010500
120.00 P 20261120 32.65 34.40 1 3129 0.7112 -0.7415 0.011000
125.00 C 20261120 3.65 3.80 383 10969 0.7069 0.2385 0.009700
125.00 P 20261120 36.75 38.70 3 880 0.7083 -0.7772 0.010200
130.00 C 20261120 3.10 3.25 498 10320 0.7140 0.2088 0.008900
130.00 P 20261120 41.45 42.55 0 881 0.6997 -0.8087 0.009500
135.00 C 20261120 2.60 2.77 223 6299 0.7185 0.1830 0.008100
135.00 P 20261120 46.05 47.95 0 287 0.7457 -0.8361 0.008800
140.00 C 20261120 2.24 2.38 383 12711 0.7262 0.1607 0.007400
140.00 P 20261120 50.00 52.55 1 247 0.7186 -0.8602 0.008100
145.00 C 20261120 1.90 2.05 44 1602 0.7316 0.1414 0.006700
145.00 P 20261120 54.95 57.15 0 79 0.7328 -0.8812 0.007400
150.00 C 20261120 1.70 1.78 632 12404 0.7421 0.1246 0.006100
150.00 P 20261120 59.50 62.10 1 1198 0.7382 -0.8997 0.006900
155.00 C 20261120 1.43 1.56 15 1888 0.7470 0.1102 0.005600
155.00 P 20261120 64.30 66.25 0 105 0.6839 -0.9160 0.006400
160.00 C 20261120 1.24 1.37 22 1874 0.7540 0.0976 0.005000
160.00 P 20261120 69.15 72.30 0 266 0.7956 -0.9304 0.005900
165.00 C 20261120 1.08 1.20 20 742 0.7604 0.0866 0.004600
165.00 P 20261120 74.00 77.20 0 229 0.8078 -0.9429 0.005400
170.00 C 20261120 0.97 1.06 32 7096 0.7691 0.0771 0.004200
170.00 P 20261120 78.30 82.20 0 76 0.7676 -0.9541 0.004900
175.00 C 20261120 0.85 0.94 1 2466 0.7756 0.0687 0.003800
175.00 P 20261120 83.80 86.40 0 20 0.7455 -0.9636 0.004400
180.00 C 20261120 0.72 0.83 6 7246 0.7787 0.0614 0.003400
180.00 P 20261120 88.15 91.35 0 14 -1.0000 -0.9717 0.003800
185.00 C 20261120 0.65 0.74 0 745 0.7865 0.0550 0.003100
185.00 P 20261120 93.10 97.05 0 14 0.7825 -0.9786 0.003300
190.00 C 20261120 0.56 0.66 3 2525 0.7907 0.0494 0.002800
190.00 P 20261120 98.10 102.00 0 3 0.7890 -0.9841 0.002700
195.00 C 20261120 0.50 0.60 3 880 0.7980 0.0444 0.002600
195.00 P 20261120 103.10 107.00 0 2 0.7882 -0.9886 0.002200
200.00 C 20261120 0.47 0.50 31 2387 0.8019 0.0400 0.002400
200.00 P 20261120 108.10 111.95 0 2 0.8102 -0.9920 0.001700
210.00 C 20261120 0.36 0.46 47 3425 0.8190 0.0326 0.002000
210.00 P 20261120 118.10 121.95 0 0 0.8526 -0.9964 0.000900
5.00 C 20261218 83.85 86.35 1 264 -1.0000 1.0000 0.000000
5.00 P 20261218 0.00 0.01 0 3771 1.6569 -0.0002 0.000000
10.00 C 20261218 78.60 82.15 0 430 1.8037 1.0000 0.000000
10.00 P 20261218 0.00 0.06 0 12568 1.4743 -0.0005 0.000000
13.00 C 20261218 75.65 79.20 0 365 1.5930 1.0000 0.000000
13.00 P 20261218 0.00 0.06 6 6774 1.2965 -0.0007 0.000000
15.00 C 20261218 73.95 77.20 0 910 1.6075 1.0000 0.000000
15.00 P 20261218 0.01 0.04 0 15958 1.1785 -0.0009 0.000000
18.00 C 20261218 71.10 74.25 0 3458 1.4899 0.9997 0.000100
18.00 P 20261218 0.01 0.04 5 12836 1.0602 -0.0013 0.000100
20.00 C 20261218 69.05 71.50 0 7851 -1.0000 0.9993 0.000100
20.00 P 20261218 0.01 0.05 0 32498 1.0113 -0.0016 0.000100
23.00 C 20261218 65.85 68.75 1 6600 -1.0000 0.9987 0.000100
23.00 P 20261218 0.01 0.06 0 17666 0.9354 -0.0022 0.000100
25.00 C 20261218 64.00 66.75 3 9504 -1.0000 0.9981 0.000200
25.00 P 20261218 0.03 0.07 50 18829 0.9162 -0.0028 0.000200
28.00 C 20261218 60.90 64.45 30 6784 1.0026 0.9969 0.000300
28.00 P 20261218 0.04 0.09 1 20537 0.8654 -0.0041 0.000300
30.00 C 20261218 59.30 61.90 12 11440 0.8505 0.9958 0.000300
30.00 P 20261218 0.05 0.10 1 18382 0.8322 -0.0051 0.000300
33.00 C 20261218 56.30 58.80 1 9189 -1.0000 0.9936 0.000500
33.00 P 20261218 0.05 0.14 15 18486 0.7877 -0.0074 0.000500
35.00 C 20261218 54.75 56.70 4 12767 0.7876 0.9917 0.000600
35.00 P 20261218 0.10 0.17 2 24001 0.7816 -0.0093 0.000600
38.00 C 20261218 51.35 54.70 4 3396 0.8566 0.9879 0.000800
38.00 P 20261218 0.14 0.24 0 15114 0.7565 -0.0131 0.000900
40.00 C 20261218 50.05 51.85 14 28337 0.7691 0.9847 0.001000
40.00 P 20261218 0.19 0.30 30 19313 0.7452 -0.0163 0.001000
43.00 C 20261218 47.10 49.00 10 6857 0.7304 0.9786 0.001400
43.00 P 20261218 0.31 0.42 0 11710 0.7348 -0.0225 0.001400
45.00 C 20261218 45.45 46.85 4 12337 0.7149 0.9734 0.001700
45.00 P 20261218 0.38 0.50 102 8372 0.7198 -0.0276 0.001700
47.00 C 20261218 42.95 45.10 1 6201 0.6229 0.9674 0.002000
47.00 P 20261218 0.49 0.60 8 6826 0.7103 -0.0337 0.002000
50.00 C 20261218 40.25 42.20 130 39292 0.6216 0.9565 0.002600
50.00 P 20261218 0.70 0.79 66 9666 0.6981 -0.0447 0.002600
52.50 C 20261218 37.60 40.60 0 2588 0.6546 0.9454 0.003100
52.50 P 20261218 0.92 1.02 15 4048 0.6918 -0.0559 0.003200
55.00 C 20261218 36.95 37.60 26 32670 0.7101 0.9325 0.003700
55.00 P 20261218 1.20 1.28 31 3586 0.6856 -0.0689 0.003800
57.50 C 20261218 33.30 36.90 15 660 0.6971 0.9175 0.004400
57.50 P 20261218 1.53 1.67 52 2303 0.6845 -0.0840 0.004400
60.00 C 20261218 31.85 34.15 7 22225 0.6882 0.9006 0.005000
60.00 P 20261218 1.91 2.00 228 10486 0.6758 -0.1010 0.005100
62.50 C 20261218 30.10 31.70 16 845 0.6743 0.8818 0.005800
62.50 P 20261218 2.35 2.50 11 3540 0.6733 -0.1201 0.005800
65.00 C 20261218 28.25 29.75 8 7903 0.6742 0.8610 0.006500
65.00 P 20261218 2.87 3.00 263 8786 0.6683 -0.1411 0.006500
67.50 C 20261218 26.35 27.90 4 889 0.6701 0.8385 0.007200
67.50 P 20261218 3.45 3.70 220 2755 0.6683 -0.1638 0.007200
70.00 C 20261218 25.20 26.10 20 49930 0.6897 0.8144 0.007800
70.00 P 20261218 4.15 4.35 4793 21716 0.6651 -0.1882 0.007900
72.50 C 20261218 23.10 24.25 6 125 0.6677 0.7889 0.008500
72.50 P 20261218 4.90 5.10 127 1969 0.6619 -0.2140 0.008600
75.00 C 20261218 21.55 22.60 91 2673 0.6670 0.7623 0.009100
75.00 P 20261218 5.80 6.00 78 15815 0.6633 -0.2410 0.009200
77.50 C 20261218 20.05 21.05 65 192 0.6660 0.7349 0.009600
77.50 P 20261218 6.70 7.00 56 1527 0.6626 -0.2689 0.009800
80.00 C 20261218 18.65 19.60 17 11692 0.6662 0.7068 0.010100
80.00 P 20261218 7.75 8.00 277 15497 0.6615 -0.2974 0.010300
82.50 C 20261218 17.25 18.25 1 67 0.6647 0.6783 0.010500
82.50 P 20261218 8.85 9.25 256 3319 0.6643 -0.3264 0.010700
85.00 C 20261218 16.10 16.95 34 2761 0.6672 0.6496 0.010800
85.00 P 20261218 10.05 10.35 120 8245 0.6614 -0.3556 0.011100
87.50 C 20261218 15.10 15.70 20 1165 0.6707 0.6211 0.011100
87.50 P 20261218 11.35 11.80 12 1678 0.6661 -0.3847 0.011300
90.00 C 20261218 14.05 14.35 410 3380 0.6666 0.5928 0.011300
90.00 P 20261218 12.80 13.05 160 13569 0.6657 -0.4136 0.011600
92.50 C 20261218 12.90 13.45 125 329 0.6679 0.5650 0.011400
92.50 P 20261218 14.15 14.65 14 1633 0.6678 -0.4421 0.011700
95.00 C 20261218 12.10 12.35 160 3181 0.6694 0.5377 0.011500
95.00 P 20261218 15.65 16.20 44 6283 0.6690 -0.4700 0.011800
97.50 C 20261218 11.10 11.65 56 414 0.6727 0.5111 0.011500
97.50 P 20261218 17.20 17.80 17 1819 0.6694 -0.4973 0.011900
100.00 C 20261218 10.40 10.65 518 11738 0.6730 0.4854 0.011500
100.00 P 20261218 18.85 19.50 36 9585 0.6715 -0.5238 0.011800
105.00 C 20261218 8.95 9.30 85 2167 0.6798 0.4366 0.011300
105.00 P 20261218 22.30 23.05 57 2431 0.6745 -0.5741 0.011700
110.00 C 20261218 7.75 7.95 738 8551 0.6815 0.3917 0.010900
110.00 P 20261218 26.05 26.65 0 3834 0.6756 -0.6207 0.011400
115.00 C 20261218 6.70 6.90 76 4810 0.6882 0.3508 0.010500
115.00 P 20261218 29.90 30.80 3 1726 0.6838 -0.6633 0.011000
120.00 C 20261218 5.75 6.00 2523 6197 0.6921 0.3139 0.009900
120.00 P 20261218 33.35 35.15 4 3388 0.6777 -0.7020 0.010500
125.00 C 20261218 5.00 5.25 159 5159 0.6984 0.2809 0.009400
125.00 P 20261218 37.50 39.50 2 1148 0.6831 -0.7368 0.010000
130.00 C 20261218 4.30 4.60 737 6563 0.7026 0.2514 0.008800
130.00 P 20261218 42.40 43.50 0 1171 0.6938 -0.7682 0.009400
135.00 C 20261218 3.80 3.95 57 7758 0.7070 0.2252 0.008200
135.00 P 20261218 46.85 48.50 5 557 0.7176 -0.7963 0.008900
140.00 C 20261218 3.35 3.50 347 4396 0.7144 0.2019 0.007600
140.00 P 20261218 50.70 53.35 2 468 0.7096 -0.8215 0.008400
145.00 C 20261218 2.88 3.10 49 1649 0.7181 0.1813 0.007100
145.00 P 20261218 54.70 58.10 2 232 0.6940 -0.8440 0.007800
150.00 C 20261218 2.60 2.66 146 6164 0.7229 0.1630 0.006600
150.00 P 20261218 59.60 63.20 1 352 0.7281 -0.8642 0.007400
155.00 C 20261218 2.24 2.41 12 1141 0.7282 0.1468 0.006100
155.00 P 20261218 65.10 67.85 0 96 0.7675 -0.8823 0.006900
160.00 C 20261218 2.00 2.15 78 5667 0.7346 0.1325 0.005600
160.00 P 20261218 69.55 71.40 0 176 0.6849 -0.8986 0.006500
165.00 C 20261218 1.77 1.93 4 1258 0.7402 0.1198 0.005200
165.00 P 20261218 73.70 77.50 0 93 0.7310 -0.9133 0.006100
170.00 C 20261218 1.58 1.73 274 2396 0.7457 0.1085 0.004800
170.00 P 20261218 78.55 82.30 0 81 0.7321 -0.9267 0.005800
175.00 C 20261218 1.42 1.56 67 2403 0.7518 0.0985 0.004500
175.00 P 20261218 84.05 86.60 0 97 0.7396 -0.9386 0.005500
180.00 C 20261218 1.30 1.40 5 4147 0.7583 0.0896 0.004100
180.00 P 20261218 88.95 90.70 0 273 -1.0000 -0.9493 0.005100
185.00 C 20261218 1.13 1.26 9 2041 0.7606 0.0816 0.003800
185.00 P 20261218 93.25 96.95 0 97 0.7280 -0.9586 0.004600
190.00 C 20261218 1.02 1.15 123 2468 0.7664 0.0745 0.003500
190.00 P 20261218 98.80 101.35 0 42 0.7392 -0.9673 0.004200
195.00 C 20261218 0.92 1.05 45 6768 0.7717 0.0681 0.003300
195.00 P 20261218 103.15 107.00 0 36 0.7605 -0.9743 0.003700
200.00 C 20261218 0.85 0.95 62 2232 0.7775 0.0624 0.003100
200.00 P 20261218 108.10 112.05 0 11 0.7677 -0.9802 0.003200
210.00 C 20261218 0.68 0.80 103 3818 0.7857 0.0526 0.002600
210.00 P 20261218 118.10 122.00 0 2 0.7825 -0.9892 0.002000
3.00 C 20270115 85.45 89.10 1 1460 2.5187 1.0000 0.000000
3.00 P 20270115 0.00 0.01 0 13555 1.7743 -0.0002 0.000000
5.00 C 20270115 83.25 87.10 0 88 -1.0000 1.0000 0.000000
5.00 P 20270115 0.00 0.02 0 3925 1.5853 -0.0003 0.000000
8.00 C 20270115 80.55 84.15 0 225 1.6956 1.0000 0.000000
8.00 P 20270115 0.00 0.07 0 8732 1.4922 -0.0005 0.000000
10.00 C 20270115 78.65 81.70 0 1069 -1.0000 1.0000 0.000000
10.00 P 20270115 0.00 0.06 0 7119 1.3288 -0.0006 0.000000
13.00 C 20270115 75.65 79.25 0 996 1.3649 1.0000 0.000000
13.00 P 20270115 0.00 0.04 4 14830 1.1216 -0.0009 0.000000
15.00 C 20270115 73.90 77.30 1 1814 1.3993 1.0000 0.000100
15.00 P 20270115 0.00 0.04 4 44688 1.0391 -0.0011 0.000100
17.00 C 20270115 71.95 74.75 0 2133 -1.0000 0.9998 0.000100
17.00 P 20270115 0.01 0.05 0 14523 1.0081 -0.0014 0.000100
20.00 C 20270115 69.55 71.70 5 10570 1.1206 0.9992 0.000100
20.00 P 20270115 0.01 0.06 100 44511 0.9271 -0.0020 0.000100
22.00 C 20270115 67.25 69.80 1 9016 0.8414 0.9987 0.000100
22.00 P 20270115 0.00 0.07 0 11894 0.8703 -0.0026 0.000200
25.00 C 20270115 64.25 66.70 4 12796 -1.0000 0.9975 0.000200
25.00 P 20270115 0.03 0.08 10 25833 0.8362 -0.0037 0.000200
27.00 C 20270115 62.20 65.45 2 6021 0.9601 0.9965 0.000300
27.00 P 20270115 0.05 0.11 10 22488 0.8247 -0.0048 0.000300
30.00 C 20270115 59.50 61.75 37 19272 -1.0000 0.9943 0.000400
30.00 P 20270115 0.05 0.13 11 37969 0.7686 -0.0069 0.000400
32.00 C 20270115 57.65 60.10 35 2593 0.8106 0.9924 0.000500
32.00 P 20270115 0.10 0.18 1 4885 0.7709 -0.0088 0.000500
35.00 C 20270115 55.10 56.95 29 22623 0.7954 0.9887 0.000800
35.00 P 20270115 0.15 0.25 5 23912 0.7478 -0.0126 0.000800
37.00 C 20270115 53.40 55.95 2 6351 0.9378 0.9856 0.000900
37.00 P 20270115 0.20 0.31 0 12429 0.7360 -0.0157 0.000900
40.00 C 20270115 50.55 52.05 4 50111 0.7583 0.9796 0.001200
40.00 P 20270115 0.38 0.41 48 19154 0.7314 -0.0217 0.001200
42.00 C 20270115 48.90 50.45 0 4202 0.8026 0.9746 0.001500
42.00 P 20270115 0.43 0.54 0 16457 0.7195 -0.0268 0.001500
45.00 C 20270115 46.00 47.85 7 11359 0.7783 0.9656 0.001900
45.00 P 20270115 0.59 0.73 114 12103 0.7058 -0.0358 0.002000
47.00 C 20270115 43.75 46.05 15 2505 0.7267 0.9585 0.002300
47.00 P 20270115 0.77 0.86 41 6044 0.6999 -0.0431 0.002300
50.00 C 20270115 41.65 42.95 117 16010 0.7235 0.9459 0.002800
50.00 P 20270115 1.07 1.12 144 11755 0.6914 -0.0558 0.002800
52.50 C 20270115 39.60 40.45 12 968 0.6996 0.9336 0.003300
52.50 P 20270115 1.36 1.43 14 5458 0.6871 -0.0682 0.003400
55.00 C 20270115 37.00 38.55 30 9517 0.6771 0.9197 0.003900
55.00 P 20270115 1.68 1.82 8 3400 0.6832 -0.0822 0.003900
57.50 C 20270115 35.30 36.60 6 1567 0.6965 0.9041 0.004400
57.50 P 20270115 2.10 2.20 42 2361 0.6783 -0.0980 0.004500
60.00 C 20270115 33.30 34.65 74 15470 0.6921 0.8869 0.005000
60.00 P 20270115 2.55 2.70 56 20688 0.6750 -0.1154 0.005100
62.50 C 20270115 31.10 32.60 0 2780 0.6708 0.8682 0.005600
62.50 P 20270115 3.05 3.25 4 2529 0.6727 -0.1344 0.005700
65.00 C 20270115 29.75 30.85 12 11920 0.6902 0.8480 0.006200
65.00 P 20270115 3.65 3.80 919 9138 0.6655 -0.1548 0.006300
67.50 C 20270115 27.85 29.05 0 442 0.6814 0.8265 0.006800
67.50 P 20270115 4.30 4.55 29 2634 0.6645 -0.1766 0.006800
70.00 C 20270115 25.85 27.35 17 13541 0.6691 0.8039 0.007300
70.00 P 20270115 5.15 5.25 713 20844 0.6636 -0.1996 0.007400
72.50 C 20270115 24.35 25.55 0 4719 0.6657 0.7802 0.007800
72.50 P 20270115 5.95 6.10 33 3133 0.6627 -0.2236 0.008000
75.00 C 20270115 22.85 24.00 101 12338 0.6655 0.7558 0.008300
75.00 P 20270115 6.80 7.10 3216 8343 0.6631 -0.2485 0.008400
77.50 C 20270115 21.40 22.50 75 1697 0.6641 0.7308 0.008700
77.50 P 20270115 7.80 8.15 8 2658 0.6609 -0.2739 0.008900
80.00 C 20270115 20.20 20.90 146 14412 0.6628 0.7054 0.009100
80.00 P 20270115 8.95 9.10 524 20164 0.6588 -0.2999 0.009300
82.50 C 20270115 18.75 19.80 3 170 0.6642 0.6797 0.009400
82.50 P 20270115 10.15 10.45 151 4348 0.6643 -0.3260 0.009600
85.00 C 20270115 17.80 18.50 19 5019 0.6693 0.6540 0.009700
85.00 P 20270115 11.25 11.70 594 12035 0.6612 -0.3523 0.010000
87.50 C 20270115 16.45 17.30 1 361 0.6641 0.6285 0.010000
87.50 P 20270115 12.55 13.05 141 1355 0.6621 -0.3785 0.010200
90.00 C 20270115 15.60 15.95 544 4881 0.6640 0.6031 0.010100
90.00 P 20270115 13.95 14.30 209 18806 0.6598 -0.4045 0.010400
