Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-25 00:00:00-04:00,61.119998931884766,61.290000915527344,60.970001220703125,61.2599983215332,53.579898834228516,3454300,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,61.040000915527344,61.220001220703125,60.869998931884766,61.130001068115234,53.46619415283203,2455300,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,62.0,62.150001525878906,61.91999816894531,62.06999969482422,54.28834915161133,3158500,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,61.349998474121094,61.599998474121094,61.119998931884766,61.47999954223633,53.772315979003906,3588900,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,61.70000076293945,62.130001068115234,60.939998626708984,61.0,53.35249328613281,6090300,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,61.599998474121094,61.65999984741211,61.15999984741211,61.41999816894531,53.719844818115234,5279300,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,61.13999938964844,61.45000076293945,61.099998474121094,61.439998626708984,53.73733139038086,2354300,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,59.7599983215332,60.56999969482422,59.66999816894531,60.369998931884766,52.801475524902344,6774000,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,60.0,60.06999969482422,59.18000030517578,59.29999923706055,51.865623474121094,7290600,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,59.75,59.86000061035156,59.38999938964844,59.439998626708984,51.988067626953125,5881400,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,57.04999923706055,57.72999954223633,56.720001220703125,57.560001373291016,50.34376525878906,6479100,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,57.439998626708984,57.939998626708984,56.77000045776367,57.75,50.50994873046875,6253900,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,55.86000061035156,55.970001220703125,55.459999084472656,55.61000061035156,48.63823318481445,7622300,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,56.40999984741211,56.619998931884766,56.33000183105469,56.470001220703125,49.390419006347656,4831800,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,56.29999923706055,56.849998474121094,56.25,56.7599983215332,49.64405822753906,4923700,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,56.029998779296875,56.36000061035156,55.84000015258789,55.970001220703125,48.953102111816406,3684000,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,55.13999938964844,55.45000076293945,55.099998474121094,55.27000045776367,48.340858459472656,4600600,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,55.02000045776367,55.290000915527344,54.880001068115234,55.06999969482422,48.16593551635742,4213600,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,55.630001068115234,55.849998474121094,55.540000915527344,55.779998779296875,48.78691864013672,3366800,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,55.869998931884766,55.959999084472656,55.790000915527344,55.88999938964844,48.88313293457031,2618300,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,55.36000061035156,55.599998474121094,55.20000076293945,55.36000061035156,48.419578552246094,3762400,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,55.61000061035156,55.70000076293945,55.33000183105469,55.40999984741211,48.46330642700195,2663300,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,55.7599983215332,55.900001525878906,55.439998626708984,55.459999084472656,48.50703811645508,2877800,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,54.529998779296875,54.95000076293945,54.459999084472656,54.91999816894531,48.03473663330078,6888800,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,55.470001220703125,55.77000045776367,55.43000030517578,55.59000015258789,48.6207389831543,2610800,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,55.119998931884766,55.59000015258789,55.08000183105469,55.56999969482422,48.60324478149414,3030600,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,56.619998931884766,56.83000183105469,56.4900016784668,56.619998931884766,49.521610260009766,4486200,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,56.560001373291016,57.060001373291016,56.400001525878906,57.02000045776367,49.871463775634766,3706800,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,56.86000061035156,56.95000076293945,56.33000183105469,56.45000076293945,49.3729248046875,3031400,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,56.5099983215332,56.68000030517578,56.279998779296875,56.45000076293945,49.3729248046875,3581700,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,56.52000045776367,57.029998779296875,56.52000045776367,56.959999084472656,49.81898498535156,5915100,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,57.2599983215332,57.599998474121094,57.20000076293945,57.47999954223633,50.2737922668457,9527600,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,58.06999969482422,58.11000061035156,57.779998779296875,57.959999084472656,50.69361114501953,3547800,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,57.540000915527344,57.59000015258789,57.310001373291016,57.369998931884766,50.17757797241211,1920700,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,57.20000076293945,57.2400016784668,56.86000061035156,57.060001373291016,49.90644836425781,2973500,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,56.7599983215332,56.83000183105469,56.619998931884766,56.650001525878906,49.5478515625,2520400,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,56.7400016784668,56.9900016784668,56.720001220703125,56.88999938964844,49.75776290893555,1419600,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,57.4900016784668,58.38999938964844,57.470001220703125,58.290000915527344,50.98224639892578,4508300,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,58.38999938964844,58.939998626708984,58.290000915527344,58.70000076293945,51.34084701538086,4618700,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,59.900001525878906,59.9900016784668,59.47999954223633,59.630001068115234,52.15424346923828,4134600,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,59.310001373291016,59.5099983215332,59.209999084472656,59.36000061035156,51.9181022644043,4324400,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,59.459999084472656,59.59000015258789,59.36000061035156,59.47999954223633,52.02305603027344,2605600,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,59.61000061035156,59.63999938964844,59.20000076293945,59.209999084472656,51.786903381347656,3220200,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,59.75,60.02000045776367,59.68000030517578,59.7599983215332,52.26795196533203,2730800,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,60.20000076293945,60.290000915527344,60.06999969482422,60.11000061035156,52.574073791503906,2310400,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,59.91999816894531,60.0099983215332,59.77000045776367,59.869998931884766,52.364166259765625,3784600,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,59.75,59.77000045776367,59.25,59.63999938964844,52.16299057006836,2852800,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,59.22999954223633,59.31999969482422,59.08000183105469,59.20000076293945,51.778160095214844,3887900,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,58.2599983215332,58.290000915527344,58.130001068115234,58.18000030517578,50.88603973388672,3906200,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,58.119998931884766,58.119998931884766,57.689998626708984,57.79999923706055,50.55367660522461,8970700,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,56.77000045776367,56.849998474121094,56.630001068115234,56.689998626708984,49.58283615112305,5191300,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,56.279998779296875,56.59000015258789,56.27000045776367,56.47999954223633,49.3991584777832,3102700,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,57.15999984741211,57.369998931884766,57.060001373291016,57.209999084472656,50.03764343261719,3659400,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,57.66999816894531,57.689998626708984,57.369998931884766,57.459999084472656,50.25630187988281,4032300,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,57.47999954223633,57.630001068115234,57.33000183105469,57.61000061035156,50.38749694824219,2309100,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,57.45000076293945,57.560001373291016,57.369998931884766,57.41999816894531,50.2213134765625,2042800,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,57.58000183105469,57.720001220703125,57.45000076293945,57.47999954223633,50.2737922668457,1972900,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,57.06999969482422,57.13999938964844,56.849998474121094,56.970001220703125,49.82773208618164,1939900,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,57.08000183105469,57.72999954223633,57.060001373291016,57.70000076293945,50.46621322631836,3053000,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,58.119998931884766,58.130001068115234,57.70000076293945,57.720001220703125,50.483707427978516,3638900,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,58.13999938964844,58.20000076293945,58.029998779296875,58.08000183105469,50.7985725402832,2220600,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,58.18000030517578,58.18000030517578,57.959999084472656,58.08000183105469,50.7985725402832,2007400,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,57.7400016784668,57.88999938964844,57.709999084472656,57.779998779296875,50.53618240356445,2355900,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,57.310001373291016,57.400001525878906,56.880001068115234,56.9900016784668,49.8452262878418,3001600,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,57.16999816894531,57.220001220703125,57.029998779296875,57.130001068115234,49.96767044067383,1604300,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,56.34000015258789,56.459999084472656,56.220001220703125,56.43000030517578,49.35542678833008,2354600,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,56.380001068115234,56.400001525878906,56.209999084472656,56.33000183105469,49.267967224121094,3034600,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,56.09000015258789,56.11000061035156,54.93000030517578,55.400001525878906,48.45456314086914,6085100,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,55.470001220703125,55.91999816894531,54.54999923706055,54.689998626708984,47.83357620239258,7058600,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,54.040000915527344,54.20000076293945,53.40999984741211,53.75,47.01142120361328,8704400,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,51.9900016784668,52.0,51.08000183105469,51.45000076293945,44.9997673034668,6407300,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,51.91999816894531,52.0,51.540000915527344,51.83000183105469,45.332130432128906,4106500,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,50.95000076293945,51.91999816894531,50.720001220703125,51.90999984741211,45.402099609375,5352800,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,51.97999954223633,52.45000076293945,51.84000015258789,52.33000183105469,45.769447326660156,5289900,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,52.279998779296875,52.290000915527344,51.849998474121094,52.13999938964844,45.603267669677734,3206300,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,51.7599983215332,51.84000015258789,51.4900016784668,51.54999923706055,45.08722686767578,3377900,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,51.130001068115234,52.560001373291016,51.08000183105469,52.439998626708984,45.86565017700195,4324700,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,51.599998474121094,51.7599983215332,51.11000061035156,51.18000030517578,44.76362228393555,5835800,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,51.400001525878906,51.529998779296875,51.08000183105469,51.459999084472656,45.008514404296875,3758600,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,52.08000183105469,52.43000030517578,52.040000915527344,52.20000076293945,45.65574264526367,3473700,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,52.529998779296875,52.58000183105469,52.119998931884766,52.119998931884766,45.58576583862305,2804600,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,52.880001068115234,52.959999084472656,52.7400016784668,52.77000045776367,46.1542854309082,2351600,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,53.31999969482422,53.59000015258789,53.290000915527344,53.43000030517578,46.73153305053711,3672800,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,52.439998626708984,52.5099983215332,52.13999938964844,52.349998474121094,45.78693389892578,2359900,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,52.189998626708984,52.720001220703125,51.529998779296875,51.66999816894531,45.19219207763672,5617700,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,51.84000015258789,51.939998626708984,51.66999816894531,51.779998779296875,45.28839111328125,2793200,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,52.099998474121094,52.25,51.869998931884766,51.900001525878906,45.39335632324219,4347600,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,52.20000076293945,52.40999984741211,52.06999969482422,52.38999938964844,45.821922302246094,1860600,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,52.5,52.79999923706055,52.38999938964844,52.75,46.13678741455078,2094900,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,53.560001373291016,53.61000061035156,53.209999084472656,53.2599983215332,46.58285140991211,3179600,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,52.7599983215332,53.09000015258789,52.72999954223633,53.06999969482422,46.41667175292969,1776700,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,54.08000183105469,54.2599983215332,54.0,54.2599983215332,47.457481384277344,2544800,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,54.9900016784668,55.2400016784668,54.959999084472656,55.130001068115234,48.21841049194336,3075900,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,55.47999954223633,55.59000015258789,55.33000183105469,55.40999984741211,48.46330642700195,2245600,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,55.68000030517578,55.849998474121094,55.619998931884766,55.790000915527344,48.79566955566406,3503000,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,56.0099983215332,56.279998779296875,55.900001525878906,56.2400016784668,49.18925094604492,2430000,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,56.40999984741211,56.79999923706055,56.31999969482422,56.79999923706055,49.679039001464844,7074700,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,57.369998931884766,57.90999984741211,57.2400016784668,57.439998626708984,50.23880386352539,5958400,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,57.849998474121094,58.119998931884766,57.70000076293945,58.029998779296875,50.75484085083008,3434100,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,57.08000183105469,57.18000030517578,56.93000030517578,56.97999954223633,49.83647537231445,2250100,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,56.72999954223633,57.060001373291016,56.66999816894531,57.040000915527344,49.88896179199219,1965500,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,57.06999969482422,57.099998474121094,56.5,56.95000076293945,49.810237884521484,1680400,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,57.15999984741211,57.33000183105469,56.869998931884766,56.869998931884766,49.74026870727539,2497800,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,57.70000076293945,57.75,57.0099983215332,57.130001068115234,49.96767044067383,2519000,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,57.0,57.369998931884766,56.939998626708984,57.34000015258789,50.15134811401367,1859200,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,57.599998474121094,57.619998931884766,56.93000030517578,57.04999923706055,49.897701263427734,3281500,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,56.36000061035156,56.63999938964844,56.15999984741211,56.5,49.416656494140625,3029400,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,56.58000183105469,56.58000183105469,56.27000045776367,56.5099983215332,49.42539596557617,2408400,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,56.13999938964844,56.16999816894531,55.2599983215332,55.43000030517578,48.480796813964844,4284700,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,56.31999969482422,56.540000915527344,56.22999954223633,56.34000015258789,49.27671432495117,2947500,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,56.459999084472656,56.599998474121094,55.97999954223633,56.040000915527344,49.014320373535156,4374600,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,54.880001068115234,55.06999969482422,54.720001220703125,55.02000045776367,48.1222038269043,5339600,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,55.15999984741211,55.77000045776367,55.060001373291016,55.7400016784668,48.75193405151367,3452900,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,55.540000915527344,56.15999984741211,55.540000915527344,56.119998931884766,49.084293365478516,3557600,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,55.81999969482422,56.04999923706055,55.720001220703125,55.779998779296875,48.78691864013672,2252500,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,56.16999816894531,56.2400016784668,55.93000030517578,56.040000915527344,49.014320373535156,5615400,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,56.369998931884766,56.65999984741211,56.290000915527344,56.36000061035156,49.294212341308594,2525000,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,56.400001525878906,57.0099983215332,56.380001068115234,57.0,49.85396957397461,5346600,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,57.630001068115234,58.279998779296875,57.58000183105469,57.81999969482422,50.5711669921875,5758200,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,57.61000061035156,57.77000045776367,57.459999084472656,57.47999954223633,50.2737922668457,1760100,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,57.58000183105469,58.220001220703125,57.58000183105469,58.150001525878906,50.85979461669922,5156800,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,57.959999084472656,58.15999984741211,57.849998474121094,58.150001525878906,50.85979461669922,2047800,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,58.439998626708984,58.52000045776367,58.310001373291016,58.40999984741211,51.08720016479492,1758900,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,57.720001220703125,57.779998779296875,57.459999084472656,57.59000015258789,50.37000274658203,2375000,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,58.560001373291016,58.63999938964844,58.47999954223633,58.619998931884766,51.270870208740234,2386300,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,59.11000061035156,59.279998779296875,59.0,59.08000183105469,51.6732063293457,4283100,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,58.95000076293945,59.060001373291016,58.83000183105469,59.02000045776367,51.6207275390625,2127300,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,59.279998779296875,59.310001373291016,58.95000076293945,59.04999923706055,51.64696502685547,2052500,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,58.81999969482422,59.2400016784668,58.810001373291016,59.150001525878906,51.73442840576172,2291800,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,59.279998779296875,59.599998474121094,59.209999084472656,59.540000915527344,52.07553482055664,1910900,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,59.2400016784668,59.400001525878906,59.16999816894531,59.29999923706055,51.865623474121094,1583000,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,59.029998779296875,59.38999938964844,58.77000045776367,59.38999938964844,51.9443359375,2107100,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,59.150001525878906,59.150001525878906,58.630001068115234,58.93000030517578,51.54201126098633,2647400,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,59.75,60.130001068115234,59.709999084472656,60.09000015258789,52.556583404541016,3486900,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,61.0099983215332,61.08000183105469,60.61000061035156,60.650001525878906,53.04637145996094,5028500,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,61.38999938964844,61.470001220703125,61.11000061035156,61.380001068115234,53.68485641479492,4129800,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,61.27000045776367,61.279998779296875,60.689998626708984,60.7599983215332,53.142581939697266,6154800,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,61.70000076293945,61.849998474121094,61.470001220703125,61.5099983215332,53.798553466796875,2962900,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,61.060001373291016,61.130001068115234,60.849998474121094,61.099998474121094,53.4399528503418,3465200,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,60.029998779296875,60.33000183105469,60.0,60.279998779296875,52.72276306152344,1978500,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,60.619998931884766,60.709999084472656,60.27000045776367,60.279998779296875,52.72276306152344,2481300,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,59.709999084472656,59.93000030517578,59.560001373291016,59.72999954223633,52.24171447753906,3034600,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,60.209999084472656,60.36000061035156,60.02000045776367,60.34000015258789,52.77524185180664,3528000,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,61.5,61.630001068115234,61.43000030517578,61.540000915527344,53.824798583984375,2420000,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,61.15999984741211,61.2599983215332,60.91999816894531,61.130001068115234,53.46619415283203,2620700,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,61.02000045776367,61.06999969482422,60.619998931884766,60.72999954223633,53.11634826660156,2885500,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,60.04999923706055,60.220001220703125,59.65999984741211,60.029998779296875,52.50410461425781,4300600,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,58.97999954223633,59.040000915527344,58.77000045776367,58.95000076293945,51.55950164794922,2978800,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,59.18000030517578,59.2400016784668,58.90999984741211,59.0099983215332,51.61198043823242,1734500,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,59.77000045776367,60.04999923706055,59.75,59.970001220703125,52.45162582397461,3645900,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,59.720001220703125,60.119998931884766,59.63999938964844,60.0099983215332,52.486610412597656,2439200,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,59.70000076293945,59.88999938964844,59.619998931884766,59.81999969482422,52.32042694091797,2189900,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,58.59000015258789,58.59000015258789,58.40999984741211,58.470001220703125,51.139678955078125,1995600,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,58.209999084472656,58.25,57.880001068115234,58.099998474121094,50.816062927246094,3093200,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,57.13999938964844,57.43000030517578,56.959999084472656,57.43000030517578,50.23006057739258,3718900,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,57.54999923706055,57.709999084472656,57.4900016784668,57.540000915527344,50.32627487182617,3487300,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,57.22999954223633,57.45000076293945,57.09000015258789,57.349998474121094,50.160091400146484,2412800,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,57.95000076293945,58.25,57.91999816894531,58.130001068115234,50.84230422973633,2405300,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,57.869998931884766,57.97999954223633,57.65999984741211,57.70000076293945,50.46621322631836,1993400,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,58.09000015258789,58.29999923706055,57.97999954223633,58.22999954223633,50.92976379394531,2264200,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,58.31999969482422,59.08000183105469,58.279998779296875,58.939998626708984,51.55075454711914,5552200,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,59.59000015258789,61.220001220703125,59.52000045776367,61.029998779296875,53.37873458862305,7467400,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,61.04999923706055,61.65999984741211,60.709999084472656,61.18000030517578,53.50992965698242,4894200,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,60.2599983215332,60.529998779296875,60.2400016784668,60.310001373291016,53.901390075683594,2955200,1.308,0.0,0.0
2019-12-17 00:00:00-05:00,61.029998779296875,61.459999084472656,60.95000076293945,61.369998931884766,54.8487434387207,5511100,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,61.16999816894531,61.36000061035156,61.08000183105469,61.36000061035156,54.839813232421875,4910900,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,61.15999984741211,61.58000183105469,61.099998474121094,61.529998779296875,54.99174499511719,2622200,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,61.959999084472656,62.0099983215332,61.83000183105469,61.91999816894531,55.34030532836914,2343800,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,61.61000061035156,61.70000076293945,61.5099983215332,61.68000030517578,55.12580871582031,3538600,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,61.25,61.25,61.060001373291016,61.209999084472656,54.70574951171875,1264300,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,61.529998779296875,61.650001525878906,61.5099983215332,61.599998474121094,55.05430603027344,999500,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,62.54999923706055,62.68000030517578,62.2599983215332,62.4900016784668,55.84973907470703,2352900,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,62.560001373291016,62.630001068115234,61.84000015258789,61.900001525878906,55.32242965698242,2547300,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,62.09000015258789,62.31999969482422,61.91999816894531,62.189998626708984,55.58161544799805,1292500,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,61.790000915527344,62.16999816894531,61.689998626708984,62.16999816894531,55.56373596191406,3203100,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,61.060001373291016,61.29999923706055,60.900001525878906,60.90999984741211,54.43762969970703,2362600,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,60.310001373291016,60.810001373291016,60.27000045776367,60.689998626708984,54.24100875854492,2142500,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,61.189998626708984,61.34000015258789,61.06999969482422,61.34000015258789,54.821937561035156,3211500,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,60.900001525878906,61.779998779296875,60.869998931884766,61.380001068115234,54.857688903808594,3505400,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,62.150001525878906,62.209999084472656,61.84000015258789,61.959999084472656,55.37605285644531,4220200,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,62.630001068115234,62.83000183105469,62.4900016784668,62.689998626708984,56.02848434448242,3902200,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,63.38999938964844,64.0999984741211,63.31999969482422,64.08999633789062,57.27971267700195,4237200,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,63.720001220703125,63.900001525878906,63.52000045776367,63.880001068115234,57.0920295715332,3809100,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,63.45000076293945,63.58000183105469,63.06999969482422,63.16999816894531,56.45747756958008,4634700,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,63.90999984741211,64.16999816894531,63.83000183105469,63.939998626708984,57.145652770996094,2344200,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,64.0199966430664,64.08000183105469,63.81999969482422,64.04000091552734,57.23503112792969,1496700,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,63.040000915527344,63.119998931884766,62.63999938964844,62.650001525878906,55.99273681640625,3159500,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,63.939998626708984,64.0199966430664,63.689998626708984,63.88999938964844,57.10096740722656,3977500,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,63.029998779296875,63.459999084472656,62.650001525878906,63.25,56.52898025512695,3648900,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,63.459999084472656,63.470001220703125,62.540000915527344,62.900001525878906,56.2161750793457,3378500,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,60.310001373291016,60.91999816894531,59.849998474121094,60.709999084472656,54.25888442993164,7166600,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,60.34000015258789,60.84000015258789,60.22999954223633,60.65999984741211,54.214195251464844,5564500,0.0,0.0,0.0
