date,open,high,low,close,volume
2022-03-07,22.89,23.13,20.31,20.36,251123152
2022-03-08,20.2,21.92,19.43,20.07,357117220
2022-03-09,21.63,22.49,21.13,22.22,219819770
2022-03-10,21.39,21.74,20.58,21.51,226138004
2022-03-11,22.08,22.14,20.06,20.17,198104402
2022-03-14,19.92,20.55,18.85,18.99,247242324
2022-03-15,19.47,20.91,19.17,20.75,211991610
2022-03-16,21.52,23.1,20.82,23.08,327525678
2022-03-17,22.68,23.91,22.41,23.85,193805976
2022-03-18,23.57,25.45,23.31,25.33,202053390
2022-03-21,25.19,25.69,24.19,25.15,222824658
2022-03-22,25.29,26.85,25.19,26.64,187228072
2022-03-23,26,26.81,25.49,25.52,206590552
2022-03-24,25.93,27.2,25.45,27.17,171850024
2022-03-25,27.18,27.43,26.14,27.13,199673256
2022-03-28,27.12,28.4,26.84,28.36,184689116
2022-03-29,29.31,30,28.66,29.81,207078136
2022-03-30,29.39,29.8,28.49,28.92,168452408
2022-03-31,28.89,28.98,27.59,27.72,168548806
2022-04-01,27.84,28.02,26.87,27.6,176501604
2022-04-04,27.82,29.33,27.75,29.33,138237614
2022-04-05,28.98,29.14,27.09,27.39,174148050
2022-04-06,26.12,26.38,24.97,25.59,297471270
2022-04-07,25.36,26.25,24.58,25.75,229962674
2022-04-08,25.36,25.53,24.54,24.7,204131316
2022-04-11,23.74,23.95,22.85,22.95,187192584
2022-04-12,23.9,24.29,22.34,22.65,249092436
2022-04-13,22.71,24.22,22.55,24.01,190661062
2022-04-14,24.02,24.13,22.31,22.39,168640598
2022-04-18,22.14,22.88,21.83,22.46,176398950
2022-04-19,22.27,24.02,22.07,23.9,172789280
2022-04-20,24.1,24.18,22.6,22.82,216522554
2022-04-21,23.65,24.19,21.25,21.48,269626676
2022-04-22,21.47,21.71,19.67,19.78,249581560
2022-04-25,19.45,20.56,19.21,20.51,333708614
2022-04-26,20.12,20.15,18.15,18.21,333312332
2022-04-27,18.19,19.16,17.81,18.13,317526474
2022-04-28,18.98,20.36,18.24,20.04,346084928
2022-04-29,19.25,19.9,17.25,17.41,320955834
2022-05-02,17.27,18.24,16.74,18.23,313438376
2022-05-03,18.2,18.66,17.77,18.27,286168208
2022-05-04,18.34,20.23,17.41,20.08,440018264
2022-05-05,19.3,19.3,16.45,17.09,457436182
2022-05-06,16.72,17.41,15.77,16.49,467598730
2022-05-09,15.51,15.92,14.3,14.54,424097352
2022-05-10,15.59,15.76,14.43,15.04,465431622
2022-05-11,14.7,15.53,13.57,13.7,531521690
2022-05-12,13.07,14.24,12.72,13.59,592290880
2022-05-13,14.22,15.25,14,15.07,396399434
2022-05-16,14.83,15.14,14.38,14.6,320601374
2022-05-17,15.45,15.76,14.89,15.7,309054730
2022-05-18,14.99,15.1,13.19,13.41,328969396
2022-05-19,13.12,13.83,12.88,13.14,393282022
2022-05-20,13.65,13.74,11.88,13.03,458406084
2022-05-23,13.17,13.74,12.85,13.67,342054074
2022-05-24,12.93,13.04,12.11,12.82,367328264
2022-05-25,12.6,13.63,12.57,13.33,361992140
2022-05-26,13.23,14.67,13.19,14.45,338347708
2022-05-27,14.91,15.89,14.9,15.86,316171870
2022-05-31,15.87,16.2,15.12,15.75,372189810
2022-06-01,16.06,16.41,15.03,15.38,399903642
2022-06-02,15.21,16.67,14.99,16.63,338057486
2022-06-03,15.79,16.02,15.13,15.31,325372858
2022-06-06,16.02,16.26,15.25,15.5,301808608
2022-06-07,14.97,16.01,14.79,15.88,275793504
2022-06-08,15.76,16.17,15.4,15.56,226086510
2022-06-09,15.28,15.75,14.26,14.29,276737200
2022-06-10,13.46,13.64,12.71,12.76,344563820
2022-06-13,11.56,11.9,10.87,11,429249252
2022-06-14,11.26,11.37,10.73,11.07,394767378
2022-06-15,11.46,12.35,11.12,11.86,550691622
2022-06-16,10.95,11.02,10.16,10.42,426093146
2022-06-17,10.52,11.09,10.32,10.8,441151164
2022-06-21,11.35,11.9,11.33,11.62,320356888
2022-06-22,11.3,12.13,11.22,11.57,390428416
2022-06-23,11.88,12.18,11.52,12.07,366829586
2022-06-24,12.44,13.36,12.41,13.33,305060404
2022-06-27,13.51,13.58,12.87,13.02,339769160
2022-06-28,13.08,13.44,11.8,11.83,376938104
2022-06-29,11.81,12.05,11.48,11.85,380682180
2022-06-30,11.46,11.86,10.84,11.44,513458824
2022-07-01,11.24,11.67,11.01,11.62,417108446
2022-07-05,11.15,12.24,10.96,12.22,442068290
2022-07-06,12.28,12.73,12.05,12.46,412842738
2022-07-07,12.57,13.34,12.56,13.23,277848062
2022-07-08,12.86,13.49,12.73,13.29,319627214
2022-07-11,12.96,12.99,12.32,12.44,259226732
2022-07-12,12.6,12.86,11.87,12.08,321629472
2022-07-13,11.36,12.31,11.29,12,362058420
2022-07-14,11.66,12.24,11.25,12.13,352305022
2022-07-15,12.52,12.79,12.3,12.76,310283870
2022-07-18,13.16,13.34,12.3,12.47,321105050
2022-07-19,12.94,13.64,12.72,13.56,299973652
2022-07-20,13.66,14.41,13.55,14.24,380517224
2022-07-21,14.3,14.85,13.92,14.85,320629154
2022-07-22,14.71,15.02,13.79,14.07,299575712
2022-07-25,14.07,14.14,13.54,13.86,221523080
2022-07-26,13.57,13.61,12.89,13.02,232755098
2022-07-27,13.63,14.89,13.55,14.65,343052248
2022-07-28,14.62,15.16,14.07,15.07,324878068
2022-07-29,15.31,16.03,15.09,15.9,292908928
2022-08-01,15.62,16.4,15.46,15.87,286100920
2022-08-02,15.5,16.37,15.35,15.72,326180462
2022-08-03,15.99,17.13,15.87,16.98,295688116
2022-08-04,17.01,17.28,16.66,17.22,254252038
2022-08-05,16.41,17.14,16.27,16.82,284445650
2022-08-08,16.96,17.55,16.41,16.64,270389406
2022-08-09,16.33,16.38,15.81,16.07,219174304
2022-08-10,17.22,17.46,16.82,17.39,273312468
2022-08-11,17.79,18.12,17,17.13,274961046
2022-08-12,17.44,18.13,17.27,18.1,211642928
2022-08-15,17.94,18.62,17.93,18.53,197204756
2022-08-16,18.37,18.76,17.88,18.41,221332350
2022-08-17,17.87,18.26,17.42,17.77,263773904
2022-08-18,17.75,18.09,17.48,17.89,193729178
2022-08-19,17.38,17.49,16.71,16.84,225493754
2022-08-22,16.15,16.19,15.37,15.52,227703592
2022-08-23,15.45,15.89,15.34,15.47,220463840
2022-08-24,15.39,15.87,15.3,15.59,187994198
2022-08-25,15.86,16.41,15.7,16.41,224602902
2022-08-26,16.36,16.55,14.39,14.41,366139970
2022-08-29,13.98,14.35,13.8,13.97,251997470
2022-08-30,14.19,14.27,13.13,13.5,327848750
2022-08-31,13.89,14.01,13.23,13.25,342773486
2022-09-01,12.9,13.31,12.4,13.27,398259952
2022-09-02,13.65,13.84,12.47,12.71,455634312
2022-09-06,12.75,12.87,12.13,12.42,362158432
2022-09-07,12.47,13.29,12.44,13.16,332352772
2022-09-08,12.88,13.54,12.69,13.37,412692600
2022-09-09,13.67,14.3,13.66,14.22,299159806
2022-09-12,14.44,14.79,14.39,14.74,274908936
2022-09-13,13.46,13.63,12.18,12.31,394174170
2022-09-14,12.45,12.71,12.22,12.59,312045060
2022-09-15,12.33,12.65,11.75,11.95,394726720
2022-09-16,11.54,11.78,11.28,11.72,392232158
2022-09-19,11.41,12.02,11.4,12,303657358
2022-09-20,11.69,12,11.43,11.72,323069300
2022-09-21,11.82,12.35,11.07,11.07,591905836
2022-09-22,10.89,11.01,10.52,10.66,432569254
2022-09-23,10.38,10.42,9.744,10.15,561805436
2022-09-26,10.08,10.58,9.925,10.02,492113226
2022-09-27,10.39,10.65,9.768,10.03,545895928
2022-09-28,10.02,10.76,9.854,10.61,513545112
2022-09-29,10.15,10.19,9.349,9.715,541818408
2022-09-30,9.604,10.05,9.187,9.206,511237628
2022-10-03,9.389,10.01,9.225,9.844,448382812
2022-10-04,10.43,10.85,10.43,10.76,465502570
2022-10-05,10.32,10.96,10.01,10.76,459920764
2022-10-06,10.63,10.99,10.44,10.49,475940064
2022-10-07,9.949,9.963,9.129,9.291,501097466
2022-10-10,9.299,9.344,8.72,9.001,414340336
2022-10-11,8.824,9.12,8.453,8.643,531324742
2022-10-12,8.686,8.882,8.543,8.624,403314948
2022-10-13,7.869,9.349,7.776,9.201,833581010
2022-10-14,9.458,9.52,8.319,8.372,670373546
2022-10-17,8.96,9.291,8.958,9.196,462941622
2022-10-18,9.942,10.01,9.134,9.425,698358036
2022-10-19,9.249,9.644,9.058,9.31,523617334
2022-10-20,9.21,9.752,9.034,9.153,530447246
2022-10-21,9.044,9.858,8.922,9.801,625923234
2022-10-24,9.83,10.23,9.434,10.13,551292698
2022-10-25,10.23,10.79,10.23,10.74,478146358
2022-10-26,10.09,10.72,9.973,10.03,567027912
2022-10-27,9.906,10.06,9.42,9.482,515111808
2022-10-28,9.411,10.39,9.391,10.34,511068484
2022-10-31,10.09,10.18,9.763,9.982,420264356
2022-11-01,10.36,10.42,9.63,9.673,431454014
2022-11-02,9.663,9.997,8.663,8.672,663590596
2022-11-03,8.408,8.553,8.119,8.172,426553238
2022-11-04,8.639,8.743,8.029,8.553,764469144
2022-11-07,8.653,8.882,8.439,8.824,403461620
2022-11-08,8.982,9.349,8.62,9.015,593554464
2022-11-09,8.829,8.91,8.353,8.386,432090508
2022-11-10,9.601,10.26,9.387,10.22,660891566
2022-11-11,10.21,10.88,10.06,10.8,614356142
2022-11-14,10.56,10.94,10.4,10.52,429961550
2022-11-15,11.27,11.41,10.57,10.94,639214840
2022-11-16,10.72,10.76,10.4,10.5,384443582
2022-11-17,9.982,10.58,9.963,10.42,444319096
2022-11-18,10.75,10.76,10.14,10.41,389349246
2022-11-21,10.25,10.39,9.992,10.09,288956758
2022-11-22,10.16,10.53,9.925,10.52,293756740
2022-11-23,10.51,10.9,10.49,10.83,358524844
2022-11-25,10.64,10.72,10.55,10.61,136183986
2022-11-28,10.39,10.61,10.03,10.14,265754462
2022-11-29,10.16,10.21,9.754,9.897,277222678
2022-11-30,9.935,11.27,9.839,11.23,546618112
2022-12-01,11.29,11.52,10.96,11.29,412545094
2022-12-02,10.69,11.26,10.67,11.15,363300452
2022-12-05,10.9,11.05,10.42,10.59,303636100
2022-12-06,10.57,10.58,9.768,9.92,341322274
2022-12-07,9.796,10.02,9.615,9.801,348508974
2022-12-08,9.944,10.24,9.715,10.15,379069268
2022-12-09,10.03,10.33,9.897,9.954,354063174
2022-12-12,9.963,10.32,9.849,10.32,226439542
2022-12-13,11.52,11.55,10.35,10.64,700621884
2022-12-14,10.58,10.95,10.04,10.39,580404260
2022-12-15,9.939,10.02,9.22,9.358,429493746
2022-12-16,9.282,9.439,8.915,9.082,351192554
2022-12-19,9.101,9.115,8.567,8.705,311938076
2022-12-20,8.577,8.844,8.419,8.667,346806004
2022-12-21,8.772,9.172,8.686,9.044,327263540
2022-12-22,8.731,8.739,7.941,8.401,463188000
2022-12-23,8.243,8.487,8.061,8.425,330301332
2022-12-27,8.363,8.372,8.008,8.066,264239912
2022-12-28,8.022,8.236,7.711,7.74,365630400
2022-12-29,7.984,8.382,7.917,8.286,307646622
2022-12-30,8.027,8.286,7.903,8.286,301426800
2023-01-03,8.497,8.64,7.888,8.099,361463042
2023-01-04,8.298,8.377,7.922,8.224,436459408
2023-01-05,8.051,8.07,7.797,7.836,363187030
2023-01-06,7.975,8.573,7.711,8.449,467046136
2023-01-09,8.659,9.081,8.569,8.626,373399744
2023-01-10,8.533,8.856,8.477,8.856,329580636
2023-01-11,8.949,9.308,8.87,9.296,303556008
2023-01-12,9.347,9.541,8.904,9.44,562986488
2023-01-13,9.182,9.66,9.148,9.627,319628480
2023-01-17,9.608,9.823,9.488,9.68,280840722
2023-01-18,9.854,10.01,9.287,9.32,374320002
2023-01-19,9.134,9.249,8.899,9.028,333930312
2023-01-20,9.184,9.795,9.081,9.766,322627316
2023-01-23,9.842,10.54,9.761,10.41,389172814
2023-01-24,10.23,10.47,10.17,10.35,291098750
2023-01-25,9.847,10.34,9.569,10.27,437190316
2023-01-26,10.64,10.88,10.35,10.86,408307646
2023-01-27,10.71,11.41,10.7,11.17,376764906
2023-01-30,10.8,10.97,10.47,10.5,348264076
2023-01-31,10.51,10.98,10.49,10.97,317455984
2023-02-01,10.95,11.95,10.71,11.68,544076716
2023-02-02,12.43,13.15,12.33,12.89,537915196
2023-02-03,12.07,13,12.03,12.22,535100146
2023-02-06,11.9,12.19,11.74,11.91,323910186
2023-02-07,11.89,12.78,11.75,12.65,520498332
2023-02-08,12.48,12.6,11.88,11.97,363738764
2023-02-09,12.48,12.5,11.46,11.65,396835232
2023-02-10,11.38,11.62,11.12,11.41,368035018
2023-02-13,11.56,12.02,11.42,11.95,280805168
2023-02-14,11.75,12.33,11.52,12.21,512365208
2023-02-15,11.98,12.5,11.9,12.48,278646814
2023-02-16,11.89,12.39,11.75,11.77,390265432
2023-02-17,11.51,11.61,11.16,11.51,389805078
2023-02-21,11.06,11.23,10.68,10.7,302113080
2023-02-22,10.75,10.94,10.53,10.71,336046372
2023-02-23,11.1,11.13,10.51,10.98,360291906
2023-02-24,10.42,10.55,10.23,10.43,345724194
2023-02-27,10.77,10.92,10.58,10.65,278727938
2023-02-28,10.58,10.88,10.54,10.6,255286114
2023-03-01,10.57,10.64,10.24,10.34,309475622
2023-03-02,10.06,10.68,10.03,10.59,320117952
2023-03-03,10.78,11.27,10.72,11.24,303489252
2023-03-06,11.38,11.72,11.26,11.28,304909718
2023-03-07,11.28,11.39,10.79,10.86,353401096
2023-03-08,10.9,11.08,10.7,11.01,291591010
2023-03-09,11.07,11.36,10.34,10.43,394277390
2023-03-10,10.45,10.61,9.876,10,629558208
2023-03-13,9.804,10.61,9.641,10.22,660434752
2023-03-14,10.59,10.97,10.5,10.91,435752420
2023-03-15,10.62,11.12,10.46,11.07,550062014
2023-03-16,10.96,11.99,10.88,11.95,458968368
2023-03-17,11.94,12.22,11.54,11.77,404203086
2023-03-20,11.7,11.93,11.44,11.89,329460468
2023-03-21,12.12,12.45,11.94,12.4,271729412
2023-03-22,12.39,12.99,11.87,11.89,476766110
2023-03-23,12.33,12.82,11.99,12.31,393546740
2023-03-24,12.26,12.45,11.97,12.44,339501542
2023-03-27,12.52,12.65,12.07,12.18,274425182
2023-03-28,12.11,12.11,11.7,11.98,236482788
2023-03-29,12.41,12.7,12.32,12.64,239995912
2023-03-30,12.92,13.05,12.76,12.98,261772800
2023-03-31,13.01,13.64,12.96,13.61,253603724
2023-04-03,13.33,13.55,13.17,13.52,251849654
2023-04-04,13.57,13.7,13.21,13.38,232707274
2023-04-05,13.23,13.26,12.72,12.95,259269584
2023-04-06,12.75,13.28,12.58,13.21,242621784
2023-04-10,12.83,13.19,12.61,13.19,237695736
2023-04-11,13.18,13.19,12.86,12.93,208991130
2023-04-12,13.17,13.24,12.53,12.59,349029316
2023-04-13,12.78,13.36,12.76,13.31,248429970
2023-04-14,13.11,13.46,12.86,13.23,285222436
2023-04-17,13.18,13.31,12.92,13.25,228889982
2023-04-18,13.52,13.58,13.1,13.26,213362408
2023-04-19,12.94,13.36,12.93,13.23,192810398
2023-04-20,12.85,13.29,12.75,12.92,274550036
2023-04-21,12.86,13.05,12.65,12.94,228716172
2023-04-24,12.92,13.09,12.59,12.87,215709896
2023-04-25,12.66,12.74,12.13,12.14,276815968
2023-04-26,12.53,12.71,12.29,12.34,250568832
2023-04-27,12.8,13.41,12.71,13.34,256357998
2023-04-28,13.32,13.62,13.17,13.61,261269902
2023-05-01,13.56,13.74,13.43,13.57,178560770
2023-05-02,13.56,13.59,12.99,13.21,250203922
2023-05-03,13.25,13.59,12.93,12.95,340690082
2023-05-04,12.9,13.05,12.66,12.8,243041550
2023-05-05,13.06,13.71,13.02,13.59,196495408
2023-05-08,13.54,13.75,13.4,13.7,151956982
2023-05-09,13.48,13.59,13.39,13.44,129681472
2023-05-10,13.74,13.98,13.43,13.87,305139342
2023-05-11,13.92,14.06,13.72,13.98,195237102
2023-05-12,14.06,14.12,13.57,13.84,210381728
2023-05-15,13.9,14.09,13.7,14.05,173497088
2023-05-16,13.96,14.33,13.95,14.11,159866940
2023-05-17,14.24,14.68,14.08,14.61,202466140
2023-05-18,14.64,15.44,14.64,15.4,272761790
2023-05-19,15.43,15.53,15.15,15.29,198698964
2023-05-22,15.26,15.59,15.26,15.45,167745664
2023-05-23,15.2,15.37,14.8,14.85,213060042
2023-05-24,14.58,14.79,14.34,14.61,236530820
2023-05-25,15.59,15.83,15.26,15.67,261747008
2023-05-26,15.81,16.98,15.8,16.85,253154820
2023-05-30,17.49,17.67,16.88,17.09,272727762
2023-05-31,16.85,17.14,16.57,16.74,210904608
2023-06-01,16.74,17.55,16.58,17.35,217927292
2023-06-02,17.61,17.92,17.35,17.74,236519806
2023-06-05,17.71,18.16,17.61,17.78,206200334
2023-06-06,17.68,17.9,17.47,17.76,159661636
2023-06-07,17.8,18.09,16.75,16.85,228630494
2023-06-08,16.87,17.53,16.84,17.43,188313480
2023-06-09,17.67,18.12,17.44,17.64,207852556
2023-06-12,17.9,18.55,17.75,18.54,156120436
2023-06-13,18.97,19.09,18.46,18.96,266654756
2023-06-14,18.96,19.41,18.51,19.36,305381696
2023-06-15,19.14,20.28,19.03,20.04,255895236
2023-06-16,20.43,20.45,19.58,19.66,224114890
2023-06-20,19.41,19.79,19.08,19.56,168321946
2023-06-21,19.37,19.44,18.61,18.77,199325558
2023-06-22,18.54,19.42,18.48,19.4,210452514
2023-06-23,18.76,19.19,18.55,18.82,225152438
2023-06-26,18.73,19.17,18.04,18.08,217118470
2023-06-27,18.29,19.09,18.17,18.97,195715110
2023-06-28,18.69,19.4,18.67,19.09,217640000
2023-06-29,19.02,19.12,18.69,18.96,198266454
2023-06-30,19.52,19.98,19.47,19.81,179953972
2023-07-03,19.91,20.05,19.74,19.95,79176888
2023-07-05,19.68,20.22,19.67,19.93,139082028
2023-07-06,19.32,19.53,18.99,19.47,170661084
2023-07-07,19.42,19.94,19.22,19.27,168624852
2023-07-10,19.21,19.38,18.81,19.28,172154074
2023-07-11,19.34,19.63,18.99,19.56,162688968
2023-07-12,20.21,20.51,19.89,20.28,230676422
2023-07-13,20.79,21.44,20.7,21.29,164969502
2023-07-14,21.37,21.92,21.13,21.27,186056330
2023-07-17,21.4,22.02,21.32,21.86,145727804
2023-07-18,21.75,22.64,21.41,22.38,196795222
2023-07-19,22.58,22.78,22.14,22.38,201122268
2023-07-20,21.82,22.08,20.63,20.81,234286918
2023-07-21,21.21,21.35,20.54,20.63,205108650
2023-07-24,20.77,20.93,20.4,20.71,126481404
2023-07-25,20.82,21.4,20.82,21.13,138817790
2023-07-26,20.93,21.19,20.51,20.91,205941112
2023-07-27,21.8,22.08,20.51,20.73,261278910
2023-07-28,21.41,22.03,21.33,21.85,204487678
2023-07-31,21.91,22.09,21.66,21.9,159177714
2023-08-01,21.65,21.86,21.37,21.73,154946420
2023-08-02,21.11,21.12,20.07,20.31,258425224
2023-08-03,19.87,20.52,19.84,20.16,203121414
2023-08-04,20.49,20.86,19.8,19.88,247452850
2023-08-07,20.17,20.39,19.78,20.37,149895154
2023-08-08,19.95,19.95,19.33,19.85,188868566
2023-08-09,19.89,19.92,19.06,19.19,199661530
2023-08-10,19.65,20.18,19.03,19.28,260722364
2023-08-11,18.86,19.17,18.65,18.89,201573766
2023-08-14,18.76,19.54,18.65,19.52,142738850
2023-08-15,19.36,19.49,18.79,18.92,162711482
2023-08-16,18.81,19.05,18.28,18.29,190420144
2023-08-17,18.48,18.54,17.61,17.67,210635658
2023-08-18,17.17,17.79,17.09,17.59,247001964
2023-08-21,17.82,18.55,17.74,18.44,191844912
2023-08-22,18.83,18.84,18.25,18.36,180895198
2023-08-23,18.53,19.39,18.5,19.22,175916346
2023-08-24,19.76,19.77,17.93,17.96,232752920
2023-08-25,18.09,18.63,17.57,18.38,278289384
2023-08-28,18.82,18.93,18.4,18.79,182785680
2023-08-29,18.75,20.06,18.7,19.99,187822886
2023-08-30,20.02,20.43,19.85,20.33,186036768
2023-08-31,20.32,20.77,20.31,20.51,162342670
2023-09-01,20.88,20.95,20.18,20.44,165058390
2023-09-05,20.28,20.69,20.13,20.49,123863736
2023-09-06,20.36,20.41,19.61,19.95,148179096
2023-09-07,19.2,19.62,19.03,19.51,168706416
2023-09-08,19.48,19.93,19.41,19.57,149765498
2023-09-11,20.05,20.34,19.74,20.24,141817664
2023-09-12,19.98,20.2,19.52,19.59,155711292
2023-09-13,19.61,20.05,19.42,19.78,171027528
2023-09-14,20.06,20.41,19.72,20.25,152585644
2023-09-15,20.03,20.1,19.05,19.21,179839658
2023-09-18,19.05,19.44,19.01,19.25,124835790
2023-09-19,19.05,19.25,18.65,19.14,148841902
2023-09-20,19.29,19.35,18.28,18.31,196598180
2023-09-21,17.73,17.84,17.25,17.26,217052082
2023-09-22,17.52,17.84,17.23,17.28,188181266
2023-09-25,17.12,17.53,16.98,17.51,162692946
2023-09-26,17.12,17.21,16.57,16.73,210930146
2023-09-27,16.88,17.1,16.31,16.83,257229306
2023-09-28,16.68,17.54,16.55,17.24,268409122
2023-09-29,17.74,17.94,17.09,17.27,286858114
2023-10-02,17.3,17.89,17.21,17.69,236899522
2023-10-03,17.32,17.65,16.51,16.75,266925556
2023-10-04,16.87,17.55,16.8,17.43,253036640
2023-10-05,17.41,17.46,16.73,17.25,218151600
2023-10-06,16.8,18.28,16.69,18.11,294897432
2023-10-09,17.75,18.47,17.53,18.38,211134502
2023-10-10,18.43,19.09,18.36,18.68,216237648
2023-10-11,18.88,19.11,18.62,19.08,191862308
2023-10-12,19.14,19.42,18.49,18.86,236731232
2023-10-13,18.96,19.05,17.93,18.14,260187534
2023-10-16,18.34,18.91,18.32,18.75,173541140
2023-10-17,18.2,18.83,17.87,18.57,210569470
2023-10-18,18.17,18.52,17.62,17.79,263608158
2023-10-19,18.02,18.19,17.19,17.31,370388184
2023-10-20,17.23,17.31,16.5,16.53,277722794
2023-10-23,16.33,17.17,16.03,16.68,263823954
2023-10-24,16.93,17.26,16.68,17.15,245555162
2023-10-25,16.79,16.82,15.8,15.89,329355906
2023-10-26,15.7,15.83,14.78,14.97,374753296
2023-10-27,15.31,15.63,15.01,15.18,294702166
2023-10-30,15.49,15.85,15.31,15.67,264543388
2023-10-31,15.67,15.95,15.32,15.9,223028304
2023-11-01,16,16.79,15.99,16.72,333050128
2023-11-02,17.34,17.64,17.17,17.6,234416506
2023-11-03,17.8,18.42,17.76,18.22,228661232
2023-11-06,18.34,18.53,18.1,18.43,183861088
2023-11-07,18.6,19.09,18.41,18.95,204632774
2023-11-08,19.01,19.12,18.64,18.99,188098048
2023-11-09,19.08,19.26,18.46,18.54,258765980
2023-11-10,18.79,19.8,18.71,19.77,249581710
2023-11-13,19.52,19.75,19.28,19.59,180561098
2023-11-14,20.6,20.99,20.51,20.82,233863798
2023-11-15,21.15,21.23,20.66,20.88,218612454
2023-11-16,20.74,20.96,20.53,20.92,178185612
2023-11-17,20.8,21.1,20.64,20.93,157868870
2023-11-20,20.93,21.8,20.92,21.68,166888754
2023-11-21,21.38,21.42,20.99,21.28,148418344
2023-11-22,21.61,22.03,21.36,21.53,171981598
2023-11-24,21.46,21.56,21.27,21.43,63975422
2023-11-27,21.34,21.7,21.22,21.36,121982036
2023-11-28,21.24,21.63,21.18,21.53,158508306
2023-11-29,21.94,22.18,21.4,21.45,177637562
2023-11-30,21.48,21.56,20.78,21.28,186484632
2023-12-01,21.09,21.55,20.82,21.45,172937582
2023-12-04,20.81,20.89,20.24,20.84,181281510
2023-12-05,20.52,21.19,20.49,20.99,167929132
2023-12-06,21.47,21.49,20.57,20.62,163127012
2023-12-07,21.09,21.6,20.91,21.48,162878682
2023-12-08,21.17,21.82,21.14,21.74,181788900
2023-12-11,21.66,22.35,21.63,22.29,151863880
2023-12-12,22.3,22.84,22.1,22.83,143121642
2023-12-13,22.98,23.8,22.84,23.64,230156396
2023-12-14,23.88,24.12,23.06,23.6,202990844
2023-12-15,23.73,24.15,23.62,23.88,156730978
2023-12-18,24,24.54,23.94,24.38,116632274
2023-12-19,24.45,24.76,24.42,24.74,120469732
2023-12-20,24.59,24.97,23.6,23.64,176443422
2023-12-21,24.3,24.49,23.84,24.43,149419312
2023-12-22,24.65,24.81,24.18,24.53,132433672
2023-12-26,24.67,25.09,24.66,24.97,87580872
2023-12-27,25.01,25.16,24.85,25.1,111651766
2023-12-28,25.29,25.33,24.97,25.04,85965532
2023-12-29,25.03,25.1,24.35,24.7,134245376
2024-01-02,24.04,24.08,23.02,23.44,176439232
2024-01-03,22.98,23.16,22.62,22.69,168090240
2024-01-04,22.34,22.88,22.27,22.31,143981154
2024-01-05,22.34,22.85,22.15,22.4,170481518
2024-01-08,22.6,23.82,22.57,23.75,135520592
2024-01-09,23.21,24.07,23.19,23.9,148674800
2024-01-10,23.95,24.55,23.79,24.37,147882070
2024-01-11,24.57,24.83,23.58,24.49,190404770
2024-01-12,24.68,24.83,24.28,24.52,128214080
2024-01-16,24.3,24.8,24.03,24.51,145974940
2024-01-17,23.9,24.15,23.32,24.08,166708372
2024-01-18,24.64,25.19,24.41,25.11,182580716
2024-01-19,25.48,26.6,25.38,26.57,186359474
2024-01-22,26.99,27.24,26.55,26.67,149804162
2024-01-23,26.79,27.02,26.44,26.99,112457686
2024-01-24,27.74,28.2,27.33,27.43,179954148
2024-01-25,27.89,28.02,27.04,27.51,151902694
2024-01-26,27.12,27.47,26.88,27,128382580
2024-01-29,27.09,27.86,26.96,27.8,115974978
2024-01-30,27.61,27.72,27.08,27.24,119554438
2024-01-31,26.4,26.78,25.61,25.64,203451596
2024-02-01,25.96,26.61,25.77,26.55,162261462
2024-02-02,26.88,28.1,26.69,27.88,198504962
2024-02-05,27.86,27.97,27.07,27.74,139947760
2024-02-06,27.95,28.08,27.1,27.58,140124224
2024-02-07,28.1,28.57,27.85,28.4,131823434
2024-02-08,28.4,28.68,28.26,28.52,98922134
2024-02-09,28.75,29.52,28.6,29.36,110222006
2024-02-12,29.33,29.78,28.87,29.01,116254988
2024-02-13,27.39,28.19,27,27.64,188932910
2024-02-14,28.15,28.62,27.7,28.51,156151430
2024-02-15,28.65,28.84,28.12,28.75,130057178
2024-02-16,28.82,28.84,27.82,27.96,151932942
2024-02-20,27.56,27.85,26.57,27.32,163321094
2024-02-21,26.78,26.99,26.22,26.98,154586302
2024-02-22,28.63,29.52,28.49,29.31,179279230
2024-02-23,29.63,29.82,28.85,29.04,140390800
2024-02-26,29.2,29.41,28.95,29,109875358
2024-02-27,29.21,29.27,28.68,29.18,109399736
2024-02-28,28.75,28.99,28.52,28.71,123503396
2024-02-29,29.26,29.64,28.63,29.4,136959760
2024-03-01,29.59,30.94,29.58,30.75,140959680
2024-03-04,30.73,30.82,30.35,30.38,120418562
2024-03-05,29.76,29.76,28.26,28.76,193206906
2024-03-06,29.59,29.92,28.91,29.29,181677328
2024-03-07,29.98,30.84,29.67,30.59,142370894
2024-03-08,30.65,31.24,29.11,29.25,296451260
2024-03-11,28.94,29.17,28.52,28.91,146769956
2024-03-12,29.37,30.22,28.72,30.14,170559944
2024-03-13,29.93,29.93,29.21,29.44,143779740
2024-03-14,29.65,29.76,28.64,29.2,162480358
2024-03-15,28.59,28.7,27.9,28.13,140883816
2024-03-18,29.17,29.62,28.88,28.93,129193746
2024-03-19,28.51,29.22,28.1,29.13,118809994
2024-03-20,29.37,30.23,29.02,30.16,156555918
2024-03-21,31.16,31.26,30.51,30.55,126541872
2024-03-22,30.44,30.88,30.26,30.62,91574794
2024-03-25,30.05,30.62,29.85,30.3,86669328
2024-03-26,30.61,30.8,29.96,30.02,93985988
2024-03-27,30.59,30.62,29.68,30.28,111388644
2024-03-28,30.25,30.42,30.02,30.09,87023300
