epoch,o,h,l,c,v
1782834000,13.18,13.21,13.15,13.2,684064
1782834300,13.2,13.21,13.17,13.18,348312
1782834600,13.18,13.2,13.16,13.19,266232
1782834900,13.19,13.21,13.17,13.17,287684
1782835200,13.18,13.22,13.17,13.21,225280
1782835500,13.21,13.22,13.2,13.21,129363
1782835800,13.21,13.23,13.19,13.19,283136
1782836100,13.2,13.21,13.18,13.19,230752
1782836400,13.19,13.19,13.17,13.17,241959
1782836700,13.17,13.18,13.16,13.17,170769
1782837000,13.18,13.19,13.17,13.18,122514
1782837300,13.18,13.21,13.18,13.2,238549
1782837600,13.2,13.2,13.18,13.19,140716
1782837900,13.19,13.21,13.18,13.21,161368
1782838200,13.21,13.23,13.2,13.22,324492
1782838500,13.22,13.22,13.18,13.18,217199
1782838800,13.19,13.22,13.18,13.21,196668
1782839100,13.2,13.21,13.18,13.21,635050
1782839400,13.21,13.21,13.16,13.17,240004
1782839700,13.17,13.22,13.16,13.22,304783
1782840000,13.22,13.22,13.19,13.21,209323
1782840300,13.21,13.22,13.19,13.21,225429
1782840600,13.21,13.22,13.2,13.22,136343
1782840900,13.21,13.23,13.2,13.21,255707
1782841200,13.2,13.22,13.2,13.22,116023
1782841500,13.22,13.22,13.2,13.21,134119
1782841800,13.21,13.25,13.2,13.24,198898
1782842100,13.24,13.28,13.24,13.24,410553
1782842400,13.25,13.27,13.24,13.25,242830
1782842700,13.25,13.29,13.24,13.27,659093
1782843000,13.27,13.28,13.24,13.25,128019
1782843300,13.25,13.26,13.23,13.25,145923
1782843600,13.25,13.28,13.25,13.28,280153
1782843900,13.27,13.29,13.27,13.27,145040
1782844200,13.27,13.31,13.27,13.31,545496
1782844500,13.31,13.32,13.29,13.31,317071
1782844800,13.31,13.37,13.31,13.36,381803
1782845100,13.35,13.4,13.34,13.38,482338
1782845400,13.38,13.39,13.34,13.36,425233
1782845700,13.36,13.36,13.32,13.34,251976
1782846000,13.33,13.35,13.31,13.32,364246
1782846300,13.32,13.34,13.3,13.34,338390
1782846600,13.33,13.36,13.33,13.34,208009
1782846900,13.34,13.36,13.33,13.35,272403
1782847200,13.34,13.36,13.34,13.35,138561
1782847500,13.35,13.36,13.33,13.33,251837
1782847800,13.33,13.34,13.32,13.33,359062
1782848100,13.33,13.34,13.29,13.3,536978
1782848400,13.3,13.32,13.3,13.31,364466
1782848700,13.32,13.32,13.29,13.3,370294
1782849000,13.29,13.31,13.27,13.29,821777
1782849300,13.29,13.3,13.24,13.26,2492165
1782912600,12.84,12.91,12.75,12.88,2331363
1782912900,12.88,12.97,12.85,12.9,1178787
1782913200,12.9,13.06,12.9,13.03,892714
1782913500,13.02,13.1,13.01,13.05,848068
1782913800,13.05,13.08,12.98,12.99,847217
1782914100,12.98,13.02,12.97,13.02,924734
1782914400,13.02,13.08,12.97,13.06,873403
1782914700,13.06,13.07,13.0,13.02,462742
1782915000,13.03,13.05,12.99,13.01,455533
1782915300,13.01,13.03,12.95,13.0,598566
1782915600,13.0,13.01,12.96,12.96,878197
1782915900,12.96,12.97,12.91,12.93,594087
1782916200,12.92,12.94,12.89,12.89,604929
1782916500,12.89,12.9,12.87,12.9,847829
1782916800,12.89,12.9,12.85,12.86,602402
1782917100,12.85,12.86,12.79,12.81,1299752
1782917400,12.81,12.86,12.8,12.81,691871
1782917700,12.81,12.82,12.72,12.77,1083848
1782918000,12.78,12.85,12.78,12.84,1523192
1782918300,12.84,12.86,12.81,12.82,474587
1782918600,12.81,12.88,12.79,12.86,716745
1782918900,12.85,12.92,12.85,12.91,660129
1782919200,12.91,12.93,12.89,12.9,536985
1782919500,12.89,12.97,12.89,12.95,792237
1782919800,12.95,13.0,12.94,12.98,1062625
1782920100,12.99,13.0,12.93,12.93,722620
1782920400,12.93,12.95,12.91,12.92,287469
1782920700,12.92,12.96,12.91,12.93,432770
1782921000,12.94,12.96,12.93,12.93,587827
1782921300,12.93,12.95,12.91,12.95,394376
1782921600,12.95,12.99,12.93,12.98,808196
1782921900,12.97,12.98,12.94,12.95,418191
1782922200,12.96,12.96,12.92,12.92,290488
1782922500,12.92,12.95,12.92,12.95,306159
1782922800,12.94,12.99,12.94,12.98,286698
1782923100,12.98,13.01,12.97,13.01,411229
1782923400,13.0,13.02,12.98,13.01,326696
1782923700,13.0,13.01,12.97,12.97,367285
1782924000,12.97,12.98,12.96,12.97,396138
1782924300,12.97,12.99,12.97,12.98,255108
1782924600,12.98,12.99,12.96,12.99,175577
1782924900,12.98,12.99,12.97,12.97,165278
1782925200,12.98,13.01,12.96,12.97,297236
1782925500,12.97,12.98,12.95,12.96,139756
1782925800,12.96,12.97,12.93,12.93,406347
1782926100,12.93,12.96,12.93,12.96,261113
1782926400,12.95,12.96,12.94,12.96,222825
1782926700,12.95,12.96,12.94,12.94,203937
1782927000,12.95,12.97,12.93,12.95,401137
1782927300,12.95,12.95,12.93,12.93,170994
1782927600,12.93,12.95,12.93,12.93,122218
1782927900,12.93,12.94,12.92,12.92,160785
1782928200,12.92,12.95,12.92,12.92,282775
1782928500,12.93,12.93,12.9,12.91,345646
1782928800,12.91,12.95,12.91,12.93,229860
1782929100,12.94,12.95,12.92,12.93,679319
1782929400,12.93,12.94,12.92,12.93,149779
1782929700,12.93,12.96,12.93,12.96,331051
1782930000,12.96,12.96,12.94,12.95,229330
1782930300,12.95,12.96,12.94,12.95,186414
1782930600,12.94,12.95,12.93,12.94,285919
1782930900,12.94,12.95,12.92,12.92,262866
1782931200,12.92,12.93,12.89,12.91,330960
1782931500,12.91,12.91,12.88,12.9,231082
1782931800,12.89,12.91,12.87,12.88,365336
1782932100,12.88,12.89,12.86,12.88,451422
1782932400,12.88,12.93,12.88,12.91,540209
1782932700,12.91,12.93,12.91,12.92,259207
1782933000,12.92,12.93,12.91,12.91,319145
1782933300,12.91,12.94,12.9,12.93,275100
1782933600,12.93,12.96,12.93,12.96,368947
1782933900,12.96,12.97,12.92,12.96,407110
1782934200,12.96,12.98,12.96,12.96,260916
1782934500,12.96,12.97,12.94,12.94,407645
1782934800,12.95,12.95,12.88,12.89,453524
1782935100,12.88,12.92,12.88,12.9,705828
1782935400,12.91,12.93,12.89,12.91,985572
1782935700,12.91,12.92,12.87,12.9,2246550
1782999000,12.66,12.77,12.59,12.73,2351975
1782999300,12.73,12.8,12.69,12.72,670202
1782999600,12.72,12.88,12.71,12.84,644789
1782999900,12.83,12.84,12.77,12.77,870036
1783000200,12.77,12.91,12.76,12.9,1075204
1783000500,12.89,12.91,12.85,12.89,736189
1783000800,12.89,12.91,12.84,12.88,515181
1783001100,12.89,12.89,12.8,12.81,404418
1783001400,12.82,12.87,12.75,12.85,452893
1783001700,12.85,12.86,12.75,12.77,663149
1783002000,12.76,12.78,12.63,12.63,1066939
1783002300,12.63,12.65,12.53,12.54,971017
1783002600,12.54,12.58,12.5,12.51,1360937
1783002900,12.51,12.57,12.5,12.51,1049346
1783003200,12.51,12.52,12.4,12.4,1643070
1783003500,12.4,12.5,12.4,12.45,1305327
1783003800,12.45,12.48,12.37,12.41,1432858
1783004100,12.41,12.47,12.4,12.46,963190
1783004400,12.45,12.47,12.34,12.34,1019693
1783004700,12.35,12.37,12.3,12.34,1560459
1783005000,12.35,12.41,12.34,12.37,1123379
1783005300,12.38,12.39,12.29,12.31,1255198
1783005600,12.3,12.35,12.28,12.31,1293096
1783005900,12.32,12.33,12.28,12.29,1531861
1783006200,12.3,12.34,12.29,12.32,1164780
1783006500,12.32,12.35,12.31,12.31,467134
1783006800,12.31,12.33,12.27,12.27,333453
1783007100,12.28,12.31,12.25,12.25,848774
1783007400,12.26,12.27,12.22,12.22,671218
1783007700,12.22,12.25,12.21,12.24,491417
1783008000,12.23,12.24,12.18,12.18,908144
1783008300,12.19,12.2,12.17,12.19,753576
1783008600,12.18,12.24,12.18,12.2,629920
1783008900,12.21,12.21,12.16,12.16,675072
1783009200,12.17,12.17,12.11,12.11,1481499
1783009500,12.12,12.14,12.1,12.11,846239
1783009800,12.11,12.12,12.03,12.04,1835150
1783010100,12.04,12.07,12.02,12.04,765518
1783010400,12.04,12.13,12.04,12.12,577348
1783010700,12.13,12.13,12.08,12.09,384046
1783011000,12.09,12.11,12.07,12.08,402806
1783011300,12.09,12.09,12.03,12.06,578313
1783011600,12.06,12.07,12.01,12.03,612731
1783011900,12.02,12.11,12.01,12.06,546891
1783012200,12.06,12.07,12.02,12.05,554447
1783012500,12.06,12.07,12.04,12.04,304505
1783012800,12.04,12.07,12.03,12.04,311210
1783013100,12.04,12.05,12.03,12.04,357549
1783013400,12.04,12.05,11.97,11.98,1076374
1783013700,11.97,11.99,11.94,11.96,787695
1783014000,11.96,12.0,11.95,11.97,663239
1783014300,11.97,11.98,11.89,11.92,777460
1783014600,11.92,11.96,11.9,11.96,524166
1783014900,11.95,11.96,11.9,11.9,582397
1783015200,11.91,11.99,11.9,11.97,811608
1783015500,11.98,12.06,11.97,12.06,756212
1783015800,12.05,12.07,11.98,12.0,1043973
1783016100,12.0,12.0,11.96,11.98,577847
1783016400,11.98,12.01,11.97,12.0,313055
1783016700,12.0,12.03,11.99,12.02,286694
1783017000,12.02,12.06,12.01,12.02,533554
1783017300,12.03,12.05,12.01,12.04,539124
1783017600,12.04,12.04,12.01,12.02,383445
1783017900,12.02,12.07,12.0,12.06,604604
1783018200,12.07,12.09,12.05,12.07,450026
1783018500,12.06,12.08,12.03,12.07,469395
1783018800,12.06,12.09,12.0,12.0,655265
1783019100,12.01,12.03,11.98,11.99,892828
1783019400,11.99,12.02,11.98,12.0,417340
1783019700,11.99,12.01,11.98,11.99,363851
1783020000,11.99,12.0,11.96,11.96,602910
1783020300,11.96,12.05,11.95,12.02,893262
1783020600,12.02,12.04,11.99,12.03,737207
1783020900,12.04,12.04,11.99,12.0,855273
1783021200,12.0,12.03,11.99,12.01,657906
1783021500,12.01,12.04,12.01,12.02,906382
1783021800,12.02,12.07,12.02,12.07,1456848
1783022100,12.06,12.1,12.04,12.05,3163271
1783344600,12.46,12.49,12.35,12.45,2447993
1783344900,12.45,12.54,12.41,12.53,1309049
1783345200,12.52,12.59,12.5,12.55,1516189
1783345500,12.55,12.58,12.5,12.54,1053183
1783345800,12.54,12.63,12.53,12.58,1354324
1783346100,12.59,12.6,12.52,12.56,903255
1783346400,12.56,12.66,12.53,12.6,1036790
1783346700,12.6,12.7,12.58,12.7,902266
1783347000,12.7,12.76,12.67,12.71,1078377
1783347300,12.71,12.76,12.7,12.72,926438
1783347600,12.73,12.74,12.68,12.68,579670
1783347900,12.68,12.72,12.67,12.68,594072
1783348200,12.69,12.72,12.68,12.7,591628
1783348500,12.7,12.72,12.67,12.68,527782
1783348800,12.68,12.7,12.65,12.68,665502
1783349100,12.69,12.7,12.66,12.68,371145
1783349400,12.68,12.7,12.65,12.65,564891
1783349700,12.65,12.66,12.62,12.63,650044
1783350000,12.63,12.65,12.61,12.63,355694
1783350300,12.63,12.65,12.58,12.6,745285
1783350600,12.6,12.6,12.55,12.57,432110
1783350900,12.57,12.59,12.56,12.58,453187
1783351200,12.58,12.6,12.56,12.58,699358
1783351500,12.58,12.6,12.54,12.56,1118451
1783351800,12.57,12.59,12.56,12.59,613284
1783352100,12.58,12.6,12.57,12.59,606014
1783352400,12.59,12.61,12.59,12.59,227564
1783352700,12.59,12.62,12.59,12.6,297547
1783353000,12.6,12.62,12.58,12.59,316742
1783353300,12.58,12.61,12.57,12.57,199198
1783353600,12.57,12.58,12.55,12.56,162083
1783353900,12.55,12.59,12.55,12.57,353689
1783354200,12.57,12.58,12.56,12.56,198603
1783354500,12.56,12.58,12.56,12.56,120882
1783354800,12.57,12.58,12.56,12.56,156683
1783355100,12.56,12.57,12.54,12.54,224723
1783355400,12.54,12.56,12.53,12.54,181560
1783355700,12.54,12.55,12.53,12.54,81280
1783356000,12.54,12.56,12.53,12.54,193569
1783356300,12.54,12.55,12.53,12.54,203013
1783356600,12.54,12.56,12.5,12.5,364444
1783356900,12.5,12.51,12.49,12.49,226481
1783357200,12.49,12.53,12.48,12.52,247308
1783357500,12.52,12.57,12.52,12.55,205766
1783357800,12.55,12.56,12.54,12.54,120601
1783358100,12.54,12.55,12.53,12.54,113315
1783358400,12.53,12.54,12.51,12.52,250895
1783358700,12.52,12.54,12.5,12.5,377150
1783359000,12.5,12.51,12.45,12.47,590083
1783359300,12.48,12.49,12.45,12.49,241486
1783359600,12.48,12.49,12.46,12.47,176179
1783359900,12.47,12.5,12.46,12.5,175254
1783360200,12.49,12.51,12.48,12.48,158770
1783360500,12.48,12.49,12.45,12.46,182170
1783360800,12.46,12.49,12.45,12.47,192536
1783361100,12.47,12.51,12.47,12.5,166096
1783361400,12.5,12.52,12.5,12.5,138376
1783361700,12.5,12.53,12.5,12.52,233470
1783362000,12.51,12.52,12.49,12.5,140068
1783362300,12.5,12.52,12.49,12.5,128238
1783362600,12.49,12.5,12.47,12.47,162169
1783362900,12.47,12.49,12.47,12.47,115618
1783363200,12.48,12.49,12.46,12.47,197119
1783363500,12.47,12.49,12.47,12.48,162895
1783363800,12.47,12.49,12.46,12.47,149659
1783364100,12.47,12.48,12.46,12.47,165173
1783364400,12.48,12.49,12.46,12.47,183888
1783364700,12.47,12.49,12.46,12.47,197344
1783365000,12.47,12.48,12.46,12.46,202455
1783365300,12.46,12.48,12.46,12.47,243378
1783365600,12.47,12.49,12.46,12.48,231683
1783365900,12.48,12.5,12.47,12.5,174196
1783366200,12.49,12.51,12.48,12.49,443865
1783366500,12.49,12.5,12.43,12.48,1181911
1783366800,12.47,12.51,12.47,12.49,435139
1783367100,12.5,12.53,12.49,12.52,712212
1783367400,12.52,12.52,12.49,12.49,820423
1783367700,12.49,12.52,12.47,12.52,1686742
1783431000,12.0,12.18,11.99,12.13,1830491
1783431300,12.13,12.23,12.09,12.21,2643139
1783431600,12.21,12.35,12.19,12.34,1571903
1783431900,12.34,12.35,12.23,12.24,939256
1783432200,12.23,12.25,12.09,12.1,1049959
1783432500,12.1,12.12,12.04,12.11,1144792
1783432800,12.1,12.11,12.02,12.03,1057423
1783433100,12.03,12.04,11.97,12.01,1339556
1783433400,12.01,12.02,11.93,11.94,1357056
1783433700,11.94,11.98,11.89,11.97,1297491
1783434000,11.97,11.99,11.85,11.86,1345634
1783434300,11.86,11.94,11.84,11.94,1022511
1783434600,11.94,11.98,11.88,11.89,1073464
1783434900,11.88,11.89,11.81,11.81,1252054
1783435200,11.81,11.82,11.75,11.77,1370330
1783435500,11.78,11.86,11.77,11.83,874234
1783435800,11.82,11.87,11.81,11.83,1425512
1783436100,11.83,11.88,11.81,11.86,1275860
1783436400,11.87,11.9,11.83,11.88,682318
1783436700,11.88,11.94,11.88,11.92,704622
1783437000,11.92,11.95,11.9,11.9,872176
1783437300,11.9,11.91,11.85,11.88,1728842
1783437600,11.87,11.89,11.83,11.83,767688
1783437900,11.84,11.88,11.81,11.88,2398715
1783438200,11.88,11.9,11.85,11.86,1123773
1783438500,11.87,11.87,11.8,11.81,949183
1783438800,11.8,11.83,11.78,11.82,1779960
1783439100,11.83,11.88,11.82,11.83,1558064
1783439400,11.83,11.87,11.83,11.86,779663
1783439700,11.86,11.9,11.86,11.9,420705
1783440000,11.9,11.92,11.88,11.9,952467
1783440300,11.9,11.93,11.88,11.9,693916
1783440600,11.9,11.95,11.9,11.92,599876
1783440900,11.92,11.97,11.91,11.97,608528
1783441200,11.96,12.02,11.96,11.97,488399
1783441500,11.98,12.01,11.96,11.99,338658
1783441800,11.99,12.01,11.95,11.96,262260
1783442100,11.96,11.97,11.93,11.93,237885
1783442400,11.93,11.95,11.91,11.92,299339
1783442700,11.92,11.96,11.92,11.96,245965
1783443000,11.96,11.99,11.94,11.95,482327
1783443300,11.96,11.97,11.92,11.96,377711
1783443600,11.96,11.97,11.94,11.96,190014
1783443900,11.96,11.99,11.95,11.99,231424
1783444200,11.98,11.99,11.94,11.95,201398
1783444500,11.94,11.95,11.93,11.93,197141
1783444800,11.93,11.97,11.92,11.93,458158
1783445100,11.93,11.93,11.89,11.9,1137815
1783445400,11.9,11.93,11.89,11.91,183287
1783445700,11.91,11.94,11.91,11.92,194465
1783446000,11.92,11.97,11.91,11.95,503770
1783446300,11.95,11.95,11.91,11.92,201202
1783446600,11.92,11.93,11.91,11.91,182478
1783446900,11.91,11.93,11.9,11.91,181370
1783447200,11.92,11.93,11.9,11.91,182944
1783447500,11.91,11.94,11.91,11.91,193084
1783447800,11.91,11.93,11.91,11.92,137824
1783448100,11.92,11.94,11.91,11.93,208921
1783448400,11.93,11.95,11.93,11.93,178108
1783448700,11.93,11.94,11.9,11.9,320101
1783449000,11.9,11.91,11.88,11.89,569797
1783449300,11.89,11.89,11.86,11.87,328441
1783449600,11.88,11.88,11.84,11.85,263455
1783449900,11.85,11.88,11.83,11.86,316280
1783450200,11.85,11.86,11.82,11.83,329819
1783450500,11.83,11.84,11.82,11.82,315614
1783450800,11.82,11.83,11.78,11.8,492804
1783451100,11.8,11.82,11.78,11.79,253223
1783451400,11.79,11.81,11.77,11.8,450739
1783451700,11.79,11.8,11.75,11.77,490101
1783452000,11.77,11.8,11.77,11.77,325871
1783452300,11.77,11.79,11.75,11.79,567815
1783452600,11.79,11.82,11.77,11.8,478543
1783452900,11.8,11.81,11.78,11.79,394190
1783453200,11.78,11.8,11.77,11.79,515525
1783453500,11.79,11.82,11.78,11.81,805508
1783453800,11.81,11.83,11.79,11.79,556560
1783454100,11.79,11.85,11.76,11.85,3014829
1783517400,11.66,11.74,11.65,11.73,2190444
1783517700,11.72,11.78,11.71,11.76,1255163
1783518000,11.76,11.82,11.74,11.79,815306
1783518300,11.79,11.83,11.73,11.74,990865
1783518600,11.73,11.77,11.71,11.73,442400
1783518900,11.73,11.85,11.69,11.84,1321037
1783519200,11.85,11.87,11.78,11.79,1172263
1783519500,11.79,11.82,11.75,11.79,708591
1783519800,11.79,11.8,11.73,11.75,525862
1783520100,11.74,11.76,11.71,11.74,809269
1783520400,11.74,11.83,11.72,11.78,686189
1783520700,11.78,11.82,11.76,11.8,563645
1783521000,11.79,11.8,11.74,11.79,411081
1783521300,11.78,11.79,11.71,11.71,316668
1783521600,11.72,11.73,11.68,11.73,525650
1783521900,11.72,11.72,11.65,11.66,755923
1783522200,11.66,11.74,11.65,11.72,1182280
1783522500,11.71,11.74,11.69,11.71,371726
1783522800,11.71,11.72,11.67,11.68,491926
1783523100,11.68,11.73,11.68,11.68,692793
1783523400,11.69,11.69,11.65,11.65,316713
1783523700,11.66,11.7,11.64,11.68,477010
1783524000,11.68,11.69,11.62,11.63,674164
1783524300,11.63,11.64,11.61,11.62,1471857
1783524600,11.62,11.65,11.6,11.63,1054381
1783524900,11.63,11.66,11.59,11.61,1545846
1783525200,11.6,11.65,11.6,11.63,900567
1783525500,11.63,11.64,11.6,11.61,408715
1783525800,11.62,11.62,11.58,11.58,323612
1783526100,11.59,11.62,11.58,11.6,349058
1783526400,11.6,11.64,11.59,11.63,234853
1783526700,11.63,11.66,11.62,11.65,384113
1783527000,11.65,11.68,11.65,11.66,434557
1783527300,11.66,11.68,11.64,11.65,325145
1783527600,11.65,11.68,11.65,11.65,481027
1783527900,11.65,11.69,11.65,11.67,488898
1783528200,11.66,11.72,11.66,11.68,432259
1783528500,11.68,11.71,11.65,11.68,536607
1783528800,11.68,11.74,11.67,11.71,940554
1783529100,11.71,11.74,11.69,11.73,724458
1783529400,11.73,11.76,11.72,11.75,425789
1783529700,11.75,11.78,11.74,11.77,371281
1783530000,11.76,11.77,11.74,11.76,203134
1783530300,11.76,11.81,11.75,11.76,579476
1783530600,11.75,11.76,11.73,11.74,402083
1783530900,11.73,11.77,11.73,11.76,531640
1783531200,11.77,11.77,11.75,11.76,346473
1783531500,11.77,11.78,11.75,11.75,629498
1783531800,11.75,11.79,11.75,11.79,773649
1783532100,11.78,11.8,11.75,11.77,1188411
1783532400,11.77,11.78,11.75,11.76,317129
1783532700,11.76,11.77,11.73,11.74,363153
1783533000,11.74,11.79,11.74,11.76,309930
1783533300,11.76,11.77,11.74,11.75,262475
1783533600,11.75,11.83,11.74,11.82,463709
1783533900,11.82,11.83,11.8,11.81,307415
1783534200,11.81,11.84,11.8,11.82,315468
1783534500,11.82,11.85,11.81,11.85,329048
1783534800,11.84,11.84,11.8,11.8,312951
1783535100,11.81,11.82,11.8,11.8,169975
1783535400,11.8,11.81,11.78,11.79,244483
1783535700,11.79,11.82,11.78,11.82,176757
1783536000,11.81,11.82,11.8,11.81,201014
1783536300,11.81,11.82,11.79,11.8,341766
1783536600,11.8,11.81,11.79,11.79,173924
1783536900,11.79,11.81,11.78,11.8,378193
1783537200,11.8,11.81,11.79,11.8,479710
1783537500,11.81,11.83,11.78,11.81,573312
1783537800,11.81,11.82,11.78,11.8,464486
1783538100,11.8,11.82,11.79,11.79,399349
1783538400,11.79,11.83,11.79,11.81,360930
1783538700,11.82,11.84,11.81,11.83,469012
1783539000,11.82,11.84,11.81,11.83,356774
1783539300,11.83,11.86,11.82,11.85,221800
1783539600,11.85,11.91,11.84,11.9,518457
1783539900,11.9,11.92,11.87,11.89,573762
1783540200,11.88,11.93,11.87,11.92,1064201
1783540500,11.91,11.98,11.9,11.93,2729852
1783603800,12.43,12.5,12.39,12.5,3411135
1783604100,12.49,12.65,12.49,12.64,2373498
1783604400,12.63,12.64,12.53,12.58,1779480
1783604700,12.58,12.65,12.54,12.57,2780795
1783605000,12.57,12.65,12.56,12.62,1320147
1783605300,12.61,12.67,12.59,12.6,1535595
1783605600,12.6,12.65,12.57,12.6,925035
1783605900,12.6,12.66,12.6,12.63,874108
1783606200,12.63,12.65,12.59,12.62,1078662
1783606500,12.63,12.63,12.55,12.55,974123
1783606800,12.55,12.62,12.49,12.62,1197426
1783607100,12.62,12.7,12.61,12.68,1849752
1783607400,12.67,12.69,12.6,12.63,1102990
1783607700,12.63,12.67,12.62,12.65,522265
1783608000,12.65,12.7,12.64,12.66,776944
1783608300,12.66,12.74,12.66,12.73,1426858
1783608600,12.72,12.73,12.64,12.68,1543312
1783608900,12.69,12.72,12.68,12.71,910586
1783609200,12.71,12.75,12.71,12.72,1339451
1783609500,12.72,12.82,12.72,12.81,772361
1783609800,12.8,12.82,12.78,12.81,990460
1783610100,12.81,12.82,12.76,12.79,1344537
1783610400,12.79,12.82,12.78,12.8,799178
1783610700,12.8,12.85,12.78,12.8,1294521
1783611000,12.79,12.83,12.77,12.79,717558
1783611300,12.78,12.79,12.75,12.76,341602
1783611600,12.77,12.78,12.76,12.76,264330
1783611900,12.76,12.79,12.76,12.77,427152
1783612200,12.78,12.79,12.76,12.77,236966
1783612500,12.77,12.78,12.75,12.77,237641
1783612800,12.77,12.81,12.77,12.79,455846
1783613100,12.79,12.82,12.78,12.8,417153
1783613400,12.8,12.81,12.75,12.75,311544
1783613700,12.75,12.77,12.73,12.73,253838
1783614000,12.73,12.74,12.69,12.7,484159
1783614300,12.71,12.71,12.67,12.68,404820
1783614600,12.68,12.7,12.66,12.66,284293
1783614900,12.66,12.68,12.64,12.67,785677
1783615200,12.67,12.7,12.67,12.69,166849
1783615500,12.68,12.69,12.65,12.65,283886
1783615800,12.65,12.67,12.65,12.65,208317
1783616100,12.65,12.66,12.64,12.65,352706
1783616400,12.65,12.68,12.64,12.67,204506
1783616700,12.67,12.69,12.66,12.67,318923
1783617000,12.67,12.69,12.66,12.66,307952
1783617300,12.66,12.68,12.66,12.67,82520
1783617600,12.68,12.69,12.67,12.68,222399
1783617900,12.68,12.72,12.68,12.71,316106
1783618200,12.71,12.72,12.69,12.7,185568
1783618500,12.7,12.72,12.69,12.71,268673
1783618800,12.71,12.72,12.69,12.71,552768
1783619100,12.71,12.75,12.7,12.74,432633
1783619400,12.75,12.75,12.72,12.72,222269
1783619700,12.72,12.73,12.69,12.7,218789
1783620000,12.7,12.72,12.69,12.71,486766
1783620300,12.72,12.75,12.71,12.74,269490
1783620600,12.74,12.75,12.73,12.73,245730
1783620900,12.73,12.75,12.73,12.74,272889
1783621200,12.74,12.75,12.73,12.73,263962
1783621500,12.73,12.75,12.73,12.74,249598
1783621800,12.75,12.76,12.74,12.74,302293
1783622100,12.75,12.76,12.74,12.74,268427
1783622400,12.74,12.8,12.74,12.79,926904
1783622700,12.8,12.87,12.79,12.87,3477365
1783623000,12.87,12.94,12.86,12.93,3135588
1783623300,12.93,12.98,12.92,12.96,3628093
1783623600,12.96,12.96,12.88,12.89,961760
1783623900,12.89,13.01,12.87,13.01,2555145
1783624200,13.0,13.06,12.96,13.05,2674654
1783624500,13.06,13.12,13.02,13.12,2662802
1783624800,13.12,13.13,13.1,13.13,2506609
1783625100,13.13,13.13,13.03,13.03,2829076
1783625400,13.04,13.08,13.0,13.02,2085099
1783625700,13.03,13.04,12.96,13.02,1743272
1783626000,13.02,13.06,12.99,12.99,1465768
1783626300,12.99,13.05,12.99,13.01,2101526
1783626600,13.01,13.02,12.91,12.92,2212821
1783626900,12.92,12.94,12.9,12.9,3166864
1783690200,12.47,12.6,12.47,12.55,3000945
1783690500,12.55,12.62,12.51,12.52,1122419
1783690800,12.52,12.58,12.5,12.54,940332
1783691100,12.54,12.56,12.49,12.55,1241788
1783691400,12.55,12.57,12.48,12.48,697957
1783691700,12.48,12.49,12.42,12.45,1162286
1783692000,12.45,12.5,12.4,12.47,811901
1783692300,12.47,12.52,12.46,12.51,612424
1783692600,12.51,12.59,12.5,12.5,1316949
1783692900,12.5,12.51,12.44,12.45,785245
1783693200,12.45,12.48,12.42,12.45,532339
1783693500,12.45,12.48,12.43,12.45,579800
1783693800,12.46,12.49,12.31,12.41,1783641
1783694100,12.41,12.43,12.37,12.41,564857
1783694400,12.41,12.43,12.37,12.38,592902
1783694700,12.38,12.4,12.35,12.38,492455
1783695000,12.38,12.4,12.29,12.31,618230
1783695300,12.31,12.33,12.28,12.29,632944
1783695600,12.29,12.32,12.28,12.29,435437
1783695900,12.29,12.31,12.26,12.3,657267
1783696200,12.3,12.35,12.29,12.33,657074
1783696500,12.33,12.39,12.33,12.35,459006
1783696800,12.35,12.38,12.34,12.36,535283
1783697100,12.37,12.43,12.36,12.43,963714
1783697400,12.43,12.43,12.38,12.4,501670
1783697700,12.4,12.41,12.36,12.38,474410
1783698000,12.38,12.39,12.35,12.38,334616
1783698300,12.37,12.41,12.37,12.39,335512
1783698600,12.39,12.4,12.36,12.39,310076
1783698900,12.39,12.4,12.38,12.39,345260
1783699200,12.4,12.44,12.4,12.43,434446
1783699500,12.43,12.44,12.4,12.41,359435
1783699800,12.42,12.45,12.42,12.43,247814
1783700100,12.43,12.47,12.43,12.44,267270
1783700400,12.45,12.45,12.43,12.45,248452
1783700700,12.45,12.48,12.44,12.46,260920
1783701000,12.46,12.47,12.45,12.46,176389
1783701300,12.47,12.47,12.45,12.46,366202
1783701600,12.46,12.49,12.46,12.46,566496
1783701900,12.46,12.48,12.45,12.46,289791
1783702200,12.46,12.47,12.43,12.43,594726
1783702500,12.44,12.44,12.42,12.43,194315
1783702800,12.43,12.44,12.42,12.42,225662
1783703100,12.42,12.52,12.42,12.46,1278791
1783703400,12.46,12.49,12.44,12.48,337123
1783703700,12.48,12.49,12.46,12.46,230065
1783704000,12.46,12.5,12.46,12.49,327269
1783704300,12.49,12.5,12.48,12.49,243302
1783704600,12.5,12.52,12.5,12.51,359463
1783704900,12.51,12.53,12.51,12.52,257857
1783705200,12.52,12.54,12.51,12.53,243324
1783705500,12.53,12.54,12.51,12.52,240579
1783705800,12.52,12.54,12.5,12.5,228419
1783706100,12.5,12.5,12.46,12.47,332877
1783706400,12.47,12.5,12.47,12.49,166043
1783706700,12.49,12.51,12.49,12.49,332799
1783707000,12.5,12.52,12.49,12.49,357040
1783707300,12.49,12.52,12.46,12.49,845461
