epoch,o,h,l,c,v
1782834900,139.91,140.38,139.77,140.02,816736
1782835200,140.02,140.44,139.8,140.14,691888
1782835500,140.14,140.61,140.11,140.27,522513
1782835800,140.26,140.54,140.01,140.05,459306
1782836100,140.06,140.37,139.91,140.3,653864
1782836400,140.3,140.46,139.92,140.08,534500
1782836700,140.07,140.55,140.0,140.23,588755
1782837000,140.23,140.45,140.0,140.12,574083
1782837300,140.12,140.72,140.09,140.66,585356
1782837600,140.67,140.7,140.31,140.5,544481
1782837900,140.5,141.28,140.0,141.26,966292
1782838200,141.26,141.74,141.0,141.74,990402
1782838500,141.71,141.8,140.64,140.71,716980
1782838800,140.73,141.3,140.68,141.22,540888
1782839100,141.2,141.64,141.14,141.59,682450
1782839400,141.58,141.7,141.31,141.31,568061
1782839700,141.3,141.91,141.13,141.9,700683
1782840000,141.91,142.3,141.6,141.72,928097
1782840300,141.71,141.98,141.69,141.94,418770
1782840600,141.95,141.98,141.62,141.87,426175
1782840900,141.86,142.15,141.83,142.04,674396
1782841200,142.04,142.17,141.81,142.13,680731
1782841500,142.14,142.35,141.9,141.96,750292
1782841800,141.93,142.03,141.51,141.63,661678
1782842100,141.61,141.78,141.3,141.44,609924
1782842400,141.44,141.46,141.17,141.28,491286
1782842700,141.29,141.33,140.82,141.15,617911
1782843000,141.14,141.16,140.66,140.67,541530
1782843300,140.67,140.88,140.5,140.76,603531
1782843600,140.77,140.9,140.25,140.29,718738
1782843900,140.3,140.45,140.12,140.35,678675
1782844200,140.36,141.02,140.33,140.93,896190
1782844500,140.91,141.0,140.11,140.34,722370
1782844800,140.34,141.06,140.24,141.0,567847
1782845100,140.99,141.02,140.64,140.75,447848
1782845400,140.75,140.93,140.3,140.36,567603
1782845700,140.34,140.63,140.2,140.34,683653
1782846000,140.34,140.44,140.04,140.15,476743
1782846300,140.12,140.4,139.83,140.23,684302
1782846600,140.24,140.51,140.03,140.31,608028
1782846900,140.33,140.45,140.12,140.13,617141
1782847200,140.12,140.48,140.05,140.29,611731
1782847500,140.27,140.48,140.04,140.16,575877
1782847800,140.14,140.22,139.86,139.92,794578
1782848100,139.93,140.08,139.76,139.97,712985
1782848400,139.97,140.32,139.96,140.23,651921
1782848700,140.21,140.54,140.21,140.38,806682
1782849000,140.36,141.09,140.01,140.61,1510941
1782849300,140.61,140.66,139.41,139.51,3790336
1782912600,135.0,135.09,132.42,133.47,3685877
1782912900,133.47,134.58,132.48,133.16,2341523
1782913200,133.14,134.25,132.9,133.99,1749841
1782913500,134.03,135.68,133.51,135.24,2164402
1782913800,135.23,135.74,133.77,134.17,1401133
1782914100,134.14,134.43,133.36,133.71,1060161
1782914400,133.71,134.17,132.92,133.16,1462601
1782914700,133.19,133.57,132.65,133.33,1381375
1782915000,133.29,134.09,131.83,131.95,2078952
1782915300,131.94,133.11,131.9,132.81,1420692
1782915600,132.79,132.83,132.0,132.32,1406596
1782915900,132.32,132.8,131.49,131.96,1399084
1782916200,131.95,132.12,130.33,130.57,1656552
1782916500,130.56,130.89,130.0,130.62,1150412
1782916800,130.62,130.83,129.35,129.55,1547258
1782917100,129.56,129.56,129.07,129.4,1290357
1782917400,129.43,129.85,129.2,129.44,1205638
1782917700,129.45,129.58,127.95,128.53,1566453
1782918000,128.54,130.06,128.47,129.74,1615108
1782918300,129.73,129.78,128.53,128.79,1094683
1782918600,128.8,129.04,128.36,128.86,870789
1782918900,128.91,130.28,128.7,129.94,1397967
1782919200,130.0,130.23,129.26,129.33,1094234
1782919500,129.35,130.16,129.01,130.13,929551
1782919800,130.11,130.42,129.9,130.18,845231
1782920100,130.22,130.35,129.67,129.83,758597
1782920400,129.81,130.29,129.41,129.76,653980
1782920700,129.76,129.82,129.05,129.2,696287
1782921000,129.21,129.48,128.85,128.85,573679
1782921300,128.87,128.92,128.51,128.68,960527
1782921600,128.66,129.4,128.48,129.08,1007531
1782921900,129.09,129.14,128.8,129.08,437397
1782922200,129.1,129.25,128.76,128.9,486324
1782922500,128.91,129.38,128.75,129.28,549983
1782922800,129.25,129.99,129.21,129.77,661216
1782923100,129.79,129.83,129.53,129.79,396396
1782923400,129.8,129.85,129.53,129.71,319604
1782923700,129.72,129.72,129.0,129.03,457762
1782924000,129.03,129.32,128.86,129.31,426716
1782924300,129.31,129.66,129.04,129.38,392474
1782924600,129.36,129.47,128.92,129.1,363633
1782924900,129.1,129.12,128.8,128.99,333359
1782925200,129.0,129.21,128.3,128.44,733034
1782925500,128.43,128.64,128.05,128.46,645246
1782925800,128.47,128.91,128.35,128.67,558478
1782926100,128.66,129.09,128.65,128.89,501618
1782926400,128.9,128.94,128.65,128.84,365886
1782926700,128.85,128.96,128.52,128.61,410583
1782927000,128.62,128.67,128.29,128.37,422951
1782927300,128.4,128.43,128.16,128.27,383288
1782927600,128.28,128.43,128.06,128.08,505382
1782927900,128.09,128.22,127.8,127.92,775316
1782928200,127.91,128.3,127.87,127.96,594825
1782928500,127.96,128.01,127.42,127.52,849809
1782928800,127.53,128.11,127.38,127.95,722277
1782929100,127.96,128.59,127.84,128.53,643058
1782929400,128.53,128.65,128.2,128.25,528782
1782929700,128.25,128.33,127.9,128.09,664535
1782930000,128.09,128.41,128.05,128.37,542139
1782930300,128.37,128.44,127.75,127.88,491986
1782930600,127.86,128.08,127.67,127.98,447981
1782930900,127.98,128.16,127.6,127.64,470678
1782931200,127.62,127.7,127.33,127.56,566437
1782931500,127.58,127.58,127.15,127.34,556131
1782931800,127.34,127.37,126.88,127.0,814018
1782932100,127.0,127.3,126.73,127.15,836601
1782932400,127.12,128.03,127.0,128.03,1032813
1782932700,128.02,128.43,127.9,128.34,913924
1782933000,128.35,128.63,128.07,128.11,842880
1782933300,128.1,128.24,127.63,128.19,1067636
1782933600,128.18,128.63,128.08,128.53,848791
1782933900,128.53,128.62,128.04,128.56,803241
1782934200,128.56,129.47,128.56,128.98,1165109
1782934500,128.99,128.99,128.02,128.09,924515
1782934800,128.09,128.14,127.53,127.6,839048
1782935100,127.6,127.99,126.71,126.86,1451538
1782935400,126.87,127.6,126.85,127.23,1844565
1782935700,127.21,127.6,126.68,127.02,3421914
1782999000,129.0,129.04,124.9,125.92,3107283
1782999300,125.87,126.6,124.23,125.18,1891039
1782999600,125.13,127.61,125.12,126.73,1642541
1782999900,126.74,128.3,126.61,127.95,1307807
1783000200,127.96,129.66,127.67,129.61,1899974
1783000500,129.61,130.6,129.32,130.5,2028963
1783000800,130.55,130.74,129.51,129.64,1256956
1783001100,129.66,129.73,128.55,128.79,1394066
1783001400,128.8,129.95,128.33,129.32,1201080
1783001700,129.3,129.4,127.82,128.39,1028227
1783002000,128.44,128.68,127.42,127.47,982254
1783002300,127.51,127.62,125.25,125.41,2452905
1783002600,125.38,125.8,124.5,124.65,1585681
1783002900,124.65,125.36,124.36,124.81,1177547
1783003200,124.82,124.85,123.05,123.19,1558266
1783003500,123.2,123.98,122.81,123.58,1662325
1783003800,123.56,124.06,122.75,123.51,1161736
1783004100,123.49,124.4,123.43,124.35,1081967
1783004400,124.35,124.58,123.18,123.23,1041372
1783004700,123.24,123.58,122.87,123.29,1229907
1783005000,123.33,124.04,123.0,123.27,856888
1783005300,123.32,123.52,122.12,122.27,1207875
1783005600,122.28,123.09,122.16,123.08,820208
1783005900,123.06,123.85,122.71,122.86,993063
1783006200,122.83,124.43,122.83,124.26,905948
1783006500,124.29,125.37,124.15,124.86,1268836
1783006800,124.88,125.24,123.88,123.96,795069
1783007100,123.98,124.36,123.59,123.69,627591
1783007400,123.66,123.91,122.95,123.34,752036
1783007700,123.34,123.81,123.08,123.68,591907
1783008000,123.68,123.7,122.51,122.72,689542
1783008300,122.73,122.92,122.05,122.18,760025
1783008600,122.18,122.71,122.07,122.25,784482
1783008900,122.23,122.31,120.87,120.94,1352420
1783009200,120.93,120.97,120.06,120.22,1502948
1783009500,120.23,120.82,120.09,120.23,796518
1783009800,120.23,120.35,119.78,120.02,1174471
1783010100,120.0,120.48,119.83,120.21,735027
1783010400,120.21,121.38,120.2,121.25,1224973
1783010700,121.25,121.37,120.6,120.69,824123
1783011000,120.67,120.81,120.1,120.19,963395
1783011300,120.21,120.24,119.48,120.16,981339
1783011600,120.18,120.43,119.83,120.43,865169
1783011900,120.41,121.2,120.2,120.57,810833
1783012200,120.57,120.71,119.78,120.06,746236
1783012500,120.05,120.53,119.93,120.1,525460
1783012800,120.12,120.5,119.71,119.9,612168
1783013100,119.88,120.0,119.63,119.83,622522
1783013400,119.81,119.99,119.5,119.52,525720
1783013700,119.52,119.58,118.6,118.72,1093629
1783014000,118.71,119.46,118.7,119.19,738184
1783014300,119.19,119.28,118.5,118.82,896254
1783014600,118.81,119.48,118.61,119.43,655366
1783014900,119.4,119.5,118.78,118.86,651945
1783015200,118.88,119.73,118.81,119.5,1129280
1783015500,119.5,120.35,119.44,120.32,1151895
1783015800,120.3,120.5,119.76,119.84,1030969
1783016100,119.85,120.0,119.45,119.59,505222
1783016400,119.57,120.0,119.41,119.59,489181
1783016700,119.6,119.97,119.51,119.94,516627
1783017000,119.93,120.58,119.7,120.05,1076270
1783017300,120.06,120.45,119.8,120.05,543624
1783017600,120.05,120.36,119.84,119.99,378287
1783017900,119.99,120.24,119.23,120.14,679904
1783018200,120.16,120.71,119.94,120.24,560110
1783018500,120.23,120.55,119.57,120.01,563824
1783018800,120.03,120.27,119.1,119.11,622236
1783019100,119.13,119.22,118.27,118.34,1034432
1783019400,118.37,118.68,118.08,118.54,809049
1783019700,118.52,118.66,118.11,118.24,772271
1783020000,118.26,118.31,117.65,117.76,1356654
1783020300,117.76,119.09,117.63,118.71,1186741
1783020600,118.74,119.56,118.57,119.37,1028633
1783020900,119.39,119.55,118.89,119.16,1058004
1783021200,119.16,119.22,118.78,118.87,800202
1783021500,118.89,119.24,118.76,119.09,975569
1783021800,119.11,119.96,119.11,119.66,1595341
1783022100,119.65,120.51,118.91,120.43,3483238
1783344600,122.57,125.08,121.52,124.97,3406912
1783344900,124.95,125.87,124.3,125.83,2274238
1783345200,125.81,126.54,125.03,125.7,2066060
1783345500,125.67,125.8,124.81,125.66,1550073
1783345800,125.67,126.7,125.45,126.43,1477217
1783346100,126.44,126.56,124.42,125.03,1446282
1783346400,125.03,125.69,124.85,125.5,1155011
1783346700,125.5,126.66,125.27,126.2,1285287
1783347000,126.2,126.9,125.85,126.72,1397912
1783347300,126.69,127.26,126.57,126.8,1256743
1783347600,126.8,127.16,126.46,126.8,959309
1783347900,126.83,127.09,126.21,126.46,805066
1783348200,126.49,126.92,126.2,126.89,778113
1783348500,126.89,126.92,126.16,126.25,653758
1783348800,126.24,126.64,126.02,126.61,810495
1783349100,126.61,126.96,126.45,126.75,720927
1783349400,126.78,127.3,126.19,126.31,1028057
1783349700,126.29,126.44,125.5,126.2,834305
1783350000,126.22,126.54,125.78,125.86,626827
1783350300,125.85,125.89,125.05,125.29,834093
1783350600,125.3,125.39,124.35,124.65,943365
1783350900,124.64,124.7,123.98,124.68,926106
1783351200,124.69,124.82,124.22,124.57,688643
1783351500,124.59,125.15,124.51,125.14,679426
1783351800,125.12,125.38,125.03,125.05,585801
1783352100,125.07,125.29,124.82,125.09,571648
1783352400,125.09,125.23,124.65,124.72,541372
1783352700,124.74,124.88,124.6,124.82,394344
1783353000,124.82,125.0,124.35,124.39,512540
1783353300,124.39,124.82,124.2,124.52,525673
1783353600,124.51,124.52,124.04,124.3,495127
1783353900,124.28,124.5,124.15,124.16,466308
1783354200,124.15,124.74,124.15,124.45,560305
1783354500,124.47,124.52,124.22,124.4,381393
1783354800,124.4,124.45,124.18,124.38,338983
1783355100,124.37,124.86,124.28,124.84,604357
1783355400,124.86,124.97,124.42,124.57,578006
1783355700,124.57,124.58,124.05,124.28,428906
1783356000,124.28,124.47,124.02,124.04,318158
1783356300,124.02,124.27,123.98,124.2,584384
1783356600,124.21,124.22,123.95,124.02,499687
1783356900,124.02,124.19,123.98,124.08,729950
1783357200,124.08,124.36,124.0,124.24,468736
1783357500,124.22,124.66,124.17,124.55,517266
1783357800,124.55,124.57,124.2,124.27,280222
1783358100,124.29,124.36,124.01,124.07,326557
1783358400,124.08,124.1,123.22,123.45,768810
1783358700,123.45,123.68,123.12,123.21,450614
1783359000,123.21,123.22,122.9,123.06,477978
1783359300,123.04,123.23,122.86,123.04,368347
1783359600,123.03,123.03,122.41,122.74,601603
1783359900,122.74,123.25,122.53,122.98,530953
1783360200,122.98,123.19,122.63,122.65,461079
1783360500,122.67,122.93,122.59,122.69,383917
1783360800,122.68,123.18,122.62,123.04,374670
1783361100,123.02,123.47,122.92,123.37,429717
1783361400,123.37,123.5,122.95,122.97,490632
1783361700,122.98,123.49,122.97,123.18,442625
1783362000,123.18,123.18,122.79,122.97,361296
1783362300,122.96,122.96,122.38,122.45,394305
1783362600,122.46,122.5,122.06,122.2,545951
1783362900,122.18,122.48,122.1,122.24,555525
1783363200,122.22,122.46,122.12,122.32,374636
1783363500,122.33,122.65,122.27,122.43,449836
1783363800,122.41,122.51,122.24,122.26,387788
1783364100,122.26,122.65,122.25,122.46,421280
1783364400,122.47,122.71,122.32,122.45,368461
1783364700,122.45,122.78,122.24,122.71,568031
1783365000,122.72,122.99,122.65,122.68,627089
1783365300,122.67,123.38,122.61,123.24,658393
1783365600,123.24,124.06,123.15,124.04,820461
1783365900,124.05,124.15,123.54,123.58,698165
1783366200,123.62,123.65,122.67,123.45,785634
1783366500,123.46,123.55,123.07,123.17,515673
1783366800,123.17,123.49,123.07,123.4,526117
1783367100,123.39,123.51,123.22,123.38,484424
1783367400,123.38,123.38,122.38,122.45,1101319
1783367700,122.44,122.6,122.0,122.21,2713642
1783431000,116.3,116.32,112.02,112.08,5554620
1783431300,112.08,113.5,111.2,113.03,3556924
1783431600,113.01,115.28,112.84,114.97,2722400
1783431900,114.94,115.18,113.18,113.34,2124040
1783432200,113.33,113.57,112.02,112.23,2278040
1783432500,112.23,112.75,111.8,112.57,2060483
1783432800,112.58,112.58,111.0,111.28,2378469
1783433100,111.31,112.07,111.17,111.62,1826542
1783433400,111.61,111.61,110.51,110.65,2213183
1783433700,110.67,110.75,110.04,110.54,1949543
1783434000,110.56,110.78,109.34,109.42,2234887
1783434300,109.43,110.63,109.13,110.32,2062725
1783434600,110.32,110.51,109.57,109.68,1635329
1783434900,109.66,109.88,108.8,108.85,1529540
1783435200,108.85,109.09,108.36,108.55,1848528
1783435500,108.55,109.49,108.43,109.28,1490018
1783435800,109.26,110.25,109.1,109.65,1391917
1783436100,109.64,110.67,109.45,110.16,1282670
1783436400,110.15,110.25,109.63,110.1,1009662
1783436700,110.1,110.21,109.49,109.96,961360
1783437000,109.94,111.02,109.92,110.3,1310897
1783437300,110.28,110.32,109.12,109.14,1205903
1783437600,109.14,109.74,108.9,109.03,1119968
1783437900,109.01,109.51,108.95,109.45,946850
1783438200,109.43,109.7,109.19,109.45,913940
1783438500,109.46,109.54,108.92,108.98,952843
1783438800,108.99,109.16,108.76,109.11,1053898
1783439100,109.1,109.77,108.85,108.88,1237335
1783439400,108.85,109.94,108.82,109.64,1075901
1783439700,109.64,109.78,109.37,109.69,924269
1783440000,109.69,110.05,109.4,109.69,1178534
1783440300,109.67,110.01,109.42,109.6,1095220
1783440600,109.61,110.88,109.59,110.73,1219313
1783440900,110.73,111.13,110.51,111.06,1148497
1783441200,111.05,111.88,111.04,111.28,1346163
1783441500,111.28,111.95,111.12,111.73,1030110
1783441800,111.71,111.99,111.3,111.5,903223
1783442100,111.5,111.53,110.62,110.66,911318
1783442400,110.66,110.81,110.14,110.76,948678
1783442700,110.76,111.19,110.71,111.02,679725
1783443000,111.01,111.35,110.87,111.01,842085
1783443300,111.01,111.13,110.41,110.92,793246
1783443600,110.93,111.59,110.87,111.46,773050
1783443900,111.46,112.34,111.43,112.21,1209773
1783444200,112.22,112.25,111.29,111.33,754056
1783444500,111.31,111.37,110.95,111.21,709013
1783444800,111.27,111.64,111.12,111.36,592966
1783445100,111.37,111.39,110.82,110.98,660172
1783445400,110.98,111.39,110.96,111.07,591078
1783445700,111.08,111.26,110.73,110.85,643394
1783446000,110.86,111.24,110.79,111.09,546159
1783446300,111.09,111.14,110.73,110.85,453275
1783446600,110.83,111.09,110.7,110.84,451177
1783446900,110.86,111.22,110.8,111.1,450050
1783447200,111.12,111.2,110.83,111.0,516748
1783447500,111.01,111.19,110.66,110.84,508702
1783447800,110.84,111.18,110.75,111.02,436952
1783448100,111.03,111.1,110.72,110.97,485540
1783448400,110.98,111.12,110.84,111.0,405967
1783448700,111.0,111.05,110.5,110.58,554775
1783449000,110.58,110.8,110.41,110.69,593949
1783449300,110.69,110.72,110.39,110.44,513842
1783449600,110.45,110.45,109.61,109.95,1097484
1783449900,109.95,110.26,109.64,109.93,1071326
1783450200,109.94,109.98,109.45,109.65,900280
1783450500,109.65,109.68,109.01,109.12,1067664
1783450800,109.12,109.36,108.9,109.11,922294
1783451100,109.14,109.66,108.76,108.86,1089504
1783451400,108.87,109.09,108.69,108.86,906627
1783451700,108.88,108.9,108.3,108.71,1325514
1783452000,108.71,109.14,108.55,108.73,1026194
1783452300,108.72,109.25,108.36,109.24,1227398
1783452600,109.22,109.93,109.12,109.9,1354168
1783452900,109.9,109.99,109.3,109.47,1153576
1783453200,109.47,109.58,109.07,109.36,1026343
1783453500,109.38,109.57,109.12,109.41,943231
1783453800,109.42,109.69,109.05,109.5,1478192
1783454100,109.49,110.6,109.39,110.51,3503534
1783517400,108.5,110.3,108.0,109.18,3040209
1783517700,109.18,109.93,107.7,108.97,2093303
1783518000,109.04,109.7,108.36,108.62,1605492
1783518300,108.63,108.98,108.13,108.27,1539825
1783518600,108.27,109.16,107.97,108.6,1714345
1783518900,108.61,109.5,108.13,109.09,1231471
1783519200,109.07,109.71,108.81,109.0,1170159
1783519500,109.02,109.3,108.62,108.83,829809
1783519800,108.84,108.91,107.5,107.99,1891301
1783520100,107.98,108.27,107.56,108.18,1050593
1783520400,108.18,109.1,107.93,108.13,1149970
1783520700,108.13,108.44,107.66,107.83,912919
1783521000,107.82,108.1,107.53,107.82,818957
1783521300,107.86,108.08,107.12,107.46,1507786
1783521600,107.45,107.72,106.76,107.0,1131467
1783521900,107.02,107.05,105.64,105.69,2154484
1783522200,105.69,107.03,105.67,106.83,1912360
1783522500,106.83,107.08,106.2,106.36,1013311
1783522800,106.36,106.58,106.0,106.07,951920
1783523100,106.08,106.74,106.04,106.58,691086
1783523400,106.59,106.6,105.72,105.72,894784
1783523700,105.72,105.96,105.16,105.7,1654406
1783524000,105.7,105.71,104.6,104.63,1843013
1783524300,104.63,105.01,104.46,104.8,1227423
1783524600,104.8,105.37,104.65,105.15,920504
1783524900,105.15,105.6,104.85,105.03,1043517
1783525200,105.03,105.32,104.99,105.14,533239
1783525500,105.14,105.29,104.53,104.81,842679
1783525800,104.79,104.84,104.41,104.63,833054
1783526100,104.63,105.14,104.57,104.97,598629
1783526400,104.97,105.29,104.87,105.1,606397
1783526700,105.11,105.51,104.96,105.48,550090
1783527000,105.44,106.2,105.43,106.1,913716
1783527300,106.11,106.15,105.66,105.98,712986
1783527600,105.96,106.91,105.91,106.55,1065450
1783527900,106.56,107.05,106.55,106.85,633282
1783528200,106.83,107.39,106.62,106.65,814496
1783528500,106.64,107.07,106.27,106.69,760702
1783528800,106.65,107.08,106.55,106.83,621147
1783529100,106.85,107.05,106.5,106.73,631265
1783529400,106.7,106.89,106.34,106.71,571205
1783529700,106.71,106.95,106.56,106.89,561511
1783530000,106.89,106.92,106.44,106.87,634781
1783530300,106.87,107.66,106.78,107.32,944449
1783530600,107.34,107.34,106.83,106.85,560566
1783530900,106.85,107.29,106.83,107.26,508518
1783531200,107.25,107.41,106.96,107.32,512589
1783531500,107.32,107.78,107.24,107.74,641910
1783531800,107.74,108.22,107.68,108.05,1140498
1783532100,108.05,108.22,107.85,107.92,618596
1783532400,107.91,108.1,107.52,107.56,520482
1783532700,107.55,107.55,107.11,107.19,633437
1783533000,107.18,107.62,107.18,107.36,479369
1783533300,107.36,107.37,106.95,107.12,647124
1783533600,107.12,108.13,106.9,107.98,865453
1783533900,107.97,108.07,107.56,108.01,471434
1783534200,108.01,108.1,107.82,107.96,479683
1783534500,107.97,108.23,107.82,108.04,465459
1783534800,108.04,108.06,107.73,107.77,399825
1783535100,107.78,107.98,107.5,107.64,546852
1783535400,107.63,107.69,107.21,107.29,434602
1783535700,107.31,107.65,107.3,107.62,418651
1783536000,107.6,107.78,107.45,107.63,349529
1783536300,107.62,107.69,107.36,107.64,329096
1783536600,107.63,107.95,107.56,107.66,461832
1783536900,107.67,107.79,107.46,107.68,325245
1783537200,107.68,107.92,107.52,107.59,451103
1783537500,107.59,107.64,107.24,107.55,593962
1783537800,107.56,107.57,107.32,107.51,402937
1783538100,107.52,108.05,107.46,107.95,747092
1783538400,107.96,108.09,107.73,107.96,583561
1783538700,107.97,108.16,107.71,108.04,568033
1783539000,108.06,108.17,107.43,107.61,905844
1783539300,107.62,107.98,107.5,107.72,631628
1783539600,107.73,108.33,107.51,108.31,803795
1783539900,108.32,108.73,108.29,108.59,1052329
1783540200,108.58,109.01,108.28,108.91,1634358
1783540500,108.92,110.49,108.84,110.27,4288979
1783603800,114.88,115.43,113.42,115.15,4458866
1783604100,115.16,116.33,115.07,115.9,2979777
1783604400,115.96,116.55,115.51,116.48,2030752
1783604700,116.48,116.77,115.25,115.58,1859296
1783605000,115.52,115.98,114.66,115.81,1795518
1783605300,115.79,116.26,115.37,115.4,1418600
1783605600,115.41,115.93,114.98,115.67,1250897
1783605900,115.68,115.79,114.7,114.74,1151076
1783606200,114.75,115.4,114.21,115.02,1919422
1783606500,115.01,115.02,113.4,113.56,1796623
1783606800,113.58,113.66,112.35,113.23,1738013
1783607100,113.17,113.54,112.74,113.22,1160527
1783607400,113.19,113.27,112.25,112.43,1211238
1783607700,112.45,112.85,112.25,112.55,930747
1783608000,112.56,113.14,112.56,112.88,1018982
1783608300,112.9,113.9,112.86,113.66,1160161
1783608600,113.67,113.67,112.34,112.89,1143257
1783608900,112.9,113.18,112.54,112.94,864949
1783609200,112.97,113.21,112.51,113.2,865644
1783609500,113.21,113.45,112.94,113.17,804909
1783609800,113.16,113.56,112.72,113.35,1045781
1783610100,113.35,113.39,112.55,112.64,753679
1783610400,112.66,113.14,112.59,113.08,637821
1783610700,113.1,113.15,112.81,112.83,617300
1783611000,112.84,112.97,112.6,112.7,629435
1783611300,112.69,112.76,112.43,112.55,628072
1783611600,112.57,112.82,112.38,112.66,644736
1783611900,112.68,113.35,112.63,113.01,1089579
1783612200,113.04,113.18,112.86,113.06,403059
1783612500,113.06,113.42,112.8,113.18,639338
1783612800,113.16,113.58,112.97,112.97,717329
1783613100,112.98,113.71,112.92,113.52,649776
1783613400,113.52,113.59,113.13,113.14,461023
1783613700,113.13,113.28,112.71,112.77,716595
1783614000,112.77,112.9,112.6,112.89,546891
1783614300,112.89,112.9,112.41,112.47,495324
1783614600,112.47,113.03,112.45,112.54,536974
1783614900,112.54,112.58,111.8,112.23,1021135
1783615200,112.25,112.86,112.23,112.83,736782
1783615500,112.82,112.86,112.53,112.53,418450
1783615800,112.54,112.82,112.54,112.76,283554
1783616100,112.76,112.87,112.57,112.66,412275
1783616400,112.65,112.87,112.61,112.79,376441
1783616700,112.8,113.34,112.75,113.21,586440
1783617000,113.22,113.37,113.07,113.11,510714
1783617300,113.12,113.44,112.97,113.38,440561
1783617600,113.39,113.5,113.13,113.27,688278
1783617900,113.27,113.27,112.66,112.66,625883
1783618200,112.69,113.04,112.5,112.69,642230
1783618500,112.69,113.1,112.51,112.94,550722
1783618800,112.94,113.01,112.8,112.96,307361
1783619100,112.95,112.99,112.68,112.8,443563
1783619400,112.8,112.88,112.73,112.74,326958
1783619700,112.76,112.78,112.49,112.65,513660
1783620000,112.63,112.83,112.48,112.52,474615
1783620300,112.52,112.88,112.51,112.83,574668
1783620600,112.84,112.85,112.29,112.36,649190
1783620900,112.35,112.63,112.11,112.58,623343
1783621200,112.57,112.59,112.39,112.44,329896
1783621500,112.46,112.53,112.27,112.38,438746
1783621800,112.37,112.84,112.37,112.56,635653
1783622100,112.56,112.78,112.45,112.71,438333
1783622400,112.72,112.8,112.6,112.7,342629
1783622700,112.69,113.15,112.65,113.09,489127
1783623000,113.1,113.15,112.86,113.05,368283
1783623300,113.06,113.06,112.75,112.89,379986
1783623600,112.9,112.92,112.23,112.24,572300
1783623900,112.24,112.75,112.16,112.47,716821
1783624200,112.47,112.49,112.23,112.4,420103
1783624500,112.38,112.8,112.1,112.78,636080
1783624800,112.77,112.8,112.54,112.57,422356
1783625100,112.55,112.57,112.29,112.35,465916
1783625400,112.33,112.34,111.92,112.1,804753
1783625700,112.12,112.47,111.98,112.43,601925
1783626000,112.44,112.5,112.15,112.33,528009
1783626300,112.32,112.46,112.28,112.35,512217
1783626600,112.32,112.32,111.51,111.57,1515345
1783626900,111.55,112.57,111.55,112.54,2518295
1783690200,109.43,110.0,108.17,108.95,2596871
1783690500,108.93,109.4,108.05,108.3,1695995
1783690800,108.28,108.71,107.45,108.4,1813386
1783691100,108.4,109.73,108.39,109.5,1446839
1783691400,109.49,109.6,108.96,109.08,1068799
1783691700,109.08,109.51,108.56,108.95,1188384
1783692000,108.96,109.36,108.72,108.99,817985
1783692300,109.0,109.55,108.92,109.45,813132
1783692600,109.45,109.45,108.98,108.99,794241
1783692900,108.99,109.49,108.82,108.97,873538
1783693200,108.98,109.32,108.37,109.09,896819
1783693500,109.08,109.52,108.77,109.2,746255
1783693800,109.23,109.74,108.0,109.07,1353412
1783694100,109.06,109.41,108.92,109.23,654613
1783694400,109.23,109.3,108.9,109.14,477513
1783694700,109.12,109.35,109.0,109.24,484094
1783695000,109.22,109.35,108.78,108.8,616641
1783695300,108.81,108.9,108.33,108.48,688846
1783695600,108.47,108.58,108.01,108.07,780680
1783695900,108.07,108.74,107.92,108.68,959544
1783696200,108.66,108.99,108.62,108.91,685321
1783696500,108.91,109.51,108.9,109.12,1005231
1783696800,109.15,109.41,109.05,109.17,456384
1783697100,109.17,109.7,109.16,109.59,664208
1783697400,109.59,109.74,109.4,109.68,525994
1783697700,109.68,109.69,108.91,109.01,728482
1783698000,109.0,109.07,108.2,108.56,860489
1783698300,108.57,108.71,108.37,108.57,534102
1783698600,108.54,108.87,108.42,108.85,430115
1783698900,108.85,109.25,108.7,109.23,558642
1783699200,109.23,109.47,109.21,109.42,446485
1783699500,109.43,109.51,109.11,109.13,532259
1783699800,109.14,109.47,109.09,109.16,486256
1783700100,109.18,109.5,109.17,109.47,422969
1783700400,109.47,109.62,109.36,109.46,460628
1783700700,109.45,109.63,109.36,109.49,567066
1783701000,109.49,109.63,109.38,109.56,405767
1783701300,109.55,109.78,109.47,109.56,549352
1783701600,109.56,109.84,109.55,109.62,490440
1783701900,109.63,109.84,109.6,109.71,427385
1783702200,109.7,109.85,109.5,109.55,475486
1783702500,109.54,109.7,109.21,109.51,548736
1783702800,109.5,109.6,109.36,109.57,310132
1783703100,109.58,109.87,109.47,109.69,398160
1783703400,109.69,109.98,109.61,109.82,372609
1783703700,109.82,110.04,109.75,109.83,469627
1783704000,109.84,110.25,109.81,110.24,394868
1783704300,110.25,110.66,110.21,110.62,599852
1783704600,110.63,110.81,110.45,110.53,601303
1783704900,110.55,110.77,110.5,110.72,527131
1783705200,110.72,110.85,110.63,110.77,373794
1783705500,110.77,110.85,110.27,110.37,608330
1783705800,110.38,110.44,110.07,110.13,385727
1783706100,110.12,110.22,109.86,109.97,431248
1783706400,109.99,110.15,109.93,110.05,403795
1783706700,110.04,110.3,110.04,110.16,396181
1783707000,110.16,110.46,110.08,110.21,375638
1783707300,110.21,110.28,109.88,110.03,389487
