epoch,o,h,l,c,v
1782847800,73.91,74.0,73.84,73.91,297002
1782848100,73.91,73.93,73.71,73.81,148431
1782848400,73.8,73.96,73.77,73.89,173011
1782848700,73.89,73.96,73.78,73.89,287227
1782849000,73.88,73.88,73.61,73.68,439318
1782849300,73.68,73.94,73.56,73.83,1388780
1782912600,67.66,68.0,67.0,67.22,2408211
1782912900,67.22,67.74,67.01,67.41,1740810
1782913200,67.4,67.75,67.3,67.67,1656382
1782913500,67.67,68.59,67.56,68.41,2613216
1782913800,68.41,68.69,68.1,68.22,1055613
1782914100,68.22,68.33,67.83,68.15,1004857
1782914400,68.15,68.27,67.87,68.11,1216446
1782914700,68.11,68.37,68.09,68.18,662561
1782915000,68.18,68.53,68.16,68.41,803142
1782915300,68.41,68.58,68.08,68.36,542427
1782915600,68.36,68.4,68.2,68.21,692826
1782915900,68.2,68.31,67.9,68.02,738863
1782916200,68.01,68.07,67.53,67.56,714905
1782916500,67.56,67.58,67.19,67.55,969745
1782916800,67.53,67.64,67.03,67.06,924304
1782917100,67.06,67.08,66.78,67.04,1239897
1782917400,67.04,67.23,66.97,66.99,636257
1782917700,66.99,67.02,66.45,66.61,1083795
1782918000,66.62,66.96,66.6,66.87,768647
1782918300,66.86,66.88,66.63,66.69,596885
1782918600,66.69,67.17,66.65,67.14,604458
1782918900,67.15,67.5,67.13,67.39,643646
1782919200,67.39,67.54,67.16,67.19,554080
1782919500,67.18,67.54,67.07,67.5,449169
1782919800,67.49,67.65,67.4,67.5,374497
1782920100,67.52,67.53,67.22,67.32,341591
1782920400,67.31,67.36,67.15,67.19,346816
1782920700,67.2,67.21,66.91,66.97,552211
1782921000,66.98,67.05,66.83,66.83,330797
1782921300,66.84,66.98,66.81,66.88,322042
1782921600,66.87,67.12,66.85,66.95,415569
1782921900,66.95,67.12,66.91,66.93,211390
1782922200,66.94,67.1,66.86,66.94,385746
1782922500,66.94,67.16,66.86,67.07,459548
1782922800,67.07,67.3,67.03,67.22,328847
1782923100,67.22,67.23,66.98,66.98,206402
1782923400,66.97,67.05,66.89,67.0,178137
1782923700,66.99,67.0,66.82,66.83,212695
1782924000,66.83,66.88,66.77,66.85,449932
1782924300,66.84,66.92,66.76,66.88,244216
1782924600,66.88,66.91,66.72,66.8,186045
1782924900,66.79,66.82,66.63,66.69,351394
1782925200,66.69,66.85,66.52,66.58,371495
1782925500,66.58,66.59,66.4,66.43,534078
1782925800,66.43,66.49,66.29,66.46,259439
1782926100,66.45,66.73,66.45,66.71,207257
1782926400,66.71,66.97,66.7,66.92,255003
1782926700,66.91,66.97,66.79,66.87,187834
1782927000,66.86,66.91,66.68,66.72,144532
1782927300,66.74,66.76,66.6,66.66,213332
1782927600,66.67,66.74,66.56,66.59,191685
1782927900,66.59,66.62,66.35,66.44,264579
1782928200,66.45,66.62,66.38,66.41,362420
1782928500,66.41,66.43,66.15,66.2,359551
1782928800,66.21,66.4,66.17,66.28,287896
1782929100,66.29,66.44,66.19,66.42,577730
1782929400,66.43,66.52,66.26,66.44,297275
1782929700,66.44,66.45,66.3,66.39,168351
1782930000,66.39,66.52,66.34,66.5,247371
1782930300,66.5,66.53,66.34,66.34,168918
1782930600,66.34,66.37,66.17,66.22,468069
1782930900,66.22,66.33,66.07,66.09,516022
1782931200,66.09,66.15,66.03,66.12,429427
1782931500,66.12,66.14,66.0,66.03,497816
1782931800,66.03,66.1,66.0,66.0,258926
1782932100,66.0,66.22,65.91,66.18,445984
1782932400,66.18,66.54,66.14,66.51,282330
1782932700,66.51,66.81,66.46,66.78,369299
1782933000,66.79,66.89,66.65,66.72,378197
1782933300,66.69,66.83,66.54,66.8,277868
1782933600,66.79,67.0,66.74,66.97,422875
1782933900,66.97,66.99,66.66,66.89,325886
1782934200,66.89,67.18,66.89,67.02,493305
1782934500,67.01,67.01,66.68,66.73,261914
1782934800,66.74,66.78,66.4,66.44,346437
1782935100,66.44,66.49,66.31,66.34,413649
1782935400,66.35,66.51,65.94,66.07,1213477
1782935700,66.06,66.13,65.8,65.89,1797415
1782999000,64.45,65.15,63.75,65.14,2832676
1782999300,65.14,65.5,63.98,64.2,1445093
1782999600,64.2,64.99,64.12,64.49,1174906
1782999900,64.49,65.02,64.39,64.86,892479
1783000200,64.86,65.7,64.78,65.46,855391
1783000500,65.46,65.68,65.22,65.48,558818
1783000800,65.51,65.75,65.25,65.42,798220
1783001100,65.42,65.43,64.83,64.9,699846
1783001400,64.91,65.11,64.63,64.85,537995
1783001700,64.85,64.95,64.02,64.27,728947
1783002000,64.27,64.35,63.59,63.66,1130749
1783002300,63.68,63.81,62.84,62.93,1548567
1783002600,62.92,63.16,62.43,62.45,1776853
1783002900,62.45,63.14,62.43,62.7,1360907
1783003200,62.7,62.7,61.91,62.08,1820681
1783003500,62.09,62.36,61.6,61.88,1704263
1783003800,61.84,62.0,61.32,61.51,1414107
1783004100,61.51,61.82,61.42,61.74,1143977
1783004400,61.74,61.83,61.0,61.01,869635
1783004700,61.02,61.31,60.62,61.16,2212999
1783005000,61.15,61.68,61.08,61.28,1394800
1783005300,61.28,61.49,60.9,60.98,994421
1783005600,60.98,61.61,60.89,61.61,916978
1783005900,61.6,61.92,61.37,61.5,1261371
1783006200,61.51,62.28,61.5,62.2,1050103
1783006500,62.2,62.52,62.12,62.2,908615
1783006800,62.21,62.44,61.71,61.77,549942
1783007100,61.79,62.07,61.57,61.61,414948
1783007400,61.61,61.84,61.29,61.5,558482
1783007700,61.49,61.65,61.29,61.46,521495
1783008000,61.46,61.51,61.01,61.14,585990
1783008300,61.14,61.23,60.91,61.01,985129
1783008600,61.01,61.35,61.0,61.17,502341
1783008900,61.18,61.21,60.83,60.85,482673
1783009200,60.85,60.87,60.47,60.48,1148288
1783009500,60.48,60.71,60.48,60.52,847397
1783009800,60.52,60.56,60.13,60.15,1044285
1783010100,60.14,60.39,60.0,60.15,1016924
1783010400,60.15,60.6,60.15,60.52,598546
1783010700,60.51,60.53,60.31,60.33,723004
1783011000,60.33,60.45,60.13,60.24,901554
1783011300,60.24,60.24,60.0,60.16,1012147
1783011600,60.15,60.2,59.85,59.95,1163492
1783011900,59.95,60.54,59.84,60.03,1033600
1783012200,60.04,60.12,59.83,60.02,786301
1783012500,60.02,60.35,59.97,60.05,647507
1783012800,60.05,60.29,60.02,60.06,415982
1783013100,60.08,60.12,59.94,59.99,417766
1783013400,59.97,60.08,59.74,59.74,356184
1783013700,59.74,59.76,59.42,59.44,620909
1783014000,59.45,59.62,59.36,59.43,601036
1783014300,59.45,59.47,59.05,59.06,642099
1783014600,59.06,59.37,59.0,59.34,732018
1783014900,59.33,59.37,58.89,58.97,575766
1783015200,58.98,59.27,58.94,59.19,497091
1783015500,59.18,59.98,59.16,59.95,852865
1783015800,59.94,60.07,59.67,59.73,686480
1783016100,59.75,59.78,59.48,59.56,556711
1783016400,59.56,59.83,59.53,59.8,489693
1783016700,59.8,60.05,59.78,60.04,451690
1783017000,60.03,60.25,59.9,60.0,573777
1783017300,60.0,60.16,59.87,60.1,336958
1783017600,60.11,60.27,60.02,60.2,443018
1783017900,60.19,60.41,59.84,60.37,1160675
1783018200,60.37,60.66,60.24,60.48,752588
1783018500,60.49,60.54,60.21,60.42,600140
1783018800,60.42,60.55,59.94,60.02,1127476
1783019100,60.03,60.11,59.81,60.05,1895326
1783019400,60.05,60.1,59.92,60.05,942678
1783019700,60.04,60.15,59.68,59.8,887721
1783020000,59.8,59.81,59.43,59.47,473878
1783020300,59.47,60.08,59.3,59.85,1092200
1783020600,59.85,60.01,59.73,59.93,474197
1783020900,59.91,60.09,59.78,59.97,468720
1783021200,59.97,60.07,59.82,60.04,682208
1783021500,60.06,60.2,59.98,60.14,805182
1783021800,60.13,60.53,60.11,60.36,1585580
1783022100,60.36,60.92,60.21,60.72,2148625
1783344600,65.32,65.32,64.75,65.22,1998962
1783344900,65.23,65.31,64.29,65.11,1521746
1783345200,65.11,65.23,64.74,65.19,1051798
1783345500,65.19,65.44,65.0,65.39,1015802
1783345800,65.39,65.72,65.21,65.35,1028179
1783346100,65.35,65.42,64.93,64.99,695532
1783346400,65.0,65.15,64.89,65.04,637643
1783346700,65.03,65.39,64.97,65.32,472571
1783347000,65.31,65.74,65.26,65.7,605968
1783347300,65.69,65.94,65.6,65.64,693158
1783347600,65.64,65.74,65.36,65.54,486905
1783347900,65.55,65.72,65.38,65.45,343833
1783348200,65.44,65.69,65.3,65.65,394269
1783348500,65.66,65.67,65.51,65.55,342917
1783348800,65.55,65.8,65.38,65.79,466186
1783349100,65.77,65.84,65.53,65.64,281094
1783349400,65.63,65.82,65.47,65.51,307681
1783349700,65.52,65.57,65.24,65.44,317118
1783350000,65.45,65.57,65.26,65.34,267454
1783350300,65.33,65.34,64.95,65.03,426949
1783350600,65.03,65.08,64.69,64.83,501512
1783350900,64.82,64.85,64.52,64.77,459817
1783351200,64.77,65.0,64.66,64.97,251824
1783351500,64.98,65.31,64.96,65.3,226655
1783351800,65.29,65.36,65.14,65.22,277075
1783352100,65.21,65.27,65.06,65.19,191223
1783352400,65.19,65.39,65.13,65.27,266259
1783352700,65.27,65.4,65.23,65.39,142308
1783353000,65.39,65.49,65.3,65.3,167926
1783353300,65.3,65.53,65.21,65.52,115062
1783353600,65.52,65.54,65.36,65.41,145561
1783353900,65.42,65.73,65.42,65.63,236540
1783354200,65.64,65.76,65.61,65.61,280400
1783354500,65.62,65.67,65.53,65.62,137837
1783354800,65.63,65.65,65.43,65.52,176078
1783355100,65.52,65.55,65.36,65.41,160393
1783355400,65.41,65.5,65.27,65.37,140200
1783355700,65.38,65.4,65.2,65.35,210457
1783356000,65.36,65.49,65.33,65.47,296114
1783356300,65.46,65.48,65.39,65.47,223422
1783356600,65.46,65.54,65.3,65.3,236265
1783356900,65.31,65.32,65.1,65.17,225008
1783357200,65.16,65.17,64.95,65.07,513539
1783357500,65.07,65.28,65.05,65.2,324383
1783357800,65.2,65.26,65.12,65.16,343901
1783358100,65.15,65.2,65.0,65.05,150502
1783358400,65.05,65.05,64.75,64.86,442091
1783358700,64.86,64.97,64.59,64.64,340158
1783359000,64.64,64.64,64.43,64.6,427085
1783359300,64.6,64.62,64.47,64.54,179846
1783359600,64.54,64.6,64.36,64.42,311892
1783359900,64.42,64.7,64.35,64.67,206826
1783360200,64.7,64.77,64.58,64.6,168090
1783360500,64.6,64.63,64.26,64.36,346287
1783360800,64.36,64.67,64.36,64.57,284086
1783361100,64.57,64.81,64.56,64.77,236689
1783361400,64.77,64.86,64.65,64.66,162630
1783361700,64.68,64.87,64.68,64.86,172070
1783362000,64.86,64.87,64.75,64.85,108558
1783362300,64.85,64.92,64.7,64.73,157386
1783362600,64.72,64.73,64.61,64.63,142456
1783362900,64.63,64.78,64.6,64.61,142868
1783363200,64.61,64.87,64.61,64.81,121157
1783363500,64.83,64.9,64.74,64.77,114823
1783363800,64.77,64.77,64.61,64.65,125578
1783364100,64.65,64.84,64.64,64.8,154010
1783364400,64.8,64.88,64.7,64.78,196010
1783364700,64.79,64.96,64.73,64.95,192833
1783365000,64.95,65.05,64.91,64.97,280973
1783365300,64.98,65.1,64.91,64.97,176967
1783365600,64.98,65.19,64.96,65.14,238812
1783365900,65.14,65.17,65.0,65.11,160741
1783366200,65.11,65.12,64.82,65.06,210089
1783366500,65.05,65.07,64.85,64.87,274393
1783366800,64.86,65.04,64.86,65.01,251105
1783367100,65.03,65.1,64.97,65.07,350671
1783367400,65.06,65.07,64.86,64.89,539782
1783367700,64.88,64.95,64.53,64.63,1277581
1783431000,60.09,60.48,59.69,59.8,2822798
1783431300,59.81,60.51,59.56,60.29,1832765
1783431600,60.29,60.93,60.2,60.81,4684592
1783431900,60.81,60.9,60.41,60.49,2624842
1783432200,60.47,60.57,59.87,59.87,2087950
1783432500,59.87,60.12,59.64,60.04,1934267
1783432800,60.04,60.44,59.91,59.96,941304
1783433100,59.96,60.08,59.68,59.85,683624
1783433400,59.84,59.84,59.17,59.27,1038351
1783433700,59.26,59.48,59.15,59.45,890211
1783434000,59.45,59.55,58.8,58.85,1227980
1783434300,58.86,59.09,58.68,59.07,955936
1783434600,59.06,59.29,58.83,58.92,610845
1783434900,58.92,58.95,58.47,58.5,958198
1783435200,58.51,58.56,58.2,58.32,1173293
1783435500,58.32,59.0,58.29,58.95,1015581
1783435800,58.95,59.44,58.88,59.13,972864
1783436100,59.12,59.53,58.89,59.48,1153492
1783436400,59.48,59.49,59.18,59.35,1462841
1783436700,59.34,59.82,59.22,59.7,608228
1783437000,59.7,60.12,59.69,59.86,817491
1783437300,59.85,59.86,59.34,59.41,632091
1783437600,59.39,59.58,59.13,59.16,472767
1783437900,59.17,59.35,59.06,59.25,372250
1783438200,59.26,59.36,59.11,59.2,200747
1783438500,59.21,59.31,59.0,59.01,229433
1783438800,59.01,59.35,58.9,59.34,268133
1783439100,59.33,59.7,59.32,59.4,295826
1783439400,59.4,59.78,59.39,59.7,349673
1783439700,59.69,59.83,59.63,59.8,632064
1783440000,59.8,60.14,59.75,60.1,684395
1783440300,60.09,60.16,59.81,59.86,555181
1783440600,59.88,60.27,59.87,60.17,440041
1783440900,60.16,60.2,60.01,60.12,507643
1783441200,60.13,60.66,60.12,60.43,1061700
1783441500,60.42,60.62,60.35,60.47,551584
1783441800,60.46,60.58,60.3,60.36,437656
1783442100,60.35,60.38,60.1,60.15,226924
1783442400,60.15,60.24,59.98,60.17,277740
1783442700,60.18,60.29,60.07,60.17,261579
1783443000,60.18,60.4,60.13,60.27,389942
1783443300,60.27,60.36,60.11,60.33,169290
1783443600,60.33,60.42,60.23,60.41,302033
1783443900,60.41,60.78,60.41,60.74,693557
1783444200,60.74,60.75,60.52,60.59,1279300
1783444500,60.58,60.75,60.49,60.64,975692
1783444800,60.63,61.07,60.63,60.96,1803425
1783445100,60.96,60.96,60.71,60.79,483309
1783445400,60.8,60.98,60.75,60.85,531269
1783445700,60.85,61.04,60.81,61.03,319593
1783446000,61.03,61.24,60.98,61.21,1151758
1783446300,61.2,61.22,60.91,61.09,525456
1783446600,61.08,61.19,60.98,61.05,196805
1783446900,61.05,61.16,60.98,61.13,206304
1783447200,61.13,61.15,60.78,60.91,350967
1783447500,60.92,61.03,60.76,60.81,297078
1783447800,60.82,60.98,60.79,60.89,167322
1783448100,60.9,60.92,60.76,60.83,136532
1783448400,60.83,60.87,60.7,60.86,317837
1783448700,60.84,60.88,60.57,60.61,203281
1783449000,60.61,60.71,60.54,60.63,171849
1783449300,60.62,60.66,60.5,60.54,235825
1783449600,60.54,60.54,60.08,60.21,532080
1783449900,60.21,60.36,60.11,60.2,215114
1783450200,60.2,60.22,59.9,59.99,236020
1783450500,60.02,60.06,59.81,59.83,325661
1783450800,59.83,59.9,59.62,59.82,316046
1783451100,59.83,60.19,59.61,59.75,883168
1783451400,59.76,59.79,59.59,59.77,357690
1783451700,59.76,59.76,59.38,59.55,279675
1783452000,59.56,59.66,59.38,59.46,235777
1783452300,59.45,59.83,59.34,59.82,274390
1783452600,59.8,60.14,59.76,60.09,315319
1783452900,60.11,60.11,59.77,59.84,319765
1783453200,59.82,59.97,59.73,59.86,211601
1783453500,59.87,60.11,59.84,60.1,532346
1783453800,60.1,60.32,60.05,60.32,677833
1783454100,60.32,60.66,60.3,60.6,1546143
1783517400,58.39,60.48,58.39,60.43,3050211
1783517700,60.42,60.77,59.92,60.32,2233515
1783518000,60.32,60.8,60.21,60.37,1200017
1783518300,60.37,60.93,60.25,60.25,1381713
1783518600,60.26,60.73,60.11,60.49,815720
1783518900,60.49,60.97,60.2,60.8,643656
1783519200,60.8,61.05,60.41,60.53,1723690
1783519500,60.53,60.65,60.27,60.36,783390
1783519800,60.36,60.42,59.79,60.08,1003547
1783520100,60.08,60.41,59.96,60.22,794907
1783520400,60.2,60.74,60.13,60.32,1433730
1783520700,60.34,60.65,60.15,60.4,481080
1783521000,60.39,60.74,60.3,60.65,584845
1783521300,60.65,60.66,60.26,60.29,586984
1783521600,60.28,60.36,59.8,59.99,544664
1783521900,60.0,60.01,59.54,59.56,652527
1783522200,59.58,60.11,59.47,59.92,550319
1783522500,59.93,60.18,59.78,59.91,336087
1783522800,59.91,60.02,59.74,59.76,286763
1783523100,59.77,59.99,59.76,59.91,223679
1783523400,59.9,59.94,59.35,59.39,326264
1783523700,59.39,59.52,59.08,59.34,1095610
1783524000,59.34,59.34,58.69,58.79,1054824
1783524300,58.78,58.92,58.75,58.81,473441
1783524600,58.81,59.17,58.76,59.15,454552
1783524900,59.13,59.49,59.03,59.14,597005
1783525200,59.15,59.36,59.13,59.22,414712
1783525500,59.21,59.26,59.03,59.15,187229
1783525800,59.16,59.17,58.9,58.99,472945
1783526100,59.0,59.18,58.94,59.15,420277
1783526400,59.13,59.37,59.12,59.32,453521
1783526700,59.33,59.56,59.22,59.51,338683
1783527000,59.51,59.84,59.51,59.8,413856
1783527300,59.8,59.97,59.59,59.96,336876
1783527600,59.97,60.27,59.94,59.96,451473
1783527900,59.95,60.24,59.94,60.14,424371
1783528200,60.13,60.33,60.07,60.07,403978
1783528500,60.07,60.28,59.97,60.15,352149
1783528800,60.16,60.49,60.12,60.43,475772
1783529100,60.43,60.55,60.33,60.55,220821
1783529400,60.54,60.65,60.39,60.59,163439
1783529700,60.59,60.66,60.5,60.61,302432
1783530000,60.6,60.6,60.42,60.55,283246
1783530300,60.57,60.93,60.53,60.71,400515
1783530600,60.71,60.72,60.51,60.57,211109
1783530900,60.57,60.77,60.56,60.72,156473
1783531200,60.73,60.99,60.66,60.98,325166
1783531500,60.99,61.13,60.97,61.13,423468
1783531800,61.13,61.21,61.09,61.1,561018
1783532100,61.09,61.19,61.03,61.06,291752
1783532400,61.05,61.07,60.76,60.79,358540
1783532700,60.79,60.8,60.58,60.63,290225
1783533000,60.63,60.81,60.61,60.63,266197
1783533300,60.63,60.63,60.38,60.5,296286
1783533600,60.48,60.83,60.42,60.73,280838
1783533900,60.72,60.87,60.59,60.86,181585
1783534200,60.86,60.99,60.78,60.91,287421
1783534500,60.91,60.94,60.77,60.92,208132
1783534800,60.92,60.97,60.83,60.83,249209
1783535100,60.84,60.91,60.77,60.79,161589
1783535400,60.78,60.8,60.55,60.63,232035
1783535700,60.64,60.93,60.62,60.88,148908
1783536000,60.88,60.94,60.76,60.86,157480
1783536300,60.84,60.97,60.77,60.95,299430
1783536600,60.95,61.07,60.93,60.98,673828
1783536900,60.98,61.05,60.9,61.02,541733
1783537200,61.02,61.21,61.01,61.13,595097
1783537500,61.13,61.33,61.05,61.3,804688
1783537800,61.3,61.45,61.28,61.38,1075077
1783538100,61.38,61.41,61.29,61.34,1058869
1783538400,61.34,61.55,61.33,61.48,999933
1783538700,61.48,61.56,61.43,61.52,956059
1783539000,61.52,61.58,61.26,61.4,1436397
1783539300,61.4,61.61,61.38,61.53,1125281
1783539600,61.53,61.63,61.46,61.63,1224609
1783539900,61.63,61.72,61.55,61.61,1303182
1783540200,61.61,61.79,61.48,61.79,913287
1783540500,61.78,62.02,61.67,61.94,1303453
1783603800,65.0,65.51,64.8,65.39,5366976
1783604100,65.39,66.1,65.38,65.72,4044678
1783604400,65.72,65.74,65.15,65.35,3458343
1783604700,65.35,65.58,64.93,65.2,1994839
1783605000,65.2,65.8,64.96,65.69,1335285
1783605300,65.67,65.94,65.6,65.62,1917825
1783605600,65.63,65.91,65.49,65.8,686122
1783605900,65.8,65.93,65.6,65.63,854540
1783606200,65.63,65.67,65.22,65.23,1259614
1783606500,65.22,65.25,64.78,64.84,2243017
1783606800,64.84,64.91,64.25,64.88,1708170
1783607100,64.87,64.99,64.63,64.89,954122
1783607400,64.91,64.91,64.47,64.74,1082478
1783607700,64.75,64.92,64.67,64.86,414970
1783608000,64.86,65.2,64.86,65.04,403329
1783608300,65.05,65.22,64.95,65.11,495816
1783608600,65.11,65.12,64.61,64.77,459168
1783608900,64.76,65.03,64.76,64.84,322638
1783609200,64.84,65.04,64.76,65.03,319749
1783609500,65.03,65.32,65.03,65.23,345392
1783609800,65.25,65.27,65.08,65.25,258130
1783610100,65.24,65.3,64.91,64.98,278719
1783610400,64.98,65.27,64.94,65.23,237115
1783610700,65.23,65.24,64.99,65.06,217411
1783611000,65.08,65.21,65.03,65.16,165405
1783611300,65.15,65.21,65.09,65.15,161825
1783611600,65.17,65.38,65.17,65.3,220259
1783611900,65.31,65.42,65.28,65.38,173052
1783612200,65.37,65.45,65.22,65.23,211988
1783612500,65.24,65.27,65.08,65.08,395455
1783612800,65.08,65.36,65.08,65.25,364047
1783613100,65.26,65.43,65.23,65.36,528173
1783613400,65.35,65.37,65.21,65.24,211025
1783613700,65.24,65.37,65.21,65.27,199382
1783614000,65.27,65.3,65.03,65.08,318002
1783614300,65.08,65.1,64.83,64.88,509444
1783614600,64.89,64.93,64.65,64.65,528028
1783614900,64.67,64.71,64.5,64.62,569480
1783615200,64.63,64.9,64.62,64.87,383805
1783615500,64.86,64.95,64.76,64.93,176030
1783615800,64.93,65.11,64.93,65.07,157723
1783616100,65.07,65.08,64.94,64.96,166919
1783616400,64.97,65.1,64.95,65.03,146815
1783616700,65.01,65.22,64.98,65.2,156662
1783617000,65.2,65.41,65.2,65.39,494515
1783617300,65.38,65.61,65.38,65.58,567361
1783617600,65.57,65.64,65.51,65.56,289684
1783617900,65.56,65.59,65.46,65.56,215467
1783618200,65.56,65.62,65.48,65.58,224867
1783618500,65.58,65.69,65.54,65.67,364566
1783618800,65.66,65.7,65.61,65.63,267116
1783619100,65.63,65.8,65.59,65.73,257575
1783619400,65.74,65.78,65.69,65.7,173129
1783619700,65.71,65.71,65.52,65.67,312656
1783620000,65.68,65.74,65.54,65.57,123233
1783620300,65.59,65.76,65.58,65.76,105999
1783620600,65.76,65.79,65.62,65.65,145158
1783620900,65.63,65.71,65.6,65.69,194028
1783621200,65.69,65.7,65.56,65.58,133539
1783621500,65.58,65.63,65.49,65.51,202956
1783621800,65.51,65.56,65.41,65.44,348399
1783622100,65.44,65.44,65.18,65.22,651756
1783622400,65.21,65.38,65.17,65.33,275719
1783622700,65.32,65.46,65.3,65.42,161634
1783623000,65.42,65.45,65.22,65.32,147967
1783623300,65.32,65.33,65.11,65.23,224008
1783623600,65.23,65.27,64.9,64.91,290654
1783623900,64.91,65.14,64.87,64.96,277390
1783624200,64.97,64.98,64.76,64.77,322069
1783624500,64.78,65.11,64.66,65.11,280335
1783624800,65.1,65.17,65.02,65.03,201611
1783625100,65.05,65.08,64.9,65.03,302679
1783625400,65.02,65.02,64.69,64.72,582907
1783625700,64.72,64.91,64.68,64.89,434974
1783626000,64.89,64.93,64.73,64.83,297708
1783626300,64.83,64.89,64.64,64.67,528943
1783626600,64.67,64.67,64.19,64.19,1023473
1783626900,64.2,64.43,64.15,64.34,1499537
1783690200,61.91,62.44,61.53,62.02,2922479
1783690500,62.02,62.26,61.7,61.85,3060646
1783690800,61.84,61.99,61.25,61.58,2332663
1783691100,61.6,62.3,61.59,62.23,984934
1783691400,62.23,62.79,62.0,62.31,2520989
1783691700,62.31,62.34,61.9,62.3,1709490
1783692000,62.29,62.93,62.23,62.84,780755
1783692300,62.83,63.11,62.63,63.06,841461
1783692600,63.05,63.06,62.65,62.81,553680
1783692900,62.8,63.0,62.59,62.73,495709
1783693200,62.73,62.82,62.41,62.67,848188
1783693500,62.66,63.05,62.54,62.86,443077
1783693800,62.89,63.19,62.1,62.78,972852
1783694100,62.77,63.05,62.72,62.9,646057
1783694400,62.92,62.98,62.69,62.91,334323
1783694700,62.91,63.01,62.75,62.97,317957
1783695000,62.97,63.0,62.71,62.75,237064
1783695300,62.74,62.81,62.48,62.51,370667
1783695600,62.52,62.76,62.41,62.71,232808
1783695900,62.72,62.92,62.57,62.87,273308
1783696200,62.88,63.01,62.85,62.91,252848
1783696500,62.9,63.48,62.89,63.27,584913
1783696800,63.28,63.45,63.27,63.34,434125
1783697100,63.34,63.67,63.34,63.52,630079
1783697400,63.52,63.56,63.35,63.45,482255
1783697700,63.46,63.46,62.69,62.75,2052504
1783698000,62.74,62.75,61.76,62.03,3291121
1783698300,62.04,62.37,61.8,62.19,1855489
1783698600,62.18,62.38,62.08,62.34,932630
1783698900,62.34,62.66,62.21,62.64,678106
1783699200,62.66,63.04,62.58,62.99,802935
1783699500,62.99,63.05,62.7,62.79,455981
1783699800,62.79,63.11,62.78,62.95,433096
1783700100,62.97,63.1,62.85,63.02,334232
1783700400,63.02,63.18,62.98,63.1,482452
1783700700,63.1,63.39,63.02,63.31,490475
1783701000,63.3,63.31,63.11,63.22,301315
1783701300,63.23,63.35,63.01,63.04,314905
1783701600,63.04,63.21,63.04,63.11,213030
1783701900,63.11,63.25,63.11,63.21,189905
1783702200,63.2,63.38,63.17,63.27,328517
1783702500,63.27,63.27,63.09,63.16,184656
1783702800,63.16,63.26,62.93,62.94,243732
1783703100,62.94,63.17,62.92,63.07,251186
1783703400,63.07,63.25,62.97,63.05,514187
1783703700,63.05,63.18,63.03,63.08,220013
1783704000,63.09,63.28,63.06,63.27,396492
1783704300,63.28,63.43,63.24,63.38,291303
1783704600,63.39,63.47,63.32,63.35,167853
1783704900,63.35,63.52,63.29,63.49,162115
1783705200,63.49,63.67,63.44,63.57,311451
1783705500,63.58,63.6,63.49,63.6,217057
1783705800,63.59,63.64,63.39,63.42,241041
1783706100,63.42,63.47,63.22,63.27,204843
1783706400,63.3,63.52,63.28,63.41,269199
1783706700,63.41,63.58,63.4,63.57,261544
1783707000,63.57,63.6,63.37,63.39,309672
1783707300,63.39,63.44,63.17,63.3,230314
1783707600,63.31,63.39,63.23,63.32,198306
1783707900,63.31,63.44,63.23,63.32,176579
1783708200,63.31,63.44,63.25,63.41,153843
1783708500,63.41,63.41,63.21,63.29,139400
1783708800,63.29,63.31,63.16,63.21,161467
1783709100,63.21,63.28,63.18,63.22,115601
1783709400,63.22,63.38,63.22,63.27,113618
1783709700,63.29,63.39,63.26,63.37,141395
1783710000,63.38,63.52,63.27,63.48,193287
1783710300,63.48,63.5,63.3,63.34,190097
1783710600,63.36,63.39,63.28,63.36,141108
1783710900,63.35,63.4,63.26,63.33,160798
1783711200,63.33,63.37,63.24,63.33,152504
1783711500,63.33,63.45,63.31,63.4,264772
1783711800,63.39,63.45,63.3,63.31,327162
1783712100,63.32,63.36,63.25,63.33,218609
1783712400,63.33,63.37,63.22,63.22,274528
1783712700,63.21,63.22,62.89,62.99,513898
1783713000,63.0,63.06,62.92,63.02,900555
1783713300,63.02,63.13,62.95,63.03,1874763
1783949400,57.5,57.84,57.17,57.31,3164116
1783949700,57.31,57.52,56.74,56.77,2069711
1783950000,56.77,56.79,56.31,56.76,2434232
1783950300,56.77,57.19,56.57,57.15,2593493
1783950600,57.15,57.27,56.9,57.0,1254467
1783950900,57.0,57.62,56.93,57.5,1142304
1783951200,57.51,57.72,57.32,57.34,894860
1783951500,57.35,57.65,57.14,57.6,541899
1783951800,57.6,57.77,57.4,57.64,883106
1783952100,57.64,57.92,57.01,57.53,1510312
1783952400,57.53,58.08,57.47,58.02,937276
1783952700,58.02,58.27,57.81,58.25,1011299
1783953000,58.26,58.4,58.12,58.29,923153
1783953300,58.29,58.35,58.02,58.1,910444
1783953600,58.1,58.12,57.81,57.92,476295
1783953900,57.9,58.24,57.66,58.18,616650
1783954200,58.18,58.27,57.86,57.98,679504
1783954500,57.98,58.39,57.95,58.38,624768
1783954800,58.38,58.51,58.31,58.34,377753
1783955100,58.32,58.39,58.1,58.13,321108
1783955400,58.13,58.36,58.11,58.21,282623
1783955700,58.21,58.32,58.08,58.31,261757
1783956000,58.3,58.46,58.25,58.44,529190
1783956300,58.43,58.49,58.32,58.43,854392
1783956600,58.43,58.44,58.03,58.04,579427
1783956900,58.04,58.09,57.88,57.92,414809
