epoch,o,h,l,c,v
1782935700,74.03,74.23,74.03,74.19,2231474
1782999000,75.21,76.21,74.91,75.95,1709299
1782999300,75.96,76.21,75.48,75.49,1135841
1782999600,75.51,75.72,75.31,75.61,580721
1782999900,75.62,75.89,75.44,75.58,502647
1783000200,75.58,75.61,75.31,75.44,543546
1783000500,75.46,75.61,75.36,75.57,389916
1783000800,75.56,75.7,75.36,75.69,662754
1783001100,75.69,76.05,75.67,75.87,822697
1783001400,75.9,76.09,75.83,75.91,398127
1783001700,75.91,76.37,75.85,76.35,420806
1783002000,76.34,76.39,76.19,76.25,331155
1783002300,76.27,76.38,76.08,76.19,278124
1783002600,76.19,76.57,76.13,76.43,456527
1783002900,76.44,76.48,76.3,76.46,313105
1783003200,76.46,76.65,76.32,76.64,365892
1783003500,76.65,76.67,76.51,76.59,363587
1783003800,76.6,76.62,76.47,76.54,338544
1783004100,76.55,76.9,76.52,76.87,438055
1783004400,76.86,77.06,76.86,77.05,521403
1783004700,77.04,77.15,76.77,76.88,683362
1783005000,76.88,77.06,76.73,77.05,391667
1783005300,77.05,77.06,76.83,76.83,260135
1783005600,76.83,76.85,76.65,76.8,345878
1783005900,76.8,76.83,76.66,76.69,374523
1783006200,76.69,76.75,76.63,76.67,310516
1783006500,76.67,76.72,76.52,76.69,310806
1783006800,76.69,76.88,76.66,76.84,240793
1783007100,76.84,76.92,76.79,76.91,366505
1783007400,76.91,77.09,76.86,76.92,399400
1783007700,76.92,77.18,76.81,77.02,376270
1783008000,77.03,77.27,77.01,77.24,302407
1783008300,77.23,77.27,76.98,77.01,382836
1783008600,77.0,77.06,76.86,76.88,252461
1783008900,76.88,77.09,76.84,77.05,214966
1783009200,77.05,77.27,77.04,77.19,275143
1783009500,77.2,77.49,77.18,77.44,404787
1783009800,77.43,77.56,77.37,77.39,393357
1783010100,77.4,77.46,77.36,77.44,351891
1783010400,77.45,77.49,77.34,77.42,401114
1783010700,77.42,77.59,77.41,77.57,510057
1783011000,77.56,77.76,77.55,77.72,461271
1783011300,77.72,77.85,77.69,77.8,491610
1783011600,77.79,77.84,77.63,77.63,501422
1783011900,77.63,77.8,77.43,77.72,481232
1783012200,77.72,78.15,77.71,78.11,653612
1783012500,78.11,78.21,78.07,78.13,400749
1783012800,78.12,78.28,78.06,78.17,377554
1783013100,78.17,78.25,78.03,78.1,296765
1783013400,78.1,78.41,78.1,78.28,429925
1783013700,78.27,78.35,78.21,78.24,597737
1783014000,78.24,78.34,78.09,78.28,378876
1783014300,78.28,78.35,78.2,78.28,380012
1783014600,78.28,78.4,78.21,78.22,386116
1783014900,78.22,78.29,78.14,78.23,305107
1783015200,78.22,78.39,78.2,78.27,458466
1783015500,78.29,78.42,78.19,78.2,276444
1783015800,78.21,78.35,78.09,78.34,345086
1783016100,78.35,78.44,78.22,78.25,401993
1783016400,78.25,78.32,78.18,78.28,279786
1783016700,78.28,78.32,78.17,78.27,290876
1783017000,78.27,78.36,78.23,78.36,261151
1783017300,78.35,78.43,78.27,78.33,244951
1783017600,78.34,78.34,78.12,78.19,356661
1783017900,78.19,78.29,78.14,78.2,349888
1783018200,78.19,78.2,77.98,78.04,458088
1783018500,78.03,78.16,77.89,77.97,712431
1783018800,77.97,78.05,77.86,77.95,517476
1783019100,77.94,78.15,77.91,78.11,462597
1783019400,78.11,78.11,77.92,77.97,254910
1783019700,77.97,78.08,77.91,78.05,314008
1783020000,78.05,78.22,78.04,78.14,261297
1783020300,78.14,78.2,78.01,78.11,373691
1783020600,78.11,78.16,77.99,78.03,551930
1783020900,78.03,78.11,77.85,77.88,737876
1783021200,77.87,77.92,77.73,77.88,496391
1783021500,77.88,77.91,77.66,77.79,635258
1783021800,77.79,78.0,77.69,77.82,883880
1783022100,77.81,77.89,77.58,77.61,2520454
1783344600,77.08,77.84,76.33,76.55,1775593
1783344900,76.53,76.78,76.01,76.13,576322
1783345200,76.13,76.4,75.92,76.38,444568
1783345500,76.39,76.47,75.8,75.91,502987
1783345800,75.92,76.08,75.84,75.97,476255
1783346100,75.97,76.2,75.89,76.11,325509
1783346400,76.12,76.15,75.91,75.93,314997
1783346700,75.93,76.02,75.75,75.88,306635
1783347000,75.86,76.0,75.77,75.95,303149
1783347300,75.95,76.08,75.86,76.02,369792
1783347600,76.02,76.09,75.85,76.02,489119
1783347900,76.02,76.15,75.93,76.0,649148
1783348200,75.99,76.4,75.98,76.26,397925
1783348500,76.27,76.33,76.13,76.26,318025
1783348800,76.26,76.38,76.12,76.12,244585
1783349100,76.13,76.23,76.04,76.19,241084
1783349400,76.19,76.42,76.19,76.36,250056
1783349700,76.36,76.48,76.25,76.28,270629
1783350000,76.27,76.29,76.17,76.25,235445
1783350300,76.26,76.46,76.24,76.44,313024
1783350600,76.44,76.72,76.41,76.44,501766
1783350900,76.44,76.59,76.44,76.46,309239
1783351200,76.45,76.56,76.37,76.45,401618
1783351500,76.45,76.66,76.27,76.38,2554758
1783351800,76.38,76.49,76.32,76.4,294278
1783352100,76.41,76.44,76.33,76.35,153690
1783352400,76.34,76.47,76.3,76.33,207417
1783352700,76.33,76.38,76.27,76.28,157075
1783353000,76.27,76.37,76.22,76.36,156564
1783353300,76.36,76.46,76.34,76.39,209607
1783353600,76.39,76.41,76.25,76.3,184367
1783353900,76.3,76.43,76.28,76.38,227954
1783354200,76.37,76.43,76.31,76.42,148538
1783354500,76.43,76.46,76.33,76.38,142193
1783354800,76.37,76.41,76.3,76.35,139090
1783355100,76.35,76.36,76.22,76.27,157746
1783355400,76.26,76.3,76.19,76.3,114450
1783355700,76.3,76.35,76.29,76.3,123751
1783356000,76.29,76.38,76.29,76.3,133375
1783356300,76.3,76.44,76.25,76.38,215231
1783356600,76.38,76.4,76.31,76.34,127970
1783356900,76.34,76.37,76.29,76.33,99329
1783357200,76.33,76.4,76.3,76.35,117162
1783357500,76.35,76.41,76.3,76.4,111817
1783357800,76.41,76.42,76.34,76.41,227372
1783358100,76.41,76.46,76.35,76.36,386680
1783358400,76.36,76.4,76.34,76.36,206744
1783358700,76.36,76.38,76.31,76.33,133036
1783359000,76.33,76.36,76.27,76.27,167718
1783359300,76.28,76.41,76.26,76.34,206530
1783359600,76.34,76.38,76.24,76.27,185303
1783359900,76.27,76.27,76.16,76.16,202712
1783360200,76.16,76.17,76.08,76.08,186846
1783360500,76.08,76.19,76.05,76.13,178675
1783360800,76.13,76.24,76.1,76.13,198475
1783361100,76.13,76.15,75.98,76.02,265315
1783361400,76.02,76.08,76.01,76.06,155615
1783361700,76.06,76.12,75.98,76.0,205813
1783362000,76.0,76.08,75.96,75.98,196954
1783362300,75.99,76.0,75.86,75.86,248336
1783362600,75.86,75.96,75.82,75.95,209411
1783362900,75.95,75.99,75.93,75.98,136339
1783363200,75.97,75.99,75.93,75.94,152926
1783363500,75.94,75.97,75.89,75.94,173429
1783363800,75.94,76.01,75.94,75.99,288160
1783364100,75.99,76.02,75.9,75.92,189859
1783364400,75.91,75.97,75.88,75.97,152678
1783364700,75.96,75.99,75.92,75.96,189224
1783365000,75.97,75.98,75.91,75.93,229187
1783365300,75.92,75.98,75.88,75.97,227409
1783365600,75.97,75.98,75.91,75.92,224454
1783365900,75.92,76.02,75.92,75.94,247162
1783366200,75.93,76.0,75.86,75.89,346856
1783366500,75.89,75.94,75.85,75.88,325729
1783366800,75.88,75.98,75.83,75.91,440511
1783367100,75.91,75.98,75.9,75.94,473961
1783367400,75.94,75.96,75.71,75.78,1108945
1783367700,75.79,76.08,75.78,76.05,1673466
1783431000,77.88,78.18,76.97,77.09,1246505
1783431300,77.08,77.16,76.56,77.08,461984
1783431600,77.08,77.33,76.91,77.02,401847
1783431900,77.0,77.25,76.67,76.85,729816
1783432200,76.86,77.49,76.77,77.27,470568
1783432500,77.27,77.58,77.2,77.27,581941
1783432800,77.28,77.5,77.2,77.44,375693
1783433100,77.43,77.44,77.27,77.33,284240
1783433400,77.33,77.45,77.15,77.21,328129
1783433700,77.21,77.31,77.01,77.07,623156
1783434000,77.07,77.44,77.07,77.42,301226
1783434300,77.43,77.45,77.15,77.19,261950
1783434600,77.18,77.26,77.0,77.26,246179
1783434900,77.27,77.83,77.23,77.72,308435
1783435200,77.73,77.87,77.69,77.75,320580
1783435500,77.75,77.8,77.52,77.69,304890
1783435800,77.69,77.7,77.41,77.47,251481
1783436100,77.47,77.51,77.2,77.26,184548
1783436400,77.26,77.38,77.18,77.2,201997
1783436700,77.2,77.36,77.09,77.14,253137
1783437000,77.14,77.14,76.88,76.91,355708
1783437300,76.92,77.11,76.88,77.1,243996
1783437600,77.11,77.15,77.04,77.06,224473
1783437900,77.07,77.1,76.96,77.0,644228
1783438200,77.0,77.0,76.67,76.69,214456
1783438500,76.68,76.79,76.59,76.77,253593
1783438800,76.77,76.94,76.76,76.79,196654
1783439100,76.8,77.15,76.75,77.08,429763
1783439400,77.08,77.26,76.89,76.89,406805
1783439700,76.89,76.97,76.78,76.86,280021
1783440000,76.86,76.92,76.72,76.81,119053
1783440300,76.81,76.87,76.72,76.77,115360
1783440600,76.77,76.77,76.57,76.63,226663
1783440900,76.63,76.66,76.46,76.47,165941
1783441200,76.48,76.62,76.42,76.6,187894
1783441500,76.61,76.67,76.53,76.64,130576
1783441800,76.65,76.77,76.63,76.76,142083
1783442100,76.77,76.86,76.72,76.85,137246
1783442400,76.84,77.06,76.81,76.89,437786
1783442700,76.9,76.9,76.75,76.78,114984
1783443000,76.78,76.81,76.73,76.81,90437
1783443300,76.81,76.87,76.8,76.81,119005
1783443600,76.8,76.94,76.76,76.92,480648
1783443900,76.92,76.94,76.68,76.75,209907
1783444200,76.75,76.95,76.74,76.83,125923
1783444500,76.83,76.87,76.76,76.77,152510
1783444800,76.78,76.81,76.65,76.72,238112
1783445100,76.72,76.8,76.72,76.75,118573
1783445400,76.75,76.77,76.7,76.72,163535
1783445700,76.72,76.73,76.65,76.69,109286
1783446000,76.69,76.74,76.64,76.69,162324
1783446300,76.69,76.69,76.61,76.67,114573
1783446600,76.66,76.73,76.64,76.7,81376
1783446900,76.7,76.72,76.62,76.64,96856
1783447200,76.64,76.66,76.57,76.59,150167
1783447500,76.58,76.61,76.54,76.6,100049
1783447800,76.6,76.66,76.57,76.6,191652
1783448100,76.6,76.66,76.55,76.56,136212
1783448400,76.56,76.62,76.49,76.52,150699
1783448700,76.52,76.54,76.46,76.49,193241
1783449000,76.5,76.51,76.38,76.38,202832
1783449300,76.38,76.53,76.38,76.5,128963
1783449600,76.5,76.51,76.42,76.45,110322
1783449900,76.45,76.47,76.29,76.33,204338
1783450200,76.33,76.36,76.27,76.33,244737
1783450500,76.33,76.5,76.28,76.47,289991
1783450800,76.48,76.48,76.36,76.39,195048
1783451100,76.39,76.46,76.34,76.45,208415
1783451400,76.45,76.49,76.34,76.34,163221
1783451700,76.35,76.47,76.33,76.42,223674
1783452000,76.42,76.5,76.38,76.5,186833
1783452300,76.5,76.52,76.31,76.33,167977
1783452600,76.33,76.39,76.25,76.3,307056
1783452900,76.3,76.41,76.28,76.38,227116
1783453200,76.38,76.44,76.25,76.3,264454
1783453500,76.3,76.32,76.21,76.27,225651
1783453800,76.28,76.38,76.17,76.34,517653
1783454100,76.34,76.34,76.1,76.16,1225608
1783517400,76.27,76.64,75.27,75.31,1209341
1783517700,75.32,75.65,75.18,75.48,539386
1783518000,75.46,75.53,75.27,75.33,301132
1783518300,75.29,75.34,74.89,75.33,528944
1783518600,75.33,75.58,75.27,75.35,335381
1783518900,75.33,75.38,75.13,75.17,193519
1783519200,75.16,75.19,74.9,75.07,295088
1783519500,75.09,75.43,75.09,75.26,208352
1783519800,75.26,75.49,75.17,75.27,318670
1783520100,75.27,75.46,75.14,75.37,208183
1783520400,75.38,75.51,75.23,75.51,190664
1783520700,75.5,75.58,75.37,75.38,245187
1783521000,75.38,75.45,75.22,75.29,276925
1783521300,75.28,75.4,75.17,75.36,198655
1783521600,75.36,75.44,75.33,75.36,164017
1783521900,75.36,75.48,75.33,75.42,202817
1783522200,75.41,75.43,75.23,75.32,215307
1783522500,75.31,75.31,75.08,75.11,251364
1783522800,75.12,75.3,75.08,75.26,192236
1783523100,75.25,75.35,75.2,75.25,180859
1783523400,75.25,75.5,75.25,75.41,203789
1783523700,75.41,75.55,75.34,75.5,253095
1783524000,75.5,75.79,75.47,75.77,255320
1783524300,75.77,75.83,75.67,75.73,270629
1783524600,75.74,75.74,75.58,75.61,296085
1783524900,75.61,75.81,75.54,75.75,200626
1783525200,75.75,75.78,75.71,75.76,204637
1783525500,75.76,75.8,75.72,75.77,176164
1783525800,75.77,75.85,75.75,75.83,226631
1783526100,75.83,75.89,75.78,75.85,245654
1783526400,75.85,75.98,75.82,75.94,182300
1783526700,75.94,76.05,75.92,75.96,231742
1783527000,75.96,75.97,75.8,75.87,161671
1783527300,75.86,75.95,75.85,75.93,244402
1783527600,75.93,75.94,75.75,75.91,245365
1783527900,75.92,76.0,75.86,75.97,281458
1783528200,75.97,76.12,75.95,76.06,208866
1783528500,76.06,76.22,76.05,76.18,180614
1783528800,76.17,76.25,76.11,76.18,193277
1783529100,76.17,76.26,76.14,76.22,178883
1783529400,76.22,76.23,76.07,76.13,200514
1783529700,76.13,76.21,76.09,76.09,164895
1783530000,76.1,76.25,76.03,76.22,288000
1783530300,76.22,76.26,75.99,76.09,272133
1783530600,76.09,76.18,76.06,76.13,169899
1783530900,76.13,76.16,76.02,76.08,113896
1783531200,76.08,76.21,76.07,76.11,228064
1783531500,76.1,76.13,75.99,76.02,108809
1783531800,76.02,76.14,76.02,76.13,102938
1783532100,76.13,76.15,76.08,76.1,120080
1783532400,76.09,76.16,76.08,76.12,115792
1783532700,76.12,76.17,76.09,76.13,119732
1783533000,76.14,76.2,76.11,76.17,195287
1783533300,76.18,76.31,76.17,76.3,269263
1783533600,76.3,76.37,76.23,76.34,152201
1783533900,76.33,76.36,76.24,76.24,149660
1783534200,76.24,76.28,76.16,76.23,199616
1783534500,76.23,76.24,76.1,76.13,227988
1783534800,76.13,76.17,76.06,76.12,145944
1783535100,76.13,76.24,76.1,76.17,114737
1783535400,76.17,76.3,76.15,76.28,119259
1783535700,76.28,76.3,76.22,76.24,103225
1783536000,76.24,76.33,75.97,76.09,578328
1783536300,76.11,76.12,75.82,75.83,305404
1783536600,75.82,75.93,75.7,75.89,242320
1783536900,75.88,75.92,75.81,75.85,231526
1783537200,75.85,75.93,75.76,75.78,207581
1783537500,75.78,75.83,75.74,75.82,199522
1783537800,75.81,75.87,75.77,75.84,205338
1783538100,75.84,75.93,75.8,75.89,206829
1783538400,75.89,75.91,75.83,75.86,203396
1783538700,75.86,75.9,75.8,75.85,204354
1783539000,75.86,75.99,75.86,75.97,364203
1783539300,75.97,76.06,75.91,76.0,367948
1783539600,76.0,76.05,75.93,76.0,332487
1783539900,76.0,76.05,75.86,75.91,442223
1783540200,75.91,75.91,75.68,75.7,739808
1783540500,75.71,75.76,75.58,75.59,1858619
1783603800,74.21,74.61,74.02,74.58,1056687
1783604100,74.57,75.03,74.46,75.01,374128
1783604400,75.02,75.23,74.94,75.06,312314
1783604700,75.05,75.36,75.05,75.32,317140
1783605000,75.31,75.4,75.15,75.37,249898
1783605300,75.37,75.43,75.21,75.28,184082
1783605600,75.28,75.44,75.15,75.35,321278
1783605900,75.35,75.42,75.21,75.38,187633
1783606200,75.38,75.48,75.28,75.28,315522
1783606500,75.29,75.34,75.02,75.12,301585
1783606800,75.12,75.37,75.1,75.12,334066
1783607100,75.13,75.18,74.89,74.91,384589
1783607400,74.91,74.93,74.68,74.73,242090
1783607700,74.74,74.86,74.54,74.6,265978
1783608000,74.61,74.84,74.3,74.32,349018
1783608300,74.32,74.41,74.3,74.33,283483
1783608600,74.33,74.67,74.32,74.61,303685
1783608900,74.62,74.66,74.51,74.64,226406
1783609200,74.65,74.86,74.64,74.84,260535
1783609500,74.83,74.88,74.77,74.83,285668
1783609800,74.83,74.87,74.74,74.81,227185
1783610100,74.81,74.94,74.77,74.85,255321
1783610400,74.84,74.86,74.75,74.77,183455
1783610700,74.77,74.81,74.74,74.79,203366
1783611000,74.79,74.84,74.56,74.59,336995
1783611300,74.58,74.72,74.57,74.66,238768
1783611600,74.66,74.7,74.57,74.61,221849
1783611900,74.62,74.66,74.57,74.61,210035
1783612200,74.62,74.68,74.5,74.53,224720
1783612500,74.54,74.57,74.39,74.47,258732
1783612800,74.47,74.5,74.38,74.48,271840
1783613100,74.48,74.55,74.3,74.3,264595
1783613400,74.31,74.39,74.3,74.39,214949
1783613700,74.38,74.48,74.36,74.42,195600
1783614000,74.42,74.51,74.42,74.47,144409
1783614300,74.47,74.48,74.33,74.41,215973
1783614600,74.41,74.53,74.38,74.45,194315
1783614900,74.46,74.59,74.45,74.55,198755
1783615200,74.55,74.59,74.51,74.53,134176
1783615500,74.54,74.6,74.45,74.48,142635
1783615800,74.49,74.53,74.44,74.47,152668
1783616100,74.46,74.53,74.44,74.48,187284
1783616400,74.48,74.56,74.41,74.47,234657
1783616700,74.48,74.49,74.33,74.36,192026
1783617000,74.36,74.44,74.34,74.43,196656
1783617300,74.42,74.49,74.42,74.44,269792
1783617600,74.44,74.45,74.33,74.35,231866
1783617900,74.36,74.65,74.36,74.62,427209
1783618200,74.62,74.82,74.57,74.8,289099
1783618500,74.79,74.82,74.64,74.75,351288
1783618800,74.76,74.82,74.71,74.8,187604
1783619100,74.8,74.84,74.71,74.83,177505
1783619400,74.83,74.9,74.73,74.74,211113
1783619700,74.74,74.77,74.66,74.7,175988
1783620000,74.7,74.76,74.68,74.74,144054
1783620300,74.74,74.83,74.59,74.63,195751
1783620600,74.62,74.79,74.6,74.78,117918
1783620900,74.79,74.83,74.71,74.8,137937
1783621200,74.8,74.82,74.76,74.78,118294
1783621500,74.78,74.83,74.76,74.81,136879
1783621800,74.8,74.81,74.72,74.77,120835
1783622100,74.77,74.81,74.69,74.71,192325
1783622400,74.7,74.73,74.61,74.66,177711
1783622700,74.66,74.71,74.62,74.7,189310
1783623000,74.7,74.8,74.69,74.8,176254
1783623300,74.8,74.82,74.75,74.8,181816
1783623600,74.8,74.89,74.79,74.88,213621
1783623900,74.88,74.89,74.8,74.84,146257
1783624200,74.84,74.91,74.84,74.86,205363
1783624500,74.86,74.94,74.79,74.81,273336
1783624800,74.81,74.87,74.79,74.84,223857
1783625100,74.84,74.92,74.84,74.89,180403
1783625400,74.9,75.0,74.83,74.97,419240
1783625700,74.97,75.05,74.96,75.02,247923
1783626000,75.02,75.17,75.01,75.03,464002
1783626300,75.04,75.09,74.97,75.05,512629
1783626600,75.05,75.45,75.05,75.42,651255
1783626900,75.42,75.55,75.31,75.46,1726595
1783690200,75.44,75.7,74.15,74.6,1763339
1783690500,74.58,74.76,74.43,74.7,855704
1783690800,74.7,74.71,73.58,73.93,1466390
1783691100,73.93,73.93,73.18,73.25,1013492
1783691400,73.25,73.42,73.07,73.11,779594
1783691700,73.1,73.5,73.08,73.18,560690
1783692000,73.17,73.29,72.77,72.92,1082275
1783692300,72.91,73.3,72.9,73.17,925457
1783692600,73.17,73.53,73.16,73.35,662626
1783692900,73.36,73.38,73.18,73.35,514212
1783693200,73.35,73.5,73.21,73.29,284728
1783693500,73.29,73.35,73.12,73.12,315891
1783693800,73.12,73.22,72.88,73.1,833412
1783694100,73.11,73.14,72.97,73.12,391597
1783694400,73.12,73.32,73.03,73.29,375298
1783694700,73.3,73.37,73.01,73.02,513879
1783695000,73.02,73.05,72.89,72.92,367813
1783695300,72.93,73.09,72.91,73.06,209239
1783695600,73.06,73.1,73.0,73.01,279512
1783695900,73.02,73.09,72.96,73.08,311094
1783696200,73.09,73.11,72.93,73.03,392973
1783696500,73.04,73.2,72.99,73.19,257354
1783696800,73.19,73.39,73.15,73.28,390217
1783697100,73.28,73.31,73.03,73.11,328445
1783697400,73.12,73.2,73.07,73.09,265755
1783697700,73.09,73.16,73.02,73.02,247986
1783698000,73.04,73.11,73.02,73.03,216244
1783698300,73.03,73.12,72.98,73.09,469223
1783698600,73.1,73.13,73.01,73.05,201975
1783698900,73.05,73.14,73.05,73.09,280974
1783699200,73.08,73.13,73.01,73.08,326440
1783699500,73.08,73.16,73.02,73.16,282783
1783699800,73.16,73.23,73.13,73.19,203023
1783700100,73.19,73.24,73.07,73.12,346687
1783700400,73.12,73.14,73.01,73.03,228774
1783700700,73.02,73.03,72.92,72.92,369984
1783701000,72.93,72.96,72.81,72.82,372941
1783701300,72.81,72.84,72.75,72.8,365628
1783701600,72.8,72.89,72.76,72.88,341473
1783701900,72.88,72.91,72.83,72.88,155737
1783702200,72.88,72.96,72.83,72.95,357570
1783702500,72.95,73.1,72.94,72.96,289324
1783702800,72.96,72.97,72.84,72.87,456040
1783703100,72.87,72.9,72.82,72.86,176831
1783703400,72.86,72.91,72.83,72.86,233510
1783703700,72.86,72.94,72.83,72.84,227196
1783704000,72.83,72.84,72.75,72.76,332702
1783704300,72.75,72.75,72.6,72.62,422339
1783704600,72.61,72.62,72.52,72.54,449022
1783704900,72.55,72.61,72.51,72.6,224444
1783705200,72.6,72.66,72.58,72.61,196136
1783705500,72.62,72.9,72.59,72.88,620391
1783705800,72.87,72.92,72.83,72.91,275283
1783706100,72.91,73.01,72.85,73.0,287268
1783706400,72.99,73.16,72.96,73.13,291654
1783706700,73.14,73.21,73.13,73.2,324862
1783707000,73.19,73.23,73.12,73.2,254918
1783707300,73.2,73.28,73.16,73.27,385326
1783707600,73.27,73.4,73.24,73.34,327710
1783707900,73.34,73.42,73.34,73.38,254806
1783708200,73.38,73.46,73.37,73.45,326916
1783708500,73.45,73.52,73.42,73.46,241002
1783708800,73.47,73.55,73.44,73.5,177894
1783709100,73.5,73.53,73.47,73.52,179729
1783709400,73.52,73.58,73.49,73.56,327092
1783709700,73.56,73.73,73.56,73.69,273330
1783710000,73.69,73.75,73.62,73.69,292016
1783710300,73.69,73.71,73.58,73.65,382412
1783710600,73.66,73.75,73.64,73.71,220899
1783710900,73.72,73.74,73.68,73.72,194121
1783711200,73.71,73.75,73.59,73.59,278171
1783711500,73.59,73.61,73.51,73.55,281625
1783711800,73.54,73.68,73.49,73.64,520900
1783712100,73.64,73.65,73.36,73.39,425827
1783712400,73.4,73.41,73.29,73.33,314667
1783712700,73.33,73.42,73.29,73.36,670106
1783713000,73.38,73.39,73.25,73.35,665901
1783713300,73.35,73.43,73.28,73.37,1456334
1783949400,73.9,75.2,73.78,75.06,2024362
1783949700,75.06,75.25,74.98,75.12,809297
1783950000,75.13,75.39,75.08,75.31,828438
1783950300,75.31,75.34,75.05,75.2,639632
1783950600,75.2,75.36,75.03,75.15,628790
1783950900,75.14,75.25,74.98,75.14,479130
1783951200,75.13,75.36,74.98,75.16,669723
1783951500,75.15,75.3,75.06,75.25,421335
1783951800,75.24,75.35,75.14,75.2,332473
1783952100,75.19,75.31,74.9,75.07,424812
1783952400,75.07,75.1,74.9,75.02,212042
1783952700,75.02,75.14,74.96,74.96,234450
1783953000,74.97,75.07,74.82,74.91,265666
1783953300,74.92,75.06,74.91,74.95,210096
1783953600,74.95,75.07,74.82,74.86,248184
1783953900,74.85,74.94,74.74,74.75,322775
1783954200,74.77,74.98,74.71,74.97,274128
1783954500,74.98,75.36,74.98,75.36,532996
1783954800,75.36,75.45,75.09,75.12,331700
1783955100,75.12,75.12,74.99,75.04,265231
1783955400,75.03,75.07,74.77,74.79,214509
1783955700,74.8,74.89,74.71,74.77,299963
1783956000,74.77,74.83,74.65,74.69,301643
1783956300,74.68,74.77,74.57,74.75,249725
1783956600,74.75,74.76,74.58,74.72,184415
1783956900,74.72,74.75,74.7,74.72,130518
1783957200,74.72,74.82,74.72,74.75,151954
1783957500,74.74,74.8,74.61,74.66,225007
1783957800,74.66,74.66,74.58,74.62,242666
1783958100,74.62,74.74,74.58,74.59,189920
1783958400,74.59,74.69,74.56,74.67,169820
1783958700,74.67,74.68,74.59,74.6,205236
1783959000,74.61,74.67,74.46,74.66,386697
1783959300,74.67,74.67,74.58,74.63,245450
1783959600,74.63,74.68,74.55,74.67,173207
1783959900,74.68,74.79,74.59,74.66,196752
1783960200,74.66,74.85,74.63,74.84,155834
1783960500,74.84,75.08,74.83,74.98,271975
1783960800,74.98,75.0,74.8,74.83,214806
1783961100,74.82,74.87,74.69,74.73,175986
1783961400,74.73,74.74,74.55,74.55,148018
1783961700,74.55,74.63,74.47,74.47,192316
1783962000,74.48,74.51,74.37,74.44,226749
1783962300,74.44,74.52,74.42,74.43,147195
1783962600,74.43,74.53,74.34,74.4,178888
1783962900,74.39,74.48,74.38,74.43,114713
1783963200,74.42,74.47,74.37,74.39,130920
1783963500,74.38,74.48,74.38,74.42,163163
1783963800,74.42,74.49,74.39,74.44,120352
1783964100,74.44,74.5,74.43,74.49,114004
1783964400,74.49,74.54,74.44,74.52,164679
1783964700,74.52,74.58,74.51,74.56,127703
1783965000,74.56,74.6,74.43,74.44,154713
1783965300,74.44,74.45,74.37,74.43,163983
1783965600,74.44,74.45,74.35,74.36,172656
1783965900,74.35,74.43,74.34,74.41,155427
1783966200,74.41,74.54,74.38,74.5,157429
1783966500,74.5,74.52,74.45,74.49,97197
1783966800,74.48,74.54,74.45,74.52,128452
1783967100,74.5,74.52,74.35,74.46,716240
1783967400,74.46,74.5,74.39,74.41,127463
1783967700,74.41,74.47,74.4,74.44,172462
1783968000,74.43,74.52,74.42,74.46,167925
1783968300,74.46,74.48,74.34,74.4,99744
1783968600,74.4,74.42,74.34,74.36,130593
1783968900,74.36,74.39,74.19,74.22,285350
1783969200,74.22,74.22,74.02,74.07,366987
1783969500,74.08,74.18,74.01,74.17,220656
1783969800,74.18,74.21,74.01,74.02,265543
1783970100,74.03,74.22,74.03,74.2,251508
1783970400,74.19,74.29,74.11,74.14,222753
1783970700,74.14,74.15,74.04,74.07,186625
1783971000,74.07,74.11,73.97,74.0,365012
1783971300,74.0,74.09,73.94,73.97,219047
1783971600,73.97,74.02,73.96,73.97,190152
1783971900,73.97,74.02,73.82,73.83,280169
1783972200,73.83,73.89,73.72,73.73,525864
1783972500,73.74,73.89,73.71,73.86,1472433
1784035800,72.63,73.09,72.27,73.03,1397457
1784036100,73.03,73.18,72.88,73.06,600966
1784036400,73.06,73.39,72.99,73.19,549978
1784036700,73.18,73.32,73.04,73.11,405673
1784037000,73.11,73.23,73.03,73.1,334180
1784037300,73.11,73.22,73.06,73.2,359580
1784037600,73.21,73.36,73.1,73.21,552089
1784037900,73.22,73.51,73.19,73.41,455104
1784038200,73.42,73.42,73.22,73.35,325458
1784038500,73.36,73.38,73.23,73.3,221942
1784038800,73.3,73.39,73.19,73.38,449100
1784039100,73.38,73.4,73.16,73.33,276564
1784039400,73.32,73.43,73.25,73.32,358403
1784039700,73.31,73.45,73.24,73.44,194632
1784040000,73.43,73.5,73.34,73.37,146630
1784040300,73.38,73.53,73.37,73.42,256458
1784040600,73.42,73.51,73.38,73.49,168133
1784040900,73.49,73.64,73.42,73.63,210792
1784041200,73.63,73.64,73.42,73.52,201873
1784041500,73.52,73.58,73.5,73.54,138633
1784041800,73.54,73.6,73.47,73.55,160192
1784042100,73.55,73.62,73.51,73.53,151318
1784042400,73.53,73.68,73.43,73.44,410349
1784042700,73.44,73.55,73.38,73.52,215686
1784043000,73.51,73.6,73.5,73.54,130499
1784043300,73.55,73.68,73.49,73.67,163480
1784043600,73.68,73.69,73.5,73.53,137781
1784043900,73.54,73.66,73.53,73.63,160778
1784044200,73.63,73.67,73.55,73.62,181033
1784044500,73.62,73.63,73.49,73.55,141236
1784044800,73.55,73.57,73.41,73.49,308613
1784045100,73.49,73.57,73.48,73.52,125865
1784045400,73.52,73.69,73.49,73.67,205949
1784045700,73.68,73.69,73.6,73.63,114617
