# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
470.00 P 20260817 -1.00 -1.00 1 3 0.6967 -0.0287 0.000979
472.50 P 20260817 -1.00 -1.00 -1 0 0.6823 -0.0295 0.001022
475.00 P 20260817 -1.00 -1.00 2 13 0.6669 -0.0301 0.001062
477.50 P 20260817 -1.00 -1.00 -1 0 0.6527 -0.0310 0.001111
480.00 P 20260817 -1.00 -1.00 2 1 0.6385 -0.0319 0.001162
482.50 P 20260817 -1.00 -1.00 -1 0 0.6244 -0.0329 0.001216
485.00 P 20260817 -1.00 -1.00 2 1 0.6105 -0.0339 0.001274
487.50 P 20260817 -1.00 -1.00 -1 0 0.6144 -0.0395 0.001431
490.00 P 20260817 -1.00 -1.00 3 5 0.5888 -0.0377 0.001437
492.50 P 20260817 -1.00 -1.00 -1 0 0.5566 -0.0338 0.001394
495.00 P 20260817 -1.00 -1.00 1 3 0.5530 -0.0378 0.001534
497.50 P 20260817 -1.00 -1.00 2 1 0.5271 -0.0355 0.001529
500.00 P 20260817 -1.00 -1.00 4 11 0.5070 -0.0346 0.001560
502.50 P 20260817 -1.00 -1.00 1 4 0.5035 -0.0390 0.001729
505.00 P 20260817 -1.00 -1.00 3 3 0.5072 -0.0456 0.001951
507.50 P 20260817 -1.00 -1.00 -1 0 0.5098 -0.0518 0.002160
510.00 P 20260817 -1.00 -1.00 -1 0 0.4658 -0.0441 0.002066
512.50 P 20260817 -1.00 -1.00 1 1 0.4854 -0.0559 0.002423
515.00 P 20260817 -1.00 -1.00 4 2 0.4804 -0.0602 0.002608
517.50 P 20260817 -1.00 -1.00 2 1 0.4928 -0.0748 0.002973
520.00 P 20260817 -1.00 -1.00 5 13 0.4423 -0.0608 0.002856
522.50 P 20260817 -1.00 -1.00 28 23 0.4849 -0.0906 0.003483
525.00 P 20260817 -1.00 -1.00 2 4 0.4466 -0.0834 0.003553
527.50 P 20260817 -1.00 -1.00 2 1 0.4618 -0.1006 0.003964
530.00 P 20260817 -1.00 -1.00 1 6 0.4206 -0.0923 0.004072
532.50 P 20260817 -1.00 -1.00 -1 0 0.4371 -0.1108 0.004518
535.00 P 20260817 -1.00 -1.00 40 36 0.4225 -0.1153 0.004824
537.50 P 20260817 -1.00 -1.00 1 2 0.4155 -0.1239 0.005187
540.00 P 20260817 -1.00 -1.00 9 7 0.4329 -0.1507 0.005612
542.50 P 20260817 -1.00 -1.00 8 15 0.4134 -0.1562 0.006011
545.00 P 20260817 -1.00 -1.00 1 16 0.4171 -0.1749 0.006418
547.50 P 20260817 -1.00 -1.00 12 29 0.4057 -0.1858 0.006874
550.00 P 20260817 -1.00 -1.00 3 38 0.3869 -0.1935 0.007412
552.50 P 20260817 -1.00 -1.00 43 32 0.4006 -0.2188 0.007771
555.00 P 20260817 -1.00 -1.00 7 16 0.3830 -0.2315 0.008340
557.50 P 20260817 -1.00 -1.00 2 169 0.3870 -0.2570 0.008671
560.00 P 20260817 -1.00 -1.00 53 19 0.3849 -0.2793 0.009087
562.50 P 20260817 -1.00 -1.00 3 32 0.3751 -0.2987 0.009652
565.00 P 20260817 -1.00 -1.00 2 129 0.3760 -0.3230 0.010041
567.50 P 20260817 -1.00 -1.00 10 5 0.3836 -0.3508 0.010182
570.00 P 20260817 -1.00 -1.00 4 116 0.3767 -0.3756 0.010531
572.50 P 20260817 -1.00 -1.00 10 5 0.3725 -0.4020 0.010824
575.00 P 20260817 -1.00 -1.00 5 6 0.3742 -0.4296 0.010956
577.50 P 20260817 -1.00 -1.00 2 1 0.3713 -0.4569 0.011225
580.00 P 20260817 -1.00 -1.00 3 13 0.3669 -0.4848 0.011527
582.50 P 20260817 -1.00 -1.00 2 4 0.3560 -0.5137 0.011767
585.00 P 20260817 -1.00 -1.00 8 4 0.3529 -0.5429 0.011753
587.50 P 20260817 -1.00 -1.00 2 1 0.3537 -0.5715 0.011613
590.00 P 20260817 -1.00 -1.00 1 0 0.3551 -0.6000 0.011457
592.50 P 20260817 -1.00 -1.00 -1 0 0.3528 -0.6299 0.011405
595.00 P 20260817 -1.00 -1.00 2 1 0.3549 -0.6541 0.010978
597.50 P 20260817 -1.00 -1.00 -1 0 0.3532 -0.6801 0.010644
600.00 P 20260817 -1.00 -1.00 13 5 0.3472 -0.7090 0.010396
602.50 P 20260817 -1.00 -1.00 -1 0 0.3614 -0.7251 0.009749
605.00 P 20260817 -1.00 -1.00 -1 0 0.3573 -0.7529 0.009457
607.50 P 20260817 -1.00 -1.00 2 1 0.3700 -0.7660 0.008872
610.00 P 20260817 -1.00 -1.00 3 2 0.3640 -0.7882 0.008470
612.50 P 20260817 -1.00 -1.00 -1 0 0.3598 -0.8099 0.008026
615.00 P 20260817 -1.00 -1.00 -1 0 0.3640 -0.8256 0.007544
617.50 P 20260817 -1.00 -1.00 -1 0 0.3767 -0.8343 0.007076
620.00 P 20260817 -1.00 -1.00 1 0 0.3768 -0.8523 0.006642
622.50 P 20260817 -1.00 -1.00 -1 0 0.3560 -0.8805 0.006137
625.00 P 20260817 -1.00 -1.00 5 4 0.3850 -0.8746 0.005842
627.50 P 20260817 -1.00 -1.00 -1 0 0.3688 -0.8970 0.005341
630.00 P 20260817 -1.00 -1.00 -1 0 0.3878 -0.8962 0.005088
632.50 P 20260817 -1.00 -1.00 -1 0 0.3927 -0.9047 0.004748
635.00 P 20260817 -1.00 -1.00 -1 0 0.3944 -0.9151 0.004390
637.50 P 20260817 -1.00 -1.00 -1 0 0.3974 -0.9246 0.004059
640.00 P 20260817 -1.00 -1.00 -1 0 0.3996 -0.9330 0.003745
642.50 P 20260817 -1.00 -1.00 -1 0 0.4034 -0.9378 0.003509
645.00 P 20260817 -1.00 -1.00 -1 0 0.4021 -0.9450 0.003228
647.50 P 20260817 -1.00 -1.00 -1 0 0.4056 -0.9499 0.003001
650.00 P 20260817 -1.00 -1.00 -1 0 0.3466 -0.9835 0.001958
652.50 P 20260817 -1.00 -1.00 -1 0 0.4120 -0.9598 0.002577
655.00 P 20260817 -1.00 -1.00 -1 0 0.4334 -0.9556 0.002580
657.50 P 20260817 -1.00 -1.00 -1 0 0.3498 -0.9948 0.001111
660.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
662.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260817 -1.00 -1.00 -1 0 0.4161 -0.9816 0.001654
667.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260817 -1.00 -1.00 -1 0 0.4147 -0.9887 0.001258
672.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260817 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
700.00 P 20260817 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
425.00 C 20260819 -1.00 -1.00 -1 0 0.7577 0.9910 0.000303
430.00 C 20260819 -1.00 -1.00 -1 0 0.7175 0.9916 0.000299
435.00 C 20260819 -1.00 -1.00 -1 0 0.6906 0.9915 0.000314
440.00 C 20260819 -1.00 -1.00 -1 0 0.6132 0.9948 0.000225
445.00 C 20260819 -1.00 -1.00 -1 0 0.5199 0.9981 0.000107
447.50 C 20260819 -1.00 -1.00 -1 0 0.6477 0.9896 0.000402
450.00 C 20260819 -1.00 -1.00 -1 0 0.6341 0.9895 0.000414
452.50 C 20260819 -1.00 -1.00 -1 0 0.5862 0.9920 0.000349
455.00 C 20260819 -1.00 -1.00 -1 0 0.6073 0.9894 0.000438
457.50 C 20260819 -1.00 -1.00 -1 0 0.5940 0.9893 0.000451
460.00 C 20260819 -1.00 -1.00 -1 0 0.6020 0.9858 0.000561
462.50 C 20260819 -1.00 -1.00 -1 0 0.5835 0.9865 0.000556
465.00 C 20260819 -1.00 -1.00 -1 0 0.5757 0.9855 0.000599
467.50 C 20260819 -1.00 -1.00 -1 0 0.5521 0.9870 0.000567
470.00 C 20260819 -1.00 -1.00 2 1 0.5706 0.9817 0.000737
472.50 C 20260819 -1.00 -1.00 -1 0 0.5420 0.9840 0.000691
475.00 C 20260819 -1.00 -1.00 4 2 0.6021 0.9720 0.001015
477.50 C 20260819 -1.00 -1.00 -1 0 0.5930 0.9701 0.001084
480.00 C 20260819 -1.00 -1.00 2 1 0.5839 0.9682 0.001156
482.50 C 20260819 -1.00 -1.00 -1 0 0.5428 0.9743 0.001050
485.00 C 20260819 -1.00 -1.00 -1 0 0.5607 0.9655 0.001282
487.50 C 20260819 -1.00 -1.00 -1 0 0.5175 0.9733 0.001138
490.00 C 20260819 -1.00 -1.00 -1 0 0.5224 0.9672 0.001324
492.50 C 20260819 -1.00 -1.00 -1 0 0.5136 0.9650 0.001419
495.00 C 20260819 -1.00 -1.00 -1 0 0.5100 0.9611 0.001555
497.50 C 20260819 -1.00 -1.00 -1 0 0.5090 0.9564 0.001711
500.00 C 20260819 -1.00 -1.00 -1 0 0.5181 0.9489 0.001922
502.50 C 20260819 -1.00 -1.00 -1 0 0.4917 0.9513 0.001941
505.00 C 20260819 -1.00 -1.00 -1 0 0.4907 0.9465 0.002109
507.50 C 20260819 -1.00 -1.00 -1 0 0.5022 0.9375 0.002345
510.00 C 20260819 -1.00 -1.00 -1 0 0.5040 0.9281 0.002580
512.50 C 20260819 -1.00 -1.00 -1 0 0.4899 0.9256 0.002720
515.00 C 20260819 -1.00 -1.00 -1 0 0.4831 0.9197 0.002916
517.50 C 20260819 -1.00 -1.00 -1 0 0.4865 0.9094 0.003173
520.00 C 20260819 -1.00 -1.00 -1 0 0.4654 0.9094 0.003316
522.50 C 20260819 -1.00 -1.00 -1 0 0.4744 0.8964 0.003609
525.00 C 20260819 -1.00 -1.00 1 0 0.4763 0.8866 0.003863
527.50 C 20260819 -1.00 -1.00 3 0 0.4752 0.8773 0.004111
530.00 C 20260819 -1.00 -1.00 -1 0 0.4563 0.8742 0.004346
532.50 C 20260819 -1.00 -1.00 -1 0 0.4517 0.8628 0.004629
535.00 C 20260819 -1.00 -1.00 2 0 0.4499 0.8496 0.004924
537.50 C 20260819 -1.00 -1.00 -1 0 0.4377 0.8416 0.005232
540.00 C 20260819 -1.00 -1.00 4 2 0.4257 0.8332 0.005566
542.50 C 20260819 -1.00 -1.00 1 1 0.4296 0.8164 0.005884
545.00 C 20260819 -1.00 -1.00 2 84 0.4270 0.8027 0.006221
547.50 C 20260819 -1.00 -1.00 1 1 0.4341 0.7843 0.006498
550.00 C 20260819 -1.00 -1.00 11 10 0.4269 0.7689 0.006819
552.50 C 20260819 -1.00 -1.00 1 1 0.4120 0.7568 0.007239
555.00 C 20260819 -1.00 -1.00 -1 0 0.4063 0.7394 0.007590
557.50 C 20260819 -1.00 -1.00 2 1 0.4020 0.7209 0.007939
560.00 C 20260819 -1.00 -1.00 18 6 0.3922 0.7042 0.008385
562.50 C 20260819 -1.00 -1.00 -1 0 0.4006 0.6804 0.008557
565.00 C 20260819 -1.00 -1.00 2 1 0.4057 0.6577 0.008723
567.50 C 20260819 -1.00 -1.00 3 0 0.4023 0.6356 0.008923
570.00 C 20260819 -1.00 -1.00 2 19 0.4025 0.6123 0.009051
572.50 C 20260819 -1.00 -1.00 2 1 0.3966 0.5900 0.009312
575.00 C 20260819 -1.00 -1.00 3 8 0.3998 0.5661 0.009372
577.50 C 20260819 -1.00 -1.00 3 4 0.3964 0.5429 0.009586
580.00 C 20260819 -1.00 -1.00 2 19 0.3926 0.5192 0.009804
582.50 C 20260819 -1.00 -1.00 -1 0 0.3932 0.4957 0.009713
585.00 C 20260819 -1.00 -1.00 2 28 0.3825 0.4705 0.009900
587.50 C 20260819 -1.00 -1.00 -1 0 0.3777 0.4452 0.009937
590.00 C 20260819 -1.00 -1.00 2 14 0.3801 0.4213 0.009794
592.50 C 20260819 -1.00 -1.00 -1 0 0.3825 0.3977 0.009654
595.00 C 20260819 -1.00 -1.00 16 6 0.3813 0.3733 0.009586
597.50 C 20260819 -1.00 -1.00 -1 0 0.3764 0.3500 0.009413
600.00 C 20260819 -1.00 -1.00 1 15 0.3734 0.3272 0.009190
602.50 C 20260819 -1.00 -1.00 2 0 0.3811 0.3097 0.008782
605.00 C 20260819 -1.00 -1.00 8 14 0.3815 0.2888 0.008507
607.50 C 20260819 -1.00 -1.00 8 4 0.3871 0.2712 0.008163
610.00 C 20260819 -1.00 -1.00 2 88 0.3914 0.2533 0.007852
612.50 C 20260819 -1.00 -1.00 6 3 0.3966 0.2385 0.007510
615.00 C 20260819 -1.00 -1.00 1 42 0.3970 0.2233 0.007180
617.50 C 20260819 -1.00 -1.00 -1 0 0.3992 0.2092 0.006845
620.00 C 20260819 -1.00 -1.00 2 2 0.4013 0.1953 0.006517
622.50 C 20260819 -1.00 -1.00 -1 0 0.4043 0.1821 0.006195
625.00 C 20260819 -1.00 -1.00 2 1 0.4089 0.1703 0.005882
627.50 C 20260819 -1.00 -1.00 -1 0 0.4144 0.1593 0.005582
630.00 C 20260819 -1.00 -1.00 -1 0 0.4005 0.1372 0.005251
632.50 C 20260819 -1.00 -1.00 -1 0 0.4234 0.1394 0.005027
635.00 C 20260819 -1.00 -1.00 -1 0 0.4332 0.1349 0.004791
637.50 C 20260819 -1.00 -1.00 -1 0 0.4204 0.1187 0.004475
640.00 C 20260819 -1.00 -1.00 2 2 0.4572 0.1289 0.004382
642.50 C 20260819 -1.00 -1.00 -1 0 0.4658 0.1246 0.004189
645.00 C 20260819 -1.00 -1.00 -1 0 0.4361 0.0995 0.003789
647.50 C 20260819 -1.00 -1.00 3 0 0.4487 0.0978 0.003638
650.00 C 20260819 -1.00 -1.00 12 8 0.4058 0.0667 0.003029
652.50 C 20260819 -1.00 -1.00 -1 0 0.4466 0.0786 0.003142
655.00 C 20260819 -1.00 -1.00 -1 0 0.4574 0.0765 0.003012
657.50 C 20260819 -1.00 -1.00 -1 0 0.4527 0.0693 0.002805
660.00 C 20260819 -1.00 -1.00 2 0 0.4452 0.0612 0.002572
662.50 C 20260819 -1.00 -1.00 -1 0 0.4690 0.0655 0.002582
665.00 C 20260819 -1.00 -1.00 -1 0 0.4648 0.0590 0.002388
667.50 C 20260819 -1.00 -1.00 -1 0 0.4666 0.0548 0.002239
670.00 C 20260819 -1.00 -1.00 -1 0 0.4663 0.0497 0.002073
672.50 C 20260819 -1.00 -1.00 2 1 0.4534 0.0392 0.001771
675.00 C 20260819 -1.00 -1.00 -1 0 0.4803 0.0458 0.001888
680.00 C 20260819 -1.00 -1.00 -1 0 0.5066 0.0472 0.001830
685.00 C 20260819 -1.00 -1.00 -1 0 0.5216 0.0442 0.001688
690.00 C 20260819 -1.00 -1.00 -1 0 0.5381 0.0420 0.001573
695.00 C 20260819 -1.00 -1.00 -1 0 0.5482 0.0375 0.001420
700.00 C 20260819 -1.00 -1.00 -1 0 0.6045 0.0497 0.001599
705.00 C 20260819 -1.00 -1.00 -1 0 0.5699 0.0326 0.001215
710.00 C 20260819 -1.00 -1.00 -1 0 0.5866 0.0319 0.001159
715.00 C 20260819 -1.00 -1.00 -1 0 0.6015 0.0310 0.001102
720.00 C 20260819 -1.00 -1.00 -1 0 0.6309 0.0328 0.001104
725.00 C 20260819 -1.00 -1.00 -1 0 0.7025 0.0464 0.001303
730.00 C 20260819 -1.00 -1.00 -1 0 0.7618 0.0569 0.001412
735.00 C 20260819 -1.00 -1.00 -1 0 0.7239 0.0405 0.001139
425.00 P 20260819 -1.00 -1.00 -1 0 0.8801 -0.0207 0.000536
430.00 P 20260819 -1.00 -1.00 2 0 0.8132 -0.0175 0.000500
435.00 P 20260819 -1.00 -1.00 -1 0 0.8251 -0.0221 0.000605
440.00 P 20260819 -1.00 -1.00 -1 0 0.8002 -0.0230 0.000647
445.00 P 20260819 -1.00 -1.00 -1 0 0.7735 -0.0238 0.000690
447.50 P 20260819 -1.00 -1.00 -1 0 0.7603 -0.0242 0.000712
450.00 P 20260819 -1.00 -1.00 -1 0 0.7461 -0.0245 0.000734
452.50 P 20260819 -1.00 -1.00 -1 0 0.7362 -0.0252 0.000765
455.00 P 20260819 -1.00 -1.00 -1 0 0.7231 -0.0257 0.000791
457.50 P 20260819 -1.00 -1.00 -1 0 0.7107 -0.0264 0.000823
460.00 P 20260819 -1.00 -1.00 -1 0 0.6961 -0.0268 0.000852
462.50 P 20260819 -1.00 -1.00 -1 0 0.6827 -0.0276 0.000887
465.00 P 20260819 -1.00 -1.00 -1 0 0.6682 -0.0281 0.000919
467.50 P 20260819 -1.00 -1.00 -1 0 0.6549 -0.0289 0.000958
470.00 P 20260819 -1.00 -1.00 5 49 0.6027 -0.0230 0.000856
472.50 P 20260819 -1.00 -1.00 -1 0 0.6285 -0.0305 0.001042
475.00 P 20260819 -1.00 -1.00 2 1 0.6165 -0.0317 0.001093
477.50 P 20260819 -1.00 -1.00 2 1 0.6035 -0.0326 0.001143
480.00 P 20260819 -1.00 -1.00 -1 0 0.5885 -0.0330 0.001183
482.50 P 20260819 -1.00 -1.00 -1 0 0.5756 -0.0340 0.001238
485.00 P 20260819 -1.00 -1.00 2 1 0.5659 -0.0359 0.001315
487.50 P 20260819 -1.00 -1.00 -1 0 0.5460 -0.0349 0.001334
490.00 P 20260819 -1.00 -1.00 13 12 0.5569 -0.0426 0.001536
492.50 P 20260819 -1.00 -1.00 -1 0 0.5463 -0.0444 0.001621
495.00 P 20260819 -1.00 -1.00 24 24 0.5434 -0.0483 0.001749
497.50 P 20260819 -1.00 -1.00 -1 0 0.5370 -0.0514 0.001864
500.00 P 20260819 -1.00 -1.00 2 32 0.5053 -0.0475 0.001854
502.50 P 20260819 -1.00 -1.00 -1 0 0.5076 -0.0532 0.002031
505.00 P 20260819 -1.00 -1.00 -1 0 0.5219 -0.0629 0.002269
507.50 P 20260819 -1.00 -1.00 2 0 0.4895 -0.0584 0.002281
510.00 P 20260819 -1.00 -1.00 14 338 0.4956 -0.0682 0.002531
512.50 P 20260819 -1.00 -1.00 -1 0 0.4959 -0.0771 0.002761
515.00 P 20260819 -1.00 -1.00 2 0 0.5051 -0.0896 0.003033
517.50 P 20260819 -1.00 -1.00 -1 0 0.5068 -0.0988 0.003260
520.00 P 20260819 -1.00 -1.00 7 8 0.5125 -0.1095 0.003495
522.50 P 20260819 -1.00 -1.00 -1 0 0.5121 -0.1178 0.003710
525.00 P 20260819 -1.00 -1.00 1 3 0.4884 -0.1181 0.003895
527.50 P 20260819 -1.00 -1.00 -1 0 0.4757 -0.1231 0.004122
530.00 P 20260819 -1.00 -1.00 1 1 0.4540 -0.1247 0.004351
532.50 P 20260819 -1.00 -1.00 1 1 0.4589 -0.1414 0.004648
535.00 P 20260819 -1.00 -1.00 2 7 0.4555 -0.1536 0.004935
537.50 P 20260819 -1.00 -1.00 -1 0 0.4565 -0.1681 0.005224
540.00 P 20260819 -1.00 -1.00 1 12 0.4361 -0.1723 0.005561
542.50 P 20260819 -1.00 -1.00 -1 0 0.4447 -0.1909 0.005847
545.00 P 20260819 -1.00 -1.00 22 22 0.4273 -0.1977 0.006234
547.50 P 20260819 -1.00 -1.00 6 6 0.4392 -0.2189 0.006477
550.00 P 20260819 -1.00 -1.00 3 2 0.4292 -0.2328 0.006818
552.50 P 20260819 -1.00 -1.00 -1 0 0.4158 -0.2457 0.007220
555.00 P 20260819 -1.00 -1.00 3 6 0.4109 -0.2633 0.007558
557.50 P 20260819 -1.00 -1.00 300 2 0.4081 -0.2822 0.007882
560.00 P 20260819 -1.00 -1.00 2 4 0.4039 -0.3009 0.008234
562.50 P 20260819 -1.00 -1.00 -1 0 0.3990 -0.3198 0.008613
565.00 P 20260819 -1.00 -1.00 53 49 0.3987 -0.3410 0.008897
567.50 P 20260819 -1.00 -1.00 -1 0 0.3978 -0.3642 0.009052
570.00 P 20260819 -1.00 -1.00 12 2 0.3932 -0.3868 0.009289
572.50 P 20260819 -1.00 -1.00 -1 0 0.3965 -0.4111 0.009353
575.00 P 20260819 -1.00 -1.00 150 2 0.3967 -0.4347 0.009485
577.50 P 20260819 -1.00 -1.00 1 0 0.3856 -0.4580 0.009901
580.00 P 20260819 -1.00 -1.00 3 3 0.3952 -0.4823 0.009786
582.50 P 20260819 -1.00 -1.00 2 0 0.3839 -0.5068 0.009996
585.00 P 20260819 -1.00 -1.00 19 15 0.3739 -0.5326 0.010181
587.50 P 20260819 -1.00 -1.00 1 0 0.3757 -0.5571 0.010051
590.00 P 20260819 -1.00 -1.00 -1 0 0.3775 -0.5814 0.009925
592.50 P 20260819 -1.00 -1.00 -1 0 0.3733 -0.6077 0.009952
595.00 P 20260819 -1.00 -1.00 -1 0 0.3698 -0.6336 0.009902
597.50 P 20260819 -1.00 -1.00 -1 0 0.3756 -0.6530 0.009501
600.00 P 20260819 -1.00 -1.00 2 0 0.3793 -0.6728 0.009159
602.50 P 20260819 -1.00 -1.00 -1 0 0.3723 -0.6980 0.009011
605.00 P 20260819 -1.00 -1.00 -1 0 0.3713 -0.7206 0.008750
607.50 P 20260819 -1.00 -1.00 -1 0 0.3829 -0.7348 0.008308
610.00 P 20260819 -1.00 -1.00 -1 0 0.3828 -0.7562 0.008043
612.50 P 20260819 -1.00 -1.00 -1 0 0.3867 -0.7706 0.007670
615.00 P 20260819 -1.00 -1.00 1 11 0.3743 -0.7947 0.007404
617.50 P 20260819 -1.00 -1.00 -1 0 0.3841 -0.8044 0.007001
620.00 P 20260819 -1.00 -1.00 1 0 0.3862 -0.8191 0.006653
622.50 P 20260819 -1.00 -1.00 -1 0 0.3890 -0.8331 0.006311
625.00 P 20260819 -1.00 -1.00 -1 0 0.3891 -0.8491 0.005974
627.50 P 20260819 -1.00 -1.00 1 0 0.3848 -0.8661 0.005628
630.00 P 20260819 -1.00 -1.00 -1 0 0.3791 -0.8804 0.005284
632.50 P 20260819 -1.00 -1.00 -1 0 0.3641 -0.9018 0.004839
635.00 P 20260819 -1.00 -1.00 -1 0 0.3944 -0.8921 0.004723
637.50 P 20260819 -1.00 -1.00 -1 0 0.3962 -0.9015 0.004428
640.00 P 20260819 -1.00 -1.00 -1 0 0.4030 -0.9074 0.004180
642.50 P 20260819 -1.00 -1.00 -1 0 0.4137 -0.9104 0.003980
645.00 P 20260819 -1.00 -1.00 -1 0 0.4000 -0.9303 0.003556
647.50 P 20260819 -1.00 -1.00 -1 0 0.4019 -0.9358 0.003337
650.00 P 20260819 -1.00 -1.00 1 0 0.3961 -0.9446 0.003061
652.50 P 20260819 -1.00 -1.00 -1 0 0.4015 -0.9482 0.002893
655.00 P 20260819 -1.00 -1.00 -1 0 0.4231 -0.9438 0.002871
657.50 P 20260819 -1.00 -1.00 1 2 0.4024 -0.9599 0.002471
660.00 P 20260819 -1.00 -1.00 -1 0 0.4048 -0.9647 0.002270
662.50 P 20260819 -1.00 -1.00 1 1 0.4040 -0.9712 0.002039
665.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
667.50 P 20260819 -1.00 -1.00 -1 0 0.3642 -0.9935 0.001145
670.00 P 20260819 -1.00 -1.00 -1 0 0.4330 -0.9729 0.001816
672.50 P 20260819 -1.00 -1.00 -1 0 0.3810 -0.9937 0.001055
675.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260819 -1.00 -1.00 -1 0 0.4826 -0.9695 0.001691
685.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260819 -1.00 -1.00 -1 0 0.4639 -0.9919 0.000889
700.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
425.00 C 20260821 -1.00 -1.00 3 42 0.7295 0.9887 0.000353
430.00 C 20260821 -1.00 -1.00 1 255 0.7182 0.9866 0.000414
435.00 C 20260821 -1.00 -1.00 1 73 0.7322 0.9815 0.000538
440.00 C 20260821 -1.00 -1.00 1 263 0.6808 0.9841 0.000505
445.00 C 20260821 -1.00 -1.00 1 227 0.7495 0.9713 0.000769
450.00 C 20260821 -1.00 -1.00 3 985 0.7309 0.9684 0.000850
455.00 C 20260821 -1.00 -1.00 4 242 0.6289 0.9796 0.000684
460.00 C 20260821 -1.00 -1.00 1 337 0.6038 0.9790 0.000730
465.00 C 20260821 -1.00 -1.00 3 172 0.6567 0.9631 0.001072
470.00 C 20260821 -1.00 -1.00 4 248 0.6172 0.9647 0.001099
475.00 C 20260821 -1.00 -1.00 1 450 0.6191 0.9565 0.001303
480.00 C 20260821 -1.00 -1.00 2 225 0.5971 0.9537 0.001422
485.00 C 20260821 -1.00 -1.00 1 258 0.5490 0.9574 0.001441
490.00 C 20260821 -1.00 -1.00 1 336 0.5679 0.9441 0.001755
495.00 C 20260821 -1.00 -1.00 8 137 0.5584 0.9362 0.001980
500.00 C 20260821 -1.00 -1.00 3 396 0.5355 0.9306 0.002192
505.00 C 20260821 -1.00 -1.00 1 319 0.5169 0.9229 0.002452
510.00 C 20260821 -1.00 -1.00 1 190 0.5039 0.9124 0.002768
515.00 C 20260821 -1.00 -1.00 1 209 0.4937 0.9003 0.003121
520.00 C 20260821 -1.00 -1.00 2 3953 0.4823 0.8882 0.003498
525.00 C 20260821 -1.00 -1.00 3 662 0.4552 0.8815 0.003882
530.00 C 20260821 -1.00 -1.00 8 1109 0.4461 0.8612 0.004373
532.50 C 20260821 -1.00 -1.00 4 215 0.4400 0.8512 0.004634
535.00 C 20260821 -1.00 -1.00 2 268 0.4383 0.8386 0.004904
537.50 C 20260821 -1.00 -1.00 20 108 0.4349 0.8268 0.005180
540.00 C 20260821 -1.00 -1.00 5 650 0.4367 0.8124 0.005449
542.50 C 20260821 -1.00 -1.00 251 623 0.4376 0.7984 0.005716
545.00 C 20260821 -1.00 -1.00 1 407 0.4352 0.7852 0.005992
