# opt_chain MSFT | epoch 1786121997 | 2026-08-07 12:59:57 | spot 502.17 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 115 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
345.00 C 20260807 -1.00 -1.00 7 90 6.5135 0.9843 0.000425
347.50 C 20260807 -1.00 -1.00 3 1 6.4446 0.9835 0.000448
350.00 C 20260807 -1.00 -1.00 5 202 6.1274 0.9860 0.000409
352.50 C 20260807 -1.00 -1.00 1 1 6.2256 0.9829 0.000477
355.00 C 20260807 -1.00 -1.00 8 142 5.8703 0.9861 0.000424
357.50 C 20260807 -1.00 -1.00 28 0 5.7226 0.9865 0.000425
360.00 C 20260807 -1.00 -1.00 25 260 5.4126 0.9895 0.000364
362.50 C 20260807 -1.00 -1.00 1 2 5.5119 0.9860 0.000454
365.00 C 20260807 -1.00 -1.00 9 609 4.4122 0.9966 0.000162
300.00 P 20260807 -1.00 -1.00 2 777 8.5404 -0.0109 0.000238
305.00 P 20260807 -1.00 -1.00 10 95 7.4954 -0.0063 0.000166
310.00 P 20260807 -1.00 -1.00 10 330 6.7196 -0.0033 0.000105
315.00 P 20260807 -1.00 -1.00 1 324 5.7514 -0.0012 0.000048
320.00 P 20260807 -1.00 -1.00 2 290 5.5660 -0.0012 0.000051
322.50 P 20260807 -1.00 -1.00 2 28 7.8255 -0.0165 0.000369
325.00 P 20260807 -1.00 -1.00 2 295 6.4752 -0.0062 0.000188
327.50 P 20260807 -1.00 -1.00 22 70 7.8453 -0.0196 0.000428
330.00 P 20260807 -1.00 -1.00 10 2524 5.2038 -0.0013 0.000058
332.50 P 20260807 -1.00 -1.00 6 66 7.1660 -0.0155 0.000382
335.00 P 20260807 -1.00 -1.00 3 1264 5.0268 -0.0014 0.000062
337.50 P 20260807 -1.00 -1.00 13 33 5.7122 -0.0049 0.000172
340.00 P 20260807 -1.00 -1.00 2 744 4.9064 -0.0016 0.000074
342.50 P 20260807 -1.00 -1.00 5 3 5.0348 -0.0024 0.000104
345.00 P 20260807 -1.00 -1.00 3 993 7.2683 -0.0242 0.000560
347.50 P 20260807 -1.00 -1.00 5 21 7.9729 -0.0396 0.000755
350.00 P 20260807 -1.00 -1.00 5 3171 5.1900 -0.0050 0.000193
352.50 P 20260807 -1.00 -1.00 9 50 5.2304 -0.0062 0.000233
355.00 P 20260807 -1.00 -1.00 1 976 4.6082 -0.0026 0.000123
357.50 P 20260807 -1.00 -1.00 6 68 5.2528 -0.0081 0.000297
360.00 P 20260807 -1.00 -1.00 5 804 4.7590 -0.0048 0.000204
362.50 P 20260807 -1.00 -1.00 2 45 4.2551 -0.0023 0.000120
365.00 P 20260807 -1.00 -1.00 3 1606 4.0178 -0.0017 0.000094
300.00 C 20260810 -1.00 -1.00 -1 0 2.4957 0.9905 0.000214
305.00 C 20260810 -1.00 -1.00 -1 0 2.3561 0.9916 0.000203
310.00 C 20260810 -1.00 -1.00 2 1 2.3457 0.9900 0.000238
315.00 C 20260810 -1.00 -1.00 -1 0 2.0982 0.9933 0.000185
320.00 C 20260810 -1.00 -1.00 1 1 2.2135 0.9890 0.000274
322.50 C 20260810 -1.00 -1.00 -1 0 2.1520 0.9898 0.000264
325.00 C 20260810 -1.00 -1.00 -1 0 2.0585 0.9912 0.000242
327.50 C 20260810 -1.00 -1.00 -1 0 1.9965 0.9917 0.000237
330.00 C 20260810 -1.00 -1.00 -1 0 1.9647 0.9916 0.000244
332.50 C 20260810 -1.00 -1.00 3 2 1.9035 0.9921 0.000238
335.00 C 20260810 -1.00 -1.00 2 2 1.9019 0.9914 0.000258
337.50 C 20260810 -1.00 -1.00 -1 0 1.7826 0.9931 0.000222
340.00 C 20260810 -1.00 -1.00 2 1 1.6012 0.9968 0.000126
342.50 C 20260810 -1.00 -1.00 -1 0 1.6635 0.9944 0.000198
345.00 C 20260810 -1.00 -1.00 -1 0 1.5436 0.9967 0.000133
347.50 C 20260810 -1.00 -1.00 -1 0 1.5152 0.9967 0.000137
350.00 C 20260810 -1.00 -1.00 2 62 1.4075 0.9976 0.000108
352.50 C 20260810 -1.00 -1.00 -1 0 1.4589 0.9966 0.000144
355.00 C 20260810 -1.00 -1.00 1 114 1.5166 0.9940 0.000230
357.50 C 20260810 -1.00 -1.00 10 11 1.4879 0.9939 0.000237
360.00 C 20260810 -1.00 -1.00 20 24 1.3739 0.9965 0.000156
362.50 C 20260810 -1.00 -1.00 16 16 1.4310 0.9938 0.000252
365.00 C 20260810 -1.00 -1.00 1 3 1.3463 0.9955 0.000200
300.00 P 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
305.00 P 20260810 -1.00 -1.00 -1 0 2.1331 -0.0046 0.000130
310.00 P 20260810 -1.00 -1.00 1 5 2.3308 -0.0094 0.000229
315.00 P 20260810 -1.00 -1.00 4 6 2.2742 -0.0103 0.000252
320.00 P 20260810 -1.00 -1.00 10 62 2.3431 -0.0155 0.000348
322.50 P 20260810 -1.00 -1.00 3 2 2.3099 -0.0158 0.000359
325.00 P 20260810 -1.00 -1.00 4 6 2.1742 -0.0125 0.000311
327.50 P 20260810 -1.00 -1.00 2 1 2.2547 -0.0169 0.000388
330.00 P 20260810 -1.00 -1.00 4 129 2.2070 -0.0167 0.000393
332.50 P 20260810 -1.00 -1.00 8 13 2.3804 -0.0237 0.000501
335.00 P 20260810 -1.00 -1.00 7 11 2.2291 -0.0204 0.000465
337.50 P 20260810 -1.00 -1.00 -1 0 2.3907 -0.0297 0.000593
340.00 P 20260810 -1.00 -1.00 85 66 2.3429 -0.0296 0.000604
342.50 P 20260810 -1.00 -1.00 6 6 2.3419 -0.0323 0.000648
345.00 P 20260810 -1.00 -1.00 1 63 2.5044 -0.0436 0.000777
347.50 P 20260810 -1.00 -1.00 10 6 2.5153 -0.0467 0.000821
350.00 P 20260810 -1.00 -1.00 2 40 1.5110 -0.0040 0.000162
352.50 P 20260810 -1.00 -1.00 -1 0 2.6004 -0.0571 0.000936
355.00 P 20260810 -1.00 -1.00 1 8 2.5671 -0.0587 0.000968
357.50 P 20260810 -1.00 -1.00 2 2 1.9305 -0.0236 0.000612
360.00 P 20260810 -1.00 -1.00 5 16 1.6933 -0.0148 0.000461
362.50 P 20260810 -1.00 -1.00 5 3 1.9214 -0.0281 0.000709
365.00 P 20260810 -1.00 -1.00 4 91 1.2745 -0.0028 0.000142
300.00 C 20260812 -1.00 -1.00 -1 0 1.6814 0.9967 0.000095
305.00 C 20260812 -1.00 -1.00 -1 0 1.5707 0.9973 0.000083
310.00 C 20260812 -1.00 -1.00 -1 0 1.5176 0.9973 0.000086
315.00 C 20260812 -1.00 -1.00 -1 0 1.5461 0.9960 0.000123
320.00 C 20260812 -1.00 -1.00 -1 0 1.6617 0.9917 0.000223
325.00 C 20260812 -1.00 -1.00 -1 0 1.6737 0.9894 0.000274
327.50 C 20260812 -1.00 -1.00 -1 0 1.6662 0.9883 0.000301
330.00 C 20260812 -1.00 -1.00 -1 0 1.6083 0.9897 0.000280
332.50 C 20260812 -1.00 -1.00 -1 0 1.4626 0.9931 0.000214
335.00 C 20260812 -1.00 -1.00 2 3 1.4610 0.9923 0.000235
337.50 C 20260812 -1.00 -1.00 -1 0 1.5369 0.9887 0.000315
340.00 C 20260812 -1.00 -1.00 68 34 1.5300 0.9875 0.000346
342.50 C 20260812 -1.00 -1.00 -1 0 1.5033 0.9873 0.000357
345.00 C 20260812 -1.00 -1.00 -1 0 1.4867 0.9866 0.000378
347.50 C 20260812 -1.00 -1.00 1 1 1.3847 0.9906 0.000302
350.00 C 20260812 -1.00 -1.00 10 2 1.4050 0.9880 0.000365
352.50 C 20260812 -1.00 -1.00 200 100 1.3987 0.9866 0.000402
355.00 C 20260812 -1.00 -1.00 -1 0 1.3439 0.9882 0.000374
357.50 C 20260812 -1.00 -1.00 10 10 1.3282 0.9874 0.000401
360.00 C 20260812 -1.00 -1.00 2 1 1.3223 0.9860 0.000442
362.50 C 20260812 -1.00 -1.00 -1 0 1.2875 0.9864 0.000442
365.00 C 20260812 -1.00 -1.00 200 105 1.2626 0.9862 0.000456
300.00 P 20260812 -1.00 -1.00 27 29 1.6352 -0.0026 0.000083
305.00 P 20260812 -1.00 -1.00 28 29 1.8002 -0.0072 0.000182
310.00 P 20260812 -1.00 -1.00 23 45 1.7483 -0.0074 0.000193
315.00 P 20260812 -1.00 -1.00 2 1 1.7982 -0.0105 0.000255
320.00 P 20260812 -1.00 -1.00 6 11 1.7481 -0.0111 0.000275
325.00 P 20260812 -1.00 -1.00 4 0 2.0076 -0.0252 0.000489
327.50 P 20260812 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260812 -1.00 -1.00 2 92 1.8541 -0.0214 0.000461
332.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 P 20260812 -1.00 -1.00 8 10 1.8599 -0.0251 0.000527
337.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260812 -1.00 -1.00 1 11 1.8662 -0.0309 0.000619
342.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 P 20260812 -1.00 -1.00 12 13 1.6040 -0.0195 0.000489
347.50 P 20260812 -1.00 -1.00 -1 0 1.4306 -0.0117 0.000354
350.00 P 20260812 -1.00 -1.00 1 15 1.4071 -0.0120 0.000368
352.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
355.00 P 20260812 -1.00 -1.00 1 4 2.0072 -0.0570 0.000956
357.50 P 20260812 -1.00 -1.00 -1 0 1.3318 -0.0127 0.000406
360.00 P 20260812 -1.00 -1.00 1 14 1.2897 -0.0117 0.000393
362.50 P 20260812 -1.00 -1.00 2 2 1.2805 -0.0130 0.000431
365.00 P 20260812 -1.00 -1.00 11 7 1.2332 -0.0116 0.000407
300.00 C 20260814 -1.00 -1.00 8 17 1.6879 0.9899 0.000222
305.00 C 20260814 -1.00 -1.00 1 15 1.6068 0.9910 0.000212
310.00 C 20260814 -1.00 -1.00 5 13 1.5767 0.9899 0.000238
315.00 C 20260814 -1.00 -1.00 1 27 1.5180 0.9901 0.000242
320.00 C 20260814 -1.00 -1.00 1 29 1.4865 0.9889 0.000272
322.50 C 20260814 -1.00 -1.00 -1 0 1.4448 0.9898 0.000262
325.00 C 20260814 -1.00 -1.00 25 25 1.4208 0.9897 0.000269
327.50 C 20260814 -1.00 -1.00 -1 0 1.4142 0.9886 0.000295
330.00 C 20260814 -1.00 -1.00 1 78 1.3991 0.9879 0.000312
332.50 C 20260814 -1.00 -1.00 1 1 1.4098 0.9857 0.000357
335.00 C 20260814 -1.00 -1.00 20 21 1.3522 0.9876 0.000330
337.50 C 20260814 -1.00 -1.00 -1 0 1.3289 0.9875 0.000339
340.00 C 20260814 -1.00 -1.00 4 1 1.2720 0.9895 0.000304
342.50 C 20260814 -1.00 -1.00 -1 0 1.2831 0.9871 0.000359
345.00 C 20260814 -1.00 -1.00 10 5 1.2520 0.9875 0.000358
347.50 C 20260814 -1.00 -1.00 -1 0 1.2127 0.9886 0.000344
350.00 C 20260814 -1.00 -1.00 3 32 1.1821 0.9890 0.000341
352.50 C 20260814 -1.00 -1.00 6 6 1.2016 0.9858 0.000416
355.00 C 20260814 -1.00 -1.00 3 45 1.1547 0.9875 0.000390
357.50 C 20260814 -1.00 -1.00 -1 0 1.1411 0.9867 0.000416
360.00 C 20260814 -1.00 -1.00 5 164 1.1194 0.9865 0.000429
362.50 C 20260814 -1.00 -1.00 1 41 1.0732 0.9883 0.000396
365.00 C 20260814 -1.00 -1.00 1 45 1.1010 0.9842 0.000500
300.00 P 20260814 -1.00 -1.00 1 189 1.2544 -0.0009 0.000036
305.00 P 20260814 -1.00 -1.00 2 71 1.3836 -0.0031 0.000097
310.00 P 20260814 -1.00 -1.00 4 455 1.2686 -0.0022 0.000078
315.00 P 20260814 -1.00 -1.00 2 220 1.1398 -0.0010 0.000042
320.00 P 20260814 -1.00 -1.00 3 248 1.4197 -0.0082 0.000224
322.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 P 20260814 -1.00 -1.00 2 329 1.2075 -0.0032 0.000114
327.50 P 20260814 -1.00 -1.00 -1 0 1.3950 -0.0101 0.000274
330.00 P 20260814 -1.00 -1.00 3 2496 1.0527 -0.0015 0.000065
332.50 P 20260814 -1.00 -1.00 2 0 1.5890 -0.0232 0.000493
335.00 P 20260814 -1.00 -1.00 6 356 1.3145 -0.0098 0.000284
337.50 P 20260814 -1.00 -1.00 4 0 1.4893 -0.0214 0.000488
340.00 P 20260814 -1.00 -1.00 2 316 0.9932 -0.0018 0.000081
342.50 P 20260814 -1.00 -1.00 8 0 1.3608 -0.0175 0.000447
345.00 P 20260814 -1.00 -1.00 9 308 1.0344 -0.0032 0.000131
347.50 P 20260814 -1.00 -1.00 116 167 1.1560 -0.0085 0.000283
350.00 P 20260814 -1.00 -1.00 6 574 0.9032 -0.0015 0.000076
352.50 P 20260814 -1.00 -1.00 4 0 0.9813 -0.0033 0.000145
355.00 P 20260814 -1.00 -1.00 1 271 1.1022 -0.0091 0.000315
357.50 P 20260814 -1.00 -1.00 11 6 0.9520 -0.0038 0.000167
360.00 P 20260814 -1.00 -1.00 11 565 0.9259 -0.0035 0.000160
362.50 P 20260814 -1.00 -1.00 6 51 0.9844 -0.0071 0.000281
365.00 P 20260814 -1.00 -1.00 97 668 0.8046 -0.0017 0.000094
300.00 C 20260817 -1.00 -1.00 -1 0 1.3920 0.9912 0.000200
305.00 C 20260817 -1.00 -1.00 -1 0 1.3612 0.9906 0.000217
310.00 C 20260817 -1.00 -1.00 -1 0 1.3256 0.9899 0.000236
315.00 C 20260817 -1.00 -1.00 -1 0 1.2832 0.9897 0.000248
320.00 C 20260817 -1.00 -1.00 -1 0 1.2268 0.9905 0.000242
325.00 C 20260817 -1.00 -1.00 -1 0 1.2005 0.9893 0.000274
330.00 C 20260817 -1.00 -1.00 -1 0 1.2108 0.9856 0.000351
335.00 C 20260817 -1.00 -1.00 -1 0 1.1130 0.9895 0.000293
340.00 C 20260817 -1.00 -1.00 -1 0 0.9239 0.9959 0.000148
345.00 C 20260817 -1.00 -1.00 -1 0 0.9378 0.9936 0.000219
350.00 C 20260817 -1.00 -1.00 -1 0 0.9186 0.9928 0.000250
355.00 C 20260817 -1.00 -1.00 -1 0 0.8505 0.9943 0.000217
360.00 C 20260817 -1.00 -1.00 -1 0 0.8809 0.9911 0.000319
365.00 C 20260817 -1.00 -1.00 -1 0 0.8303 0.9917 0.000315
300.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
305.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
310.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
315.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
350.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
355.00 P 20260817 -1.00 -1.00 -1 0 1.1120 -0.0232 0.000592
360.00 P 20260817 -1.00 -1.00 -1 0 1.0929 -0.0256 0.000655
365.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
300.00 C 20260819 -1.00 -1.00 -1 0 1.2898 0.9904 0.000211
305.00 C 20260819 -1.00 -1.00 -1 0 1.2426 0.9907 0.000214
310.00 C 20260819 -1.00 -1.00 -1 0 1.1900 0.9911 0.000216
315.00 C 20260819 -1.00 -1.00 -1 0 1.2116 0.9872 0.000289
320.00 C 20260819 -1.00 -1.00 -1 0 1.1459 0.9888 0.000272
325.00 C 20260819 -1.00 -1.00 -1 0 0.9532 0.9955 0.000141
330.00 C 20260819 -1.00 -1.00 -1 0 0.9493 0.9941 0.000180
335.00 C 20260819 -1.00 -1.00 -1 0 1.0273 0.9887 0.000307
340.00 C 20260819 -1.00 -1.00 -1 0 0.8957 0.9934 0.000214
345.00 C 20260819 -1.00 -1.00 -1 0 0.8618 0.9934 0.000223
350.00 C 20260819 -1.00 -1.00 -1 0 0.8285 0.9933 0.000233
355.00 C 20260819 -1.00 -1.00 -1 0 0.8730 0.9891 0.000352
360.00 C 20260819 -1.00 -1.00 2 0 0.8229 0.9902 0.000339
365.00 C 20260819 -1.00 -1.00 -1 0 0.8181 0.9872 0.000427
300.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
305.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
310.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
315.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
350.00 P 20260819 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
355.00 P 20260819 -1.00 -1.00 -1 0 0.7720 -0.0051 0.000206
360.00 P 20260819 -1.00 -1.00 -1 0 0.8598 -0.0130 0.000422
365.00 P 20260819 -1.00 -1.00 -1 0 0.8036 -0.0109 0.000389
300.00 C 20260821 -1.00 -1.00 2 339 1.1241 0.9929 0.000169
305.00 C 20260821 -1.00 -1.00 6 23 1.1027 0.9923 0.000185
310.00 C 20260821 -1.00 -1.00 11 300 1.1254 0.9898 0.000236
315.00 C 20260821 -1.00 -1.00 9 128 1.0889 0.9897 0.000247
320.00 C 20260821 -1.00 -1.00 3 150 1.0656 0.9886 0.000276
325.00 C 20260821 -1.00 -1.00 2 167 1.0301 0.9884 0.000289
330.00 C 20260821 -1.00 -1.00 1 204 0.9829 0.9892 0.000285
335.00 C 20260821 -1.00 -1.00 2 191 0.9101 0.9913 0.000253
340.00 C 20260821 -1.00 -1.00 1 216 0.9088 0.9894 0.000303
345.00 C 20260821 -1.00 -1.00 3 162 0.8938 0.9875 0.000355
350.00 C 20260821 -1.00 -1.00 7 865 0.0010 0.9997 0.000000
355.00 C 20260821 -1.00 -1.00 1 464 0.8405 0.9858 0.000422
360.00 C 20260821 -1.00 -1.00 3 1977 0.7846 0.9881 0.000388
362.50 C 20260821 -1.00 -1.00 1 1 0.7984 0.9847 0.000473
365.00 C 20260821 -1.00 -1.00 4 800 0.7827 0.9845 0.000488
300.00 P 20260821 -1.00 -1.00 5 4097 0.9048 -0.0011 0.000040
305.00 P 20260821 -1.00 -1.00 1 1120 0.8687 -0.0010 0.000038
310.00 P 20260821 -1.00 -1.00 1 2701 0.8414 -0.0010 0.000040
315.00 P 20260821 -1.00 -1.00 164 1988 0.8146 -0.0010 0.000042
320.00 P 20260821 -1.00 -1.00 50 4072 0.8449 -0.0022 0.000083
325.00 P 20260821 -1.00 -1.00 286 2971 0.8425 -0.0028 0.000102
330.00 P 20260821 -1.00 -1.00 21 5582 0.9967 -0.0116 0.000307
335.00 P 20260821 -1.00 -1.00 54 3680 0.6832 -0.0008 0.000038
340.00 P 20260821 -1.00 -1.00 338 10671 0.6944 -0.0014 0.000066
345.00 P 20260821 -1.00 -1.00 53 4909 0.6778 -0.0017 0.000078
350.00 P 20260821 -1.00 -1.00 58 11357 0.7001 -0.0029 0.000128
355.00 P 20260821 -1.00 -1.00 16 2572 0.7357 -0.0063 0.000240
360.00 P 20260821 -1.00 -1.00 123 8448 0.6139 -0.0021 0.000106
362.50 P 20260821 -1.00 -1.00 7 83 0.6175 -0.0026 0.000128
365.00 P 20260821 -1.00 -1.00 18 1474 0.6059 -0.0026 0.000133
640.00 C 20260807 -1.00 -1.00 5 500 -1.0000 -1.0000 -1.000000
650.00 C 20260807 -1.00 -1.00 199 44 -1.0000 -1.0000 -1.000000
660.00 C 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
670.00 C 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
680.00 C 20260807 -1.00 -1.00 23 23 4.6500 0.0114 0.000451
640.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 C 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 C 20260814 -1.00 -1.00 1 1 0.8517 0.0059 0.000277
640.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 C 20260821 -1.00 -1.00 13 302 0.4391 0.0026 0.000183
645.00 C 20260821 -1.00 -1.00 2 138 0.4735 0.0038 0.000237
650.00 C 20260821 -1.00 -1.00 24 617 0.4592 0.0022 0.000148
655.00 C 20260821 -1.00 -1.00 4 98 0.5250 0.0049 0.000273
660.00 C 20260821 -1.00 -1.00 4 187 0.4897 0.0024 0.000150
665.00 C 20260821 -1.00 -1.00 20 149 0.5288 0.0037 0.000208
680.00 C 20260821 -1.00 -1.00 12 970 0.5335 0.0019 0.000113
700.00 C 20260821 -1.00 -1.00 1 1170 0.6021 0.0028 0.000139
640.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
645.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260821 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
655.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
665.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
680.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
