# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
657.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
662.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
667.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260810 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
677.50 P 20260810 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
680.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
682.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
687.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
692.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
702.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
717.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
727.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
732.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
742.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260810 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
780.00 P 20260810 -1.00 -1.00 3 5 -1.0000 -1.0000 -1.000000
400.00 C 20260812 -1.00 -1.00 -1 0 1.3552 0.9428 0.000929
405.00 C 20260812 -1.00 -1.00 -1 0 1.3201 0.9398 0.000989
410.00 C 20260812 -1.00 -1.00 -1 0 1.2727 0.9386 0.001041
415.00 C 20260812 -1.00 -1.00 -1 0 1.2314 0.9365 0.001102
420.00 C 20260812 -1.00 -1.00 -1 0 1.1870 0.9349 0.001165
425.00 C 20260812 -1.00 -1.00 -1 0 1.1431 0.9332 0.001234
430.00 C 20260812 -1.00 -1.00 -1 0 1.1156 0.9286 0.001328
435.00 C 20260812 -1.00 -1.00 4 2 1.0727 0.9265 0.001410
440.00 C 20260812 -1.00 -1.00 20 2 1.0529 0.9202 0.001529
445.00 C 20260812 -1.00 -1.00 16 1 0.9988 0.9201 0.001614
450.00 C 20260812 -1.00 -1.00 -1 0 0.9453 0.9200 0.001707
460.00 C 20260812 -1.00 -1.00 -1 0 0.8604 0.9153 0.001958
465.00 C 20260812 -1.00 -1.00 30 0 0.8407 0.9076 0.002142
467.50 C 20260812 -1.00 -1.00 18 0 0.8166 0.9069 0.002218
470.00 C 20260812 -1.00 -1.00 42 0 0.8028 0.9038 0.002315
472.50 C 20260812 -1.00 -1.00 24 0 0.7990 0.8982 0.002431
475.00 C 20260812 -1.00 -1.00 12 0 0.7669 0.8992 0.002513
477.50 C 20260812 -1.00 -1.00 6 0 0.7483 0.8970 0.002620
480.00 C 20260812 -1.00 -1.00 -1 0 0.7547 0.8886 0.002764
482.50 C 20260812 -1.00 -1.00 -1 0 0.7395 0.8853 0.002888
485.00 C 20260812 -1.00 -1.00 -1 0 0.7245 0.8819 0.003018
487.50 C 20260812 -1.00 -1.00 -1 0 0.7026 0.8795 0.003154
490.00 C 20260812 -1.00 -1.00 -1 0 0.6888 0.8738 0.003309
492.50 C 20260812 -1.00 -1.00 -1 0 0.6740 0.8682 0.003472
495.00 C 20260812 -1.00 -1.00 -1 0 0.6495 0.8661 0.003640
497.50 C 20260812 -1.00 -1.00 -1 0 0.6403 0.8579 0.003831
500.00 C 20260812 -1.00 -1.00 -1 0 0.6247 0.8520 0.004030
502.50 C 20260812 -1.00 -1.00 -1 0 0.6113 0.8450 0.004244
505.00 C 20260812 -1.00 -1.00 1 1 0.5926 0.8396 0.004475
507.50 C 20260812 -1.00 -1.00 3 2 0.5859 0.8296 0.004714
510.00 C 20260812 -1.00 -1.00 2 2 0.5899 0.8155 0.004940
512.50 C 20260812 -1.00 -1.00 -1 0 0.5468 0.8179 0.005281
515.00 C 20260812 -1.00 -1.00 10 5 0.5830 0.7925 0.005427
517.50 C 20260812 -1.00 -1.00 6 3 0.5444 0.7917 0.005825
520.00 C 20260812 -1.00 -1.00 16 8 0.5455 0.7751 0.006053
522.50 C 20260812 -1.00 -1.00 4 29 0.5247 0.7656 0.006415
525.00 C 20260812 -1.00 -1.00 77 36 0.4863 0.7628 0.006962
527.50 C 20260812 -1.00 -1.00 24 15 0.5199 0.7309 0.006923
530.00 C 20260812 -1.00 -1.00 13 53 0.4842 0.7245 0.007523
532.50 C 20260812 -1.00 -1.00 8 24 0.4743 0.7081 0.007911
535.00 C 20260812 -1.00 -1.00 14 124 0.4884 0.6840 0.008012
537.50 C 20260812 -1.00 -1.00 209 104 0.4914 0.6639 0.008239
540.00 C 20260812 -1.00 -1.00 55 1174 0.4749 0.6458 0.008629
542.50 C 20260812 -1.00 -1.00 6 6 0.4707 0.6240 0.008826
545.00 C 20260812 -1.00 -1.00 4 14 0.4555 0.6035 0.009237
547.50 C 20260812 -1.00 -1.00 2 1 0.4577 0.5797 0.009328
550.00 C 20260812 -1.00 -1.00 42 48 0.4778 0.5552 0.009070
552.50 C 20260812 -1.00 -1.00 8 13 0.4627 0.5327 0.009490
555.00 C 20260812 -1.00 -1.00 64 5 0.4775 0.5103 0.009234
557.50 C 20260812 -1.00 -1.00 10 8 0.4493 0.4853 0.009733
560.00 C 20260812 -1.00 -1.00 8 4 0.4566 0.4627 0.009503
562.50 C 20260812 -1.00 -1.00 2 3 0.4415 0.4363 0.009738
565.00 C 20260812 -1.00 -1.00 4 4 0.4548 0.4156 0.009384
567.50 C 20260812 -1.00 -1.00 3 5 0.4465 0.3897 0.009470
570.00 C 20260812 -1.00 -1.00 18 7 0.4428 0.3657 0.009391
572.50 C 20260812 -1.00 -1.00 14 0 0.4278 0.3390 0.009373
575.00 C 20260812 -1.00 -1.00 8 3 0.4220 0.3147 0.009179
577.50 C 20260812 -1.00 -1.00 2 2 0.4193 0.2914 0.008926
580.00 C 20260812 -1.00 -1.00 8 16 0.4272 0.2739 0.008530
582.50 C 20260812 -1.00 -1.00 1 4 0.4298 0.2538 0.008217
585.00 C 20260812 -1.00 -1.00 14 46 0.4490 0.2444 0.007750
587.50 C 20260812 -1.00 -1.00 2 1 0.4223 0.2147 0.007561
590.00 C 20260812 -1.00 -1.00 7 12 0.4361 0.2061 0.007131
592.50 C 20260812 -1.00 -1.00 1 3 0.4512 0.1989 0.006737
595.00 C 20260812 -1.00 -1.00 3 8 0.4346 0.1731 0.006418
597.50 C 20260812 -1.00 -1.00 2 1 0.4419 0.1618 0.006067
600.00 C 20260812 -1.00 -1.00 17 45 0.4262 0.1375 0.005682
602.50 C 20260812 -1.00 -1.00 -1 0 0.4483 0.1377 0.005408
605.00 C 20260812 -1.00 -1.00 2 0 0.4344 0.1202 0.005026
607.50 C 20260812 -1.00 -1.00 2 2 0.4332 0.1089 0.004680
610.00 C 20260812 -1.00 -1.00 3 2 0.4447 0.1048 0.004432
612.50 C 20260812 -1.00 -1.00 32 31 0.4467 0.0956 0.004128
615.00 C 20260812 -1.00 -1.00 8 10 0.4461 0.0849 0.003803
617.50 C 20260812 -1.00 -1.00 5 0 0.4558 0.0805 0.003590
620.00 C 20260812 -1.00 -1.00 20 20 0.4265 0.0608 0.003069
622.50 C 20260812 -1.00 -1.00 1 1 0.4409 0.0606 0.002960
625.00 C 20260812 -1.00 -1.00 2 1 0.4681 0.0653 0.002967
627.50 C 20260812 -1.00 -1.00 -1 0 0.4678 0.0595 0.002748
630.00 C 20260812 -1.00 -1.00 16 23 0.5357 0.0791 0.003021
632.50 C 20260812 -1.00 -1.00 -1 0 0.5450 0.0756 0.002881
635.00 C 20260812 -1.00 -1.00 4 72 0.4900 0.0516 0.002335
637.50 C 20260812 -1.00 -1.00 -1 0 0.4984 0.0495 0.002221
640.00 C 20260812 -1.00 -1.00 5 15 0.4941 0.0425 0.001988
642.50 C 20260812 -1.00 -1.00 1 0 0.4908 0.0358 0.001758
645.00 C 20260812 -1.00 -1.00 -1 0 0.5570 0.0558 0.002186
647.50 C 20260812 -1.00 -1.00 -1 0 0.5734 0.0566 0.002149
650.00 C 20260812 -1.00 -1.00 1 15 0.5342 0.0380 0.001688
652.50 C 20260812 -1.00 -1.00 -1 0 0.6358 0.0669 0.002226
655.00 C 20260812 -1.00 -1.00 18 38 0.5548 0.0363 0.001570
657.50 C 20260812 -1.00 -1.00 -1 0 0.5253 0.0272 0.001291
660.00 C 20260812 -1.00 -1.00 8 6 0.5194 0.0234 0.001147
662.50 C 20260812 -1.00 -1.00 -1 0 0.5316 0.0237 0.001132
665.00 C 20260812 -1.00 -1.00 8 0 0.5305 0.0210 0.001024
667.50 C 20260812 -1.00 -1.00 2 0 0.5493 0.0228 0.001059
670.00 C 20260812 -1.00 -1.00 8 56 0.5454 0.0195 0.000937
672.50 C 20260812 -1.00 -1.00 72 2 0.5433 0.0167 0.000827
675.00 C 20260812 -1.00 -1.00 57 22 0.5666 0.0196 0.000905
677.50 C 20260812 -1.00 -1.00 4 3 0.5561 0.0150 0.000740
680.00 C 20260812 -1.00 -1.00 7 80 0.5728 0.0164 0.000774
682.50 C 20260812 -1.00 -1.00 20 1 0.5856 0.0170 0.000780
685.00 C 20260812 -1.00 -1.00 2 3 0.5910 0.0160 0.000735
687.50 C 20260812 -1.00 -1.00 16 9 0.6038 0.0166 0.000741
690.00 C 20260812 -1.00 -1.00 52 18 0.6035 0.0144 0.000663
692.50 C 20260812 -1.00 -1.00 10 7 0.5924 0.0122 0.000582
695.00 C 20260812 -1.00 -1.00 10 5 0.6298 0.0158 0.000683
697.50 C 20260812 -1.00 -1.00 -1 0 0.7613 0.0370 0.001164
700.00 C 20260812 -1.00 -1.00 3 2 0.6625 0.0184 0.000733
702.50 C 20260812 -1.00 -1.00 -1 0 0.7642 0.0336 0.001069
705.00 C 20260812 -1.00 -1.00 -1 0 0.7915 0.0359 0.001095
707.50 C 20260812 -1.00 -1.00 -1 0 0.7824 0.0331 0.001029
710.00 C 20260812 -1.00 -1.00 -1 0 0.8167 0.0365 0.001074
712.50 C 20260812 -1.00 -1.00 -1 0 0.7996 0.0324 0.000989
715.00 C 20260812 -1.00 -1.00 -1 0 0.8257 0.0346 0.001014
717.50 C 20260812 -1.00 -1.00 -1 0 0.8323 0.0340 0.000991
720.00 C 20260812 -1.00 -1.00 -1 0 0.8140 0.0300 0.000906
722.50 C 20260812 -1.00 -1.00 -1 0 0.8390 0.0320 0.000932
725.00 C 20260812 -1.00 -1.00 1 1 0.8465 0.0316 0.000913
727.50 C 20260812 -1.00 -1.00 -1 0 0.8531 0.0311 0.000892
730.00 C 20260812 -1.00 -1.00 -1 0 0.8605 0.0307 0.000875
732.50 C 20260812 -1.00 -1.00 -1 0 0.8679 0.0303 0.000858
735.00 C 20260812 -1.00 -1.00 -1 0 0.8753 0.0299 0.000841
737.50 C 20260812 -1.00 -1.00 -1 0 0.8836 0.0297 0.000827
740.00 C 20260812 -1.00 -1.00 -1 0 0.8909 0.0293 0.000811
742.50 C 20260812 -1.00 -1.00 -1 0 0.8992 0.0291 0.000798
745.00 C 20260812 -1.00 -1.00 -1 0 1.0926 0.0619 0.001210
750.00 C 20260812 -1.00 -1.00 -1 0 0.9200 0.0279 0.000753
755.00 C 20260812 -1.00 -1.00 -1 0 0.9660 0.0313 0.000792
760.00 C 20260812 -1.00 -1.00 -1 0 0.9739 0.0299 0.000754
765.00 C 20260812 -1.00 -1.00 -1 0 0.9621 0.0259 0.000674
770.00 C 20260812 -1.00 -1.00 -1 0 1.1646 0.0542 0.001021
775.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
400.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
405.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
410.00 P 20260812 -1.00 -1.00 -1 0 0.9680 -0.0236 0.000631
415.00 P 20260812 -1.00 -1.00 -1 0 0.9502 -0.0257 0.000693
420.00 P 20260812 -1.00 -1.00 -1 0 0.9173 -0.0270 0.000745
425.00 P 20260812 -1.00 -1.00 -1 0 0.8726 -0.0262 0.000766
430.00 P 20260812 -1.00 -1.00 -1 0 0.8424 -0.0280 0.000833
435.00 P 20260812 -1.00 -1.00 -1 0 0.8047 -0.0283 0.000880
440.00 P 20260812 -1.00 -1.00 -1 0 0.7704 -0.0292 0.000944
445.00 P 20260812 -1.00 -1.00 -1 0 0.7372 -0.0304 0.001017
450.00 P 20260812 -1.00 -1.00 24 9 0.6033 -0.0160 0.000717
460.00 P 20260812 -1.00 -1.00 -1 0 0.5866 -0.0236 0.001036
465.00 P 20260812 -1.00 -1.00 4 1 0.5105 -0.0167 0.000878
467.50 P 20260812 -1.00 -1.00 2 2 0.5252 -0.0221 0.001091
470.00 P 20260812 -1.00 -1.00 6 6 0.5430 -0.0283 0.001310
472.50 P 20260812 -1.00 -1.00 -1 0 0.5456 -0.0345 0.001518
475.00 P 20260812 -1.00 -1.00 11 8 0.5296 -0.0352 0.001589
477.50 P 20260812 -1.00 -1.00 1 1 0.5328 -0.0416 0.001809
480.00 P 20260812 -1.00 -1.00 2 34 0.4867 -0.0331 0.001650
482.50 P 20260812 -1.00 -1.00 1 1 0.4889 -0.0398 0.001901
485.00 P 20260812 -1.00 -1.00 2 15 0.5009 -0.0493 0.002216
487.50 P 20260812 -1.00 -1.00 -1 0 0.4570 -0.0416 0.002107
490.00 P 20260812 -1.00 -1.00 15 6 0.4501 -0.0456 0.002309
492.50 P 20260812 -1.00 -1.00 -1 0 0.4501 -0.0520 0.002578
495.00 P 20260812 -1.00 -1.00 1 6 0.4295 -0.0517 0.002689
497.50 P 20260812 -1.00 -1.00 -1 0 0.4358 -0.0604 0.003029
500.00 P 20260812 -1.00 -1.00 16 27 0.4450 -0.0753 0.003479
502.50 P 20260812 -1.00 -1.00 1 4 0.4301 -0.0791 0.003728
505.00 P 20260812 -1.00 -1.00 17 10 0.4255 -0.0882 0.004087
507.50 P 20260812 -1.00 -1.00 2 2 0.4196 -0.0969 0.004453
510.00 P 20260812 -1.00 -1.00 1 5 0.4283 -0.1126 0.004904
512.50 P 20260812 -1.00 -1.00 2 0 0.4269 -0.1239 0.005305
515.00 P 20260812 -1.00 -1.00 1 6 0.4298 -0.1428 0.005740
517.50 P 20260812 -1.00 -1.00 1 0 0.4222 -0.1556 0.006169
520.00 P 20260812 -1.00 -1.00 4 56 0.3990 -0.1600 0.006648
522.50 P 20260812 -1.00 -1.00 31 0 0.4008 -0.1792 0.007134
525.00 P 20260812 -1.00 -1.00 30 8 0.4126 -0.2032 0.007552
527.50 P 20260812 -1.00 -1.00 2 1 0.4221 -0.2278 0.007890
530.00 P 20260812 -1.00 -1.00 17 5 0.4076 -0.2430 0.008421
532.50 P 20260812 -1.00 -1.00 2 5 0.4076 -0.2663 0.008800
535.00 P 20260812 -1.00 -1.00 81 51 0.4093 -0.2902 0.009154
537.50 P 20260812 -1.00 -1.00 2 4 0.4165 -0.3158 0.009405
540.00 P 20260812 -1.00 -1.00 5 12 0.3982 -0.3333 0.010132
542.50 P 20260812 -1.00 -1.00 15 15 0.4118 -0.3634 0.010040
545.00 P 20260812 -1.00 -1.00 7 1 0.4003 -0.3871 0.010482
547.50 P 20260812 -1.00 -1.00 4 0 0.3888 -0.4122 0.010958
550.00 P 20260812 -1.00 -1.00 11 4 0.3919 -0.4401 0.011056
552.50 P 20260812 -1.00 -1.00 7 2 0.3929 -0.4676 0.011212
555.00 P 20260812 -1.00 -1.00 113 61 0.3872 -0.4954 0.011429
557.50 P 20260812 -1.00 -1.00 3 1 0.3954 -0.5220 0.011088
560.00 P 20260812 -1.00 -1.00 19 10 0.3771 -0.5527 0.011509
562.50 P 20260812 -1.00 -1.00 -1 0 0.3636 -0.5851 0.011808
565.00 P 20260812 -1.00 -1.00 5 58 0.3724 -0.6113 0.011425
567.50 P 20260812 -1.00 -1.00 1 1 0.3559 -0.6456 0.011627
570.00 P 20260812 -1.00 -1.00 6 21 0.3588 -0.6703 0.011150
572.50 P 20260812 -1.00 -1.00 2 0 0.3409 -0.7071 0.011146
575.00 P 20260812 -1.00 -1.00 1 14 0.3284 -0.7441 0.010963
577.50 P 20260812 -1.00 -1.00 -1 0 0.3379 -0.7638 0.010280
580.00 P 20260812 -1.00 -1.00 29 43 0.3237 -0.7952 0.009817
582.50 P 20260812 -1.00 -1.00 1 2 0.3204 -0.8202 0.009184
585.00 P 20260812 -1.00 -1.00 1 41 0.3046 -0.8583 0.008495
587.50 P 20260812 -1.00 -1.00 2 80 0.2853 -0.8912 0.007626
590.00 P 20260812 -1.00 -1.00 1 81 0.2689 -0.9248 0.006494
592.50 P 20260812 -1.00 -1.00 7 5 0.2424 -0.9599 0.005012
595.00 P 20260812 -1.00 -1.00 55 54 0.2546 -0.9616 0.004603
597.50 P 20260812 -1.00 -1.00 7 7 -1.0000 -1.0000 -1.000000
600.00 P 20260812 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
602.50 P 20260812 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
605.00 P 20260812 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
607.50 P 20260812 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
610.00 P 20260812 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
612.50 P 20260812 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
615.00 P 20260812 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
617.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260812 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
622.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
625.00 P 20260812 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
627.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
630.00 P 20260812 -1.00 -1.00 31 31 -1.0000 -1.0000 -1.000000
632.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260812 -1.00 -1.00 20 20 -1.0000 -1.0000 -1.000000
637.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 P 20260812 -1.00 -1.00 28 28 -1.0000 -1.0000 -1.000000
642.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
645.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
647.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
652.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
657.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
662.50 P 20260812 -1.00 -1.00 20 20 -1.0000 -1.0000 -1.000000
665.00 P 20260812 -1.00 -1.00 20 0 -1.0000 -1.0000 -1.000000
667.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
677.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
682.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
687.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
692.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
702.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
717.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
727.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
732.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
742.50 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260814 -1.00 -1.00 -1 0 1.7231 0.9577 0.000520
350.00 C 20260814 -1.00 -1.00 2 0 1.6229 0.9568 0.000563
360.00 C 20260814 -1.00 -1.00 -1 0 1.5928 0.9510 0.000640
370.00 C 20260814 -1.00 -1.00 -1 0 1.5218 0.9474 0.000709
380.00 C 20260814 -1.00 -1.00 -1 0 1.4343 0.9447 0.000780
390.00 C 20260814 -1.00 -1.00 -1 0 1.3356 0.9437 0.000850
400.00 C 20260814 -1.00 -1.00 1 1 1.2646 0.9388 0.000954
405.00 C 20260814 -1.00 -1.00 -1 0 1.2223 0.9374 0.001004
410.00 C 20260814 -1.00 -1.00 -1 0 1.1773 0.9364 0.001055
415.00 C 20260814 -1.00 -1.00 -1 0 1.1541 0.9318 0.001133
420.00 C 20260814 -1.00 -1.00 -1 0 1.0888 0.9343 0.001169
425.00 C 20260814 -1.00 -1.00 -1 0 1.0730 0.9281 0.001267
430.00 C 20260814 -1.00 -1.00 -1 0 1.0315 0.9264 0.001341
435.00 C 20260814 -1.00 -1.00 9 2 0.9810 0.9266 0.001409
440.00 C 20260814 -1.00 -1.00 15 3 0.9549 0.9218 0.001517
445.00 C 20260814 -1.00 -1.00 6 1 0.9165 0.9194 0.001617
450.00 C 20260814 -1.00 -1.00 2 0 0.8942 0.9135 0.001750
455.00 C 20260814 -1.00 -1.00 6 0 0.8472 0.9128 0.001859
460.00 C 20260814 -1.00 -1.00 8 0 0.8194 0.9077 0.002009
462.50 C 20260814 -1.00 -1.00 6 0 0.7971 0.9070 0.002077
465.00 C 20260814 -1.00 -1.00 8 0 0.7811 0.9047 0.002158
467.50 C 20260814 -1.00 -1.00 6 0 0.7729 0.9006 0.002255
470.00 C 20260814 -1.00 -1.00 4 4 0.7694 0.8953 0.002361
472.50 C 20260814 -1.00 -1.00 -1 0 0.7536 0.8928 0.002456
475.00 C 20260814 -1.00 -1.00 6 6 0.7379 0.8902 0.002557
477.50 C 20260814 -1.00 -1.00 -1 0 0.7268 0.8864 0.002667
480.00 C 20260814 -1.00 -1.00 7 4 0.6945 0.8877 0.002765
482.50 C 20260814 -1.00 -1.00 6 3 0.7021 0.8777 0.002907
485.00 C 20260814 -1.00 -1.00 30 102 0.6711 0.8791 0.003023
487.50 C 20260814 -1.00 -1.00 -1 0 0.6665 0.8705 0.003172
