"Ticker","Market Cap","Short Float","Relative Volume","Price","Earnings Date"
"TS",28330.50,0.89%,0.77,56.12,8/5/2026 4:30:00 PM
"TSEM",23410.77,2.62%,1.02,209.48,8/4/2026 8:30:00 AM
"TSLX",1627.69,7.35%,0.40,17.13,8/4/2026 4:30:00 PM
"TSN",20873.37,3.48%,0.48,60.48,8/3/2026 8:30:00 AM
"TSQ",104.31,1.32%,0.75,5.81,8/6/2026 8:30:00 AM
"TTD",8558.33,17.64%,1.01,18.20,8/6/2026 4:30:00 PM
"TTGT",306.55,12.28%,0.69,4.24,8/6/2026 4:30:00 PM
"TTI",1093.92,7.29%,0.73,7.48,8/3/2026 4:30:00 PM
"TTMI",11783.69,2.37%,1.59,113.47,8/5/2026 4:30:00 PM
"TTWO",45549.37,4.42%,0.77,243.60,8/7/2026 8:30:00 AM
"TUSK",123.31,0.29%,0.45,2.56,8/7/2026 8:30:00 AM
"TVTX",5257.36,13.30%,0.32,56.53,8/4/2026 4:30:00 PM
"TWLO",28359.64,2.79%,0.50,186.85,8/6/2026 4:30:00 PM
"TWST",5521.60,23.65%,0.75,88.67,8/3/2026 8:30:00 AM
"TX",9529.87,0.31%,0.37,48.54,8/4/2026 4:30:00 PM
"TXG",6128.81,14.37%,0.63,48.28,8/6/2026 4:30:00 PM
"TXRH",13577.71,4.04%,0.45,206.57,8/6/2026 4:30:00 PM
"TYGO",130.18,5.35%,0.86,1.72,8/4/2026 4:30:00 PM
"U",14043.33,9.49%,0.99,32.17,8/5/2026 8:30:00 AM
"UA",2811.24,24.15%,0.78,6.52,8/7/2026 8:30:00 AM
"UAA",2811.73,28.57%,0.94,6.66,8/7/2026 8:30:00 AM
"UBER",140059.39,2.66%,0.81,68.81,8/5/2026 8:30:00 AM
"UCTT",3696.10,8.18%,1.64,82.45,8/3/2026 4:30:00 PM
"UE",3003.55,2.92%,0.48,22.53,8/6/2026 4:30:00 PM
"UFCS",1315.09,1.47%,0.34,51.26,8/3/2026 4:30:00 PM
"UFPT",1959.37,16.74%,0.82,253.25,8/3/2026 4:30:00 PM
"UGI",7744.98,5.70%,0.28,36.12,8/5/2026 4:30:00 PM
"UHAL",12342.45,23.03%,0.23,70.39,8/5/2026 4:30:00 PM
"ULS",18538.38,5.68%,0.32,91.97,8/4/2026 8:30:00 AM
"UMH",1297.93,4.57%,0.46,15.24,8/5/2026 4:30:00 PM
"UONE",22.27,10.08%,0.01,5.05,8/4/2026 8:30:00 AM
"UP",214.12,4.11%,0.57,5.91,8/4/2026 8:30:00 AM
"UPST",2491.85,31.95%,1.06,26.03,8/4/2026 4:30:00 PM
"URGN",1979.32,14.03%,0.60,40.62,8/5/2026 8:30:00 AM
"USAC",3751.89,3.35%,0.48,25.88,8/4/2026 8:30:00 AM
"USFD",21964.98,4.77%,0.51,99.74,8/6/2026 8:30:00 AM
"USNA",411.45,6.90%,0.64,22.28,8/4/2026 4:30:00 PM
"USPH",1215.52,6.84%,1.24,79.87,8/5/2026 4:30:00 PM
"UTHR",22241.87,5.10%,0.43,523.99,8/5/2026 8:30:00 AM
"UTI",2222.46,8.60%,0.56,40.36,8/5/2026 4:30:00 PM
"UTL",978.88,3.76%,0.36,54.41,8/3/2026 4:30:00 PM
"UTZ",2029.87,12.56%,2.79,14.10,8/5/2026 8:30:00 AM
"UUUU",2857.82,19.93%,0.71,11.44,8/6/2026 8:30:00 AM
"UVV",1331.53,6.89%,0.49,53.42,8/5/2026 4:30:00 PM
"UWMC",2946.00,22.17%,1.03,1.84,8/6/2026 8:30:00 AM
"VAC",3367.66,8.04%,0.46,98.06,8/6/2026 8:30:00 AM
"VAL",5082.39,13.51%,1.07,73.39,8/5/2026 4:30:00 PM
"VCTR",6092.79,4.81%,0.28,97.44,8/5/2026 4:30:00 PM
"VECO",2903.36,12.00%,0.54,47.57,8/5/2026 4:30:00 PM
"VEL",683.04,6.20%,0.67,17.40,8/5/2026 4:30:00 PM
"VERX",2007.51,9.46%,1.51,12.41,8/3/2026 4:30:00 PM
"VGNT",2938.55,5.75%,0.49,41.45,8/4/2026 8:30:00 AM
"VHI",394.25,2.81%,0.11,13.93,8/6/2026 4:30:00 PM
"VIA",1562.86,19.49%,0.44,19.22,8/6/2026 8:30:00 AM
"VIAV",8556.29,4.94%,0.82,34.69,8/5/2026 4:30:00 PM
"VIR",1478.48,13.84%,0.45,8.77,8/5/2026 4:30:00 PM
"VISN",2626.76,8.01%,0.54,11.65,8/6/2026 8:30:00 AM
"VITL",542.89,22.76%,0.28,12.67,8/6/2026 8:30:00 AM
"VMD",449.37,2.26%,0.51,11.72,8/3/2026 4:30:00 PM
"VNDA",302.78,12.64%,0.69,5.03,8/5/2026 4:30:00 PM
"VNO",8021.34,5.99%,0.52,39.12,8/3/2026 4:30:00 PM
"VNOM",15196.76,4.84%,0.52,42.65,8/3/2026 4:30:00 PM
"VNT",4421.82,8.05%,0.40,31.41,8/6/2026 8:30:00 AM
"VOYA",8977.30,3.69%,0.49,99.01,8/4/2026 4:30:00 PM
"VOYG",1380.81,20.10%,0.56,23.30,8/3/2026 4:30:00 PM
"VPG",1149.84,11.13%,1.03,86.45,8/5/2026 8:30:00 AM
"VRRM",757.25,7.31%,1.18,4.99,8/5/2026 4:30:00 PM
"VRTX",120052.50,1.97%,0.58,473.01,8/3/2026 4:30:00 PM
"VSAT",10418.45,9.46%,0.70,75.63,8/4/2026 4:30:00 PM
"VSEC",5234.68,11.03%,0.33,186.57,8/5/2026 4:30:00 PM
"VSH",5185.93,11.04%,1.01,33.81,8/5/2026 8:30:00 AM
"VSNT",5055.63,2.85%,0.38,35.83,8/6/2026 8:30:00 AM
"VST",50248.99,3.77%,0.91,149.03,8/7/2026 8:30:00 AM
"VSTM",517.14,24.80%,0.70,5.89,8/6/2026 4:30:00 PM
"VTEX",745.11,3.61%,0.66,4.37,8/6/2026 4:30:00 PM
"VTOL",1319.98,3.84%,0.23,44.58,8/4/2026 4:30:00 PM
"VTRS",20580.51,4.11%,0.36,17.53,8/6/2026 8:30:00 AM
"VTS",630.28,22.43%,0.35,15.11,8/3/2026 4:30:00 PM
"VVV",4970.52,10.51%,0.42,38.97,8/5/2026 8:30:00 AM
"VVX",2660.45,3.92%,0.39,84.97,8/3/2026 4:30:00 PM
"VYX",1116.00,19.83%,0.56,8.10,8/5/2026 8:30:00 AM
"W",11674.26,14.35%,0.30,88.44,8/4/2026 8:30:00 AM
"WAT",36561.79,3.73%,0.49,372.37,8/4/2026 8:30:00 AM
"WBD",64069.88,2.71%,0.74,25.56,8/6/2026 8:30:00 AM
"WBI",4056.04,20.15%,0.20,32.85,8/5/2026 4:30:00 PM
"WD",1671.09,3.86%,0.46,48.68,8/6/2026 8:30:00 AM
"WDC",182824.56,6.81%,1.63,530.41,8/5/2026 4:30:00 PM
"WEAV",508.42,7.62%,0.67,6.39,8/6/2026 4:30:00 PM
"WEN",1427.66,33.22%,0.21,7.49,8/7/2026 8:30:00 AM
"WES",19423.23,2.92%,0.73,47.01,8/5/2026 4:30:00 PM
"WEST",785.34,9.77%,0.19,8.05,8/6/2026 4:30:00 PM
"WEYS",382.15,1.67%,1.08,40.09,8/4/2026 4:30:00 PM
"WGS",1954.95,21.27%,0.41,65.85,8/3/2026 4:30:00 PM
"WHG",182.10,1.65%,0.46,19.20,8/6/2026 4:30:00 PM
"WHR",2468.96,20.01%,0.42,38.09,8/3/2026 4:30:00 PM
"WIX",2330.60,21.80%,0.98,55.69,8/4/2026 8:30:00 AM
"WK",3251.25,11.95%,0.68,57.93,8/4/2026 4:30:00 PM
"WLDN",1063.64,13.09%,0.50,70.39,8/6/2026 4:30:00 PM
"WLFC",1597.31,18.24%,0.34,69.42,8/4/2026 8:30:00 AM
"WLK",9106.84,15.86%,0.87,71.08,8/4/2026 8:30:00 AM
"WLKP",774.17,0.70%,0.13,21.97,8/4/2026 8:30:00 AM
"WMB",85560.96,1.68%,0.66,69.96,8/3/2026 4:30:00 PM
"WMG",14657.39,7.73%,0.51,28.10,8/6/2026 4:30:00 PM
"WMS",10488.15,4.10%,0.39,136.84,8/6/2026 8:30:00 AM
"WPM",50293.79,0.69%,0.56,110.75,8/6/2026 4:30:00 PM
"WRBY",3189.32,17.70%,0.26,25.99,8/6/2026 8:30:00 AM
"WSC",4346.59,10.44%,0.47,24.01,8/6/2026 4:30:00 PM
"WTI",502.25,19.98%,0.68,3.38,8/5/2026 4:30:00 PM
"WTRG",11426.15,1.78%,0.98,40.28,8/4/2026 4:30:00 PM
"WTS",11336.47,3.09%,0.25,339.51,8/5/2026 4:30:00 PM
"WTTR",2543.70,5.12%,0.23,18.09,8/4/2026 4:30:00 PM
"WULF",8783.32,30.11%,2.02,17.73,8/5/2026 8:30:00 AM
"WW",128.46,20.69%,0.39,12.85,8/5/2026 4:30:00 PM
"WYNN",10452.88,12.17%,0.90,100.71,8/4/2026 4:30:00 PM
"XERS",1447.60,6.12%,0.42,8.39,8/6/2026 8:30:00 AM
"XGN",111.87,6.63%,0.44,4.63,8/4/2026 8:30:00 AM
"XMTR",4632.37,6.31%,0.36,83.85,8/4/2026 8:30:00 AM
"XNDU",3086.61,12.78%,0.29,10.34,8/5/2026 4:30:00 PM
"XPEL",1208.21,10.10%,0.20,43.84,8/5/2026 8:30:00 AM
"XPER",358.42,7.69%,0.20,7.43,8/5/2026 4:30:00 PM
"XPOF",291.64,29.79%,0.47,6.56,8/6/2026 4:30:00 PM
"XRAY",2694.39,15.07%,0.68,13.45,8/6/2026 4:30:00 PM
"XRN",517.76,6.83%,0.45,35.76,8/5/2026 4:30:00 PM
"XYZ",48242.62,3.05%,0.53,81.06,8/5/2026 4:30:00 PM
"XZO",1441.77,5.14%,0.14,15.86,8/6/2026 4:30:00 PM
"YELP",1427.01,17.21%,0.54,25.95,8/6/2026 4:30:00 PM
"YOU",7582.80,13.46%,0.51,56.74,8/5/2026 8:30:00 AM
"Z",7369.94,7.62%,0.58,32.15,8/5/2026 4:30:00 PM
"ZBH",18098.42,6.24%,0.65,93.55,8/5/2026 8:30:00 AM
"ZBRA",13455.01,6.66%,0.63,282.47,8/4/2026 8:30:00 AM
"ZD",1916.92,13.45%,0.43,52.04,8/6/2026 4:30:00 PM
"ZETA",5202.01,14.37%,0.60,20.87,8/4/2026 4:30:00 PM
"ZG",7356.06,8.77%,1.57,32.40,8/5/2026 4:30:00 PM
"ZIP",325.69,6.79%,1.10,3.99,8/5/2026 4:30:00 PM
"ZLAB",2026.91,6.04%,0.26,17.95,8/6/2026 8:30:00 AM
"ZTS",31754.44,4.51%,0.40,75.75,8/6/2026 8:30:00 AM
"ZVIA",126.25,1.63%,0.15,1.64,8/5/2026 4:30:00 PM
"ZVRA",569.28,13.37%,0.27,9.63,8/5/2026 4:30:00 PM
"ZYME",1639.40,5.83%,0.30,22.28,8/6/2026 4:30:00 PM
