# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
413.00 C 20260819 -1.00 -1.00 -1 0 0.2590 0.1474 0.011763
414.00 C 20260819 -1.00 -1.00 -1 0 0.2594 0.1378 0.011197
415.00 C 20260819 -1.00 -1.00 14 0 0.2615 0.1307 0.010662
416.00 C 20260819 -1.00 -1.00 -1 0 0.2601 0.1207 0.010088
417.00 C 20260819 -1.00 -1.00 -1 0 0.2612 0.1129 0.009553
418.00 C 20260819 -1.00 -1.00 10 0 0.2633 0.1061 0.009052
419.00 C 20260819 -1.00 -1.00 -1 0 0.2630 0.0971 0.008499
420.00 C 20260819 -1.00 -1.00 1 0 0.2664 0.0918 0.008062
425.00 C 20260819 -1.00 -1.00 3 0 0.2770 0.0667 0.006113
430.00 C 20260819 -1.00 -1.00 6 0 0.2852 0.0485 0.004574
435.00 C 20260819 -1.00 -1.00 1 0 0.3001 0.0361 0.003467
344.00 P 20260819 -1.00 -1.00 -1 0 0.3192 -0.0182 0.001807
345.00 P 20260819 -1.00 -1.00 1 0 0.3158 -0.0193 0.001927
346.00 P 20260819 -1.00 -1.00 -1 0 0.3125 -0.0205 0.002052
347.00 P 20260819 -1.00 -1.00 -1 0 0.3092 -0.0217 0.002182
348.00 P 20260819 -1.00 -1.00 -1 0 0.3073 -0.0233 0.002343
349.00 P 20260819 -1.00 -1.00 -1 0 0.3054 -0.0250 0.002507
350.00 P 20260819 -1.00 -1.00 -1 0 0.3021 -0.0263 0.002652
351.00 P 20260819 -1.00 -1.00 -1 0 0.2996 -0.0284 0.002852
352.00 P 20260819 -1.00 -1.00 -1 0 0.2955 -0.0305 0.003058
353.00 P 20260819 -1.00 -1.00 -1 0 0.2899 -0.0319 0.003228
354.00 P 20260819 -1.00 -1.00 -1 0 0.2872 -0.0350 0.003502
355.00 P 20260819 -1.00 -1.00 -1 0 0.2795 -0.0354 0.003626
356.00 P 20260819 -1.00 -1.00 3 3 0.2754 -0.0378 0.003879
357.00 P 20260819 -1.00 -1.00 -1 0 0.2734 -0.0415 0.004213
358.00 P 20260819 -1.00 -1.00 1 1 0.2701 -0.0444 0.004514
359.00 P 20260819 -1.00 -1.00 -1 0 0.2667 -0.0474 0.004829
360.00 P 20260819 -1.00 -1.00 15 15 0.2647 -0.0513 0.005198
361.00 P 20260819 -1.00 -1.00 5 0 0.2628 -0.0552 0.005578
362.00 P 20260819 -1.00 -1.00 1 4 0.2615 -0.0596 0.005986
363.00 P 20260819 -1.00 -1.00 1 0 0.2590 -0.0648 0.006439
364.00 P 20260819 -1.00 -1.00 1 1 0.2550 -0.0701 0.006910
365.00 P 20260819 -1.00 -1.00 15 26 0.2511 -0.0755 0.007406
366.00 P 20260819 -1.00 -1.00 1 1 0.2492 -0.0829 0.007992
367.00 P 20260819 -1.00 -1.00 -1 0 0.2469 -0.0901 0.008585
368.00 P 20260819 -1.00 -1.00 14 26 0.2453 -0.0980 0.009217
369.00 P 20260819 -1.00 -1.00 10 0 0.2438 -0.1061 0.009865
370.00 P 20260819 -1.00 -1.00 16 3 0.2404 -0.1127 0.010500
371.00 P 20260819 -1.00 -1.00 2 1 0.2425 -0.1249 0.011252
372.00 P 20260819 -1.00 -1.00 6 1 0.2384 -0.1346 0.011971
373.00 P 20260819 -1.00 -1.00 2 0 0.2369 -0.1473 0.012743
374.00 P 20260819 -1.00 -1.00 9 0 0.2349 -0.1597 0.013536
375.00 P 20260819 -1.00 -1.00 9 1 0.2313 -0.1708 0.014366
376.00 P 20260819 -1.00 -1.00 2 0 0.2314 -0.1856 0.015194
377.00 P 20260819 -1.00 -1.00 -1 0 0.2332 -0.2020 0.015989
378.00 P 20260819 -1.00 -1.00 2 0 0.2335 -0.2181 0.016783
379.00 P 20260819 -1.00 -1.00 6 0 0.2310 -0.2348 0.017550
380.00 P 20260819 -1.00 -1.00 14 0 0.2311 -0.2542 0.018226
381.00 P 20260819 -1.00 -1.00 5 0 0.2286 -0.2715 0.019041
382.00 P 20260819 -1.00 -1.00 7 1 0.2307 -0.2927 0.019608
383.00 P 20260819 -1.00 -1.00 1 0 0.2321 -0.3130 0.020210
384.00 P 20260819 -1.00 -1.00 7 0 0.2314 -0.3322 0.020946
385.00 P 20260819 -1.00 -1.00 4 0 0.2325 -0.3544 0.021260
386.00 P 20260819 -1.00 -1.00 -1 0 0.2317 -0.3761 0.021636
387.00 P 20260819 -1.00 -1.00 83 0 0.2292 -0.3974 0.022174
388.00 P 20260819 -1.00 -1.00 36 0 0.2317 -0.4205 0.022259
389.00 P 20260819 -1.00 -1.00 10 0 0.2333 -0.4431 0.022421
390.00 P 20260819 -1.00 -1.00 3 0 0.2341 -0.4654 0.022666
391.00 P 20260819 -1.00 -1.00 3 0 0.2366 -0.4877 0.022594
392.00 P 20260819 -1.00 -1.00 -1 0 0.2352 -0.5097 0.022584
393.00 P 20260819 -1.00 -1.00 2 0 0.2321 -0.5323 0.022733
394.00 P 20260819 -1.00 -1.00 3 0 0.2355 -0.5535 0.022257
395.00 P 20260819 -1.00 -1.00 52 0 0.2340 -0.5762 0.022253
396.00 P 20260819 -1.00 -1.00 1 0 0.2349 -0.5980 0.022029
397.00 P 20260819 -1.00 -1.00 -1 0 0.2398 -0.6174 0.021453
398.00 P 20260819 -1.00 -1.00 -1 0 0.2418 -0.6368 0.020965
399.00 P 20260819 -1.00 -1.00 -1 0 0.2425 -0.6551 0.020420
400.00 P 20260819 -1.00 -1.00 5 0 0.2386 -0.6769 0.020185
401.00 P 20260819 -1.00 -1.00 -1 0 0.2429 -0.6924 0.019414
402.00 P 20260819 -1.00 -1.00 -1 0 0.2444 -0.7099 0.018840
403.00 P 20260819 -1.00 -1.00 -1 0 0.2468 -0.7264 0.018234
404.00 P 20260819 -1.00 -1.00 -1 0 0.2490 -0.7428 0.017650
405.00 P 20260819 -1.00 -1.00 -1 0 0.2511 -0.7592 0.017080
406.00 P 20260819 -1.00 -1.00 -1 0 0.2482 -0.7762 0.016558
407.00 P 20260819 -1.00 -1.00 -1 0 0.2520 -0.7867 0.015836
408.00 P 20260819 -1.00 -1.00 -1 0 0.2522 -0.8005 0.015220
409.00 P 20260819 -1.00 -1.00 -1 0 0.2523 -0.8144 0.014607
410.00 P 20260819 -1.00 -1.00 -1 0 0.2559 -0.8243 0.013959
411.00 P 20260819 -1.00 -1.00 -1 0 0.2571 -0.8369 0.013369
412.00 P 20260819 -1.00 -1.00 -1 0 0.2594 -0.8481 0.012774
413.00 P 20260819 -1.00 -1.00 -1 0 0.2615 -0.8592 0.012187
414.00 P 20260819 -1.00 -1.00 -1 0 0.2632 -0.8687 0.011620
415.00 P 20260819 -1.00 -1.00 -1 0 0.2630 -0.8779 0.011083
416.00 P 20260819 -1.00 -1.00 -1 0 0.2645 -0.8856 0.010579
417.00 P 20260819 -1.00 -1.00 -1 0 0.2659 -0.8933 0.010082
418.00 P 20260819 -1.00 -1.00 -1 0 0.2673 -0.9009 0.009585
419.00 P 20260819 -1.00 -1.00 -1 0 0.2704 -0.9067 0.009126
420.00 P 20260819 -1.00 -1.00 -1 0 0.2716 -0.9143 0.008640
425.00 P 20260819 -1.00 -1.00 5 0 0.3167 -0.9119 0.007387
430.00 P 20260819 -1.00 -1.00 -1 0 0.2959 -0.9570 0.005263
435.00 P 20260819 -1.00 -1.00 -1 0 0.3608 -0.9386 0.005154
344.00 C 20260821 -1.00 -1.00 -1 0 0.3380 0.9697 0.002485
345.00 C 20260821 -1.00 -1.00 2 32 0.2854 0.9841 0.001683
346.00 C 20260821 -1.00 -1.00 -1 0 0.2926 0.9797 0.002035
347.00 C 20260821 -1.00 -1.00 1 0 0.3273 0.9635 0.002971
348.00 C 20260821 -1.00 -1.00 13 7 0.3040 0.9714 0.002640
349.00 C 20260821 -1.00 -1.00 -1 0 0.2741 0.9789 0.002245
350.00 C 20260821 -1.00 -1.00 24 228 0.2747 0.9765 0.002470
351.00 C 20260821 -1.00 -1.00 1 3 0.2686 0.9762 0.002558
352.00 C 20260821 -1.00 -1.00 2 2 0.2999 0.9570 0.003702
353.00 C 20260821 -1.00 -1.00 1 2 0.2702 0.9692 0.003149
354.00 C 20260821 -1.00 -1.00 1 6 0.0014 1.0000 0.000000
355.00 C 20260821 -1.00 -1.00 3 169 0.2634 0.9640 0.003647
356.00 C 20260821 -1.00 -1.00 1 1 0.2468 0.9698 0.003398
357.00 C 20260821 -1.00 -1.00 1 1 0.2966 0.9366 0.005175
358.00 C 20260821 -1.00 -1.00 1 3 0.2598 0.9520 0.004688
359.00 C 20260821 -1.00 -1.00 1 13 0.2597 0.9473 0.005075
360.00 C 20260821 -1.00 -1.00 24 839 0.2629 0.9408 0.005537
361.00 C 20260821 -1.00 -1.00 1 32 0.2563 0.9396 0.005783
362.00 C 20260821 -1.00 -1.00 1 13 0.2529 0.9348 0.006191
363.00 C 20260821 -1.00 -1.00 227 277 0.2510 0.9281 0.006684
364.00 C 20260821 -1.00 -1.00 20 8 0.1977 0.9618 0.005100
365.00 C 20260821 -1.00 -1.00 381 774 0.2545 0.9082 0.007902
366.00 C 20260821 -1.00 -1.00 10 28 0.2544 0.8999 0.008451
367.00 C 20260821 -1.00 -1.00 132 167 0.2562 0.8902 0.009027
368.00 C 20260821 -1.00 -1.00 301 969 0.2524 0.8846 0.009532
369.00 C 20260821 -1.00 -1.00 17 175 0.2509 0.8762 0.010093
370.00 C 20260821 -1.00 -1.00 588 11376 0.2494 0.8650 0.010699
371.00 C 20260821 -1.00 -1.00 56 396 0.2455 0.8562 0.011309
372.00 C 20260821 -1.00 -1.00 45 134 0.2428 0.8458 0.011953
373.00 C 20260821 -1.00 -1.00 79 827 0.2401 0.8352 0.012623
374.00 C 20260821 -1.00 -1.00 51 686 0.2411 0.8211 0.013287
375.00 C 20260821 -1.00 -1.00 361 2323 0.2432 0.8060 0.013923
376.00 C 20260821 -1.00 -1.00 43 690 0.2429 0.7931 0.014585
377.00 C 20260821 -1.00 -1.00 49 426 0.2404 0.7801 0.015255
378.00 C 20260821 -1.00 -1.00 24 329 0.2389 0.7641 0.015859
379.00 C 20260821 -1.00 -1.00 17 434 0.2364 0.7486 0.016515
380.00 C 20260821 -1.00 -1.00 1157 8835 0.2368 0.7307 0.017066
381.00 C 20260821 -1.00 -1.00 27 930 0.2353 0.7141 0.017707
382.00 C 20260821 -1.00 -1.00 365 929 0.2365 0.6956 0.018210
383.00 C 20260821 -1.00 -1.00 40 266 0.2387 0.6767 0.018648
384.00 C 20260821 -1.00 -1.00 130 314 0.2374 0.6589 0.019185
385.00 C 20260821 -1.00 -1.00 1058 4429 0.2366 0.6392 0.019500
386.00 C 20260821 -1.00 -1.00 458 350 0.2358 0.6192 0.019819
387.00 C 20260821 -1.00 -1.00 364 549 0.2358 0.5989 0.020079
388.00 C 20260821 -1.00 -1.00 386 844 0.2366 0.5784 0.020274
389.00 C 20260821 -1.00 -1.00 65 195 0.2381 0.5579 0.020401
390.00 C 20260821 -1.00 -1.00 4644 11721 0.2396 0.5377 0.020525
391.00 C 20260821 -1.00 -1.00 73 139 0.2415 0.5177 0.020513
392.00 C 20260821 -1.00 -1.00 762 421 0.2394 0.4976 0.020564
393.00 C 20260821 -1.00 -1.00 47 342 0.2388 0.4775 0.020482
394.00 C 20260821 -1.00 -1.00 42 3731 0.2389 0.4574 0.020335
395.00 C 20260821 -1.00 -1.00 1400 3361 0.2406 0.4379 0.020065
396.00 C 20260821 -1.00 -1.00 117 221 0.2407 0.4179 0.019921
397.00 C 20260821 -1.00 -1.00 416 1238 0.2424 0.3988 0.019659
398.00 C 20260821 -1.00 -1.00 25 69 0.2448 0.3804 0.019346
399.00 C 20260821 -1.00 -1.00 40 99 0.2454 0.3631 0.018927
400.00 C 20260821 -1.00 -1.00 7121 17982 0.2443 0.3453 0.018558
401.00 C 20260821 -1.00 -1.00 149 457 0.2441 0.3279 0.018133
402.00 C 20260821 -1.00 -1.00 238 236 0.2448 0.3112 0.017663
403.00 C 20260821 -1.00 -1.00 45 65 0.2462 0.2952 0.017156
404.00 C 20260821 -1.00 -1.00 101 547 0.2486 0.2803 0.016623
405.00 C 20260821 -1.00 -1.00 882 4288 0.2500 0.2648 0.016142
406.00 C 20260821 -1.00 -1.00 35 297 0.2527 0.2507 0.015627
407.00 C 20260821 -1.00 -1.00 14 238 0.2526 0.2370 0.015118
408.00 C 20260821 -1.00 -1.00 9 120 0.2520 0.2237 0.014586
409.00 C 20260821 -1.00 -1.00 14 75 0.2523 0.2112 0.014035
410.00 C 20260821 -1.00 -1.00 1763 5607 0.2524 0.1985 0.013489
411.00 C 20260821 -1.00 -1.00 7 71 0.2536 0.1869 0.012937
412.00 C 20260821 -1.00 -1.00 19 59 0.2547 0.1755 0.012394
413.00 C 20260821 -1.00 -1.00 5 6 0.2569 0.1653 0.011861
414.00 C 20260821 -1.00 -1.00 -1 0 0.2607 0.1571 0.011350
415.00 C 20260821 -1.00 -1.00 343 5146 0.2627 0.1471 0.010854
416.00 C 20260821 -1.00 -1.00 4 2 0.2646 0.1397 0.010386
417.00 C 20260821 -1.00 -1.00 1 20 0.2639 0.1311 0.009909
418.00 C 20260821 -1.00 -1.00 25 39 0.2643 0.1233 0.009441
419.00 C 20260821 -1.00 -1.00 17 16 0.2659 0.1166 0.008998
420.00 C 20260821 -1.00 -1.00 1623 5010 0.2659 0.1086 0.008533
425.00 C 20260821 -1.00 -1.00 357 4167 0.2777 0.0805 0.006617
430.00 C 20260821 -1.00 -1.00 481 9646 0.2834 0.0599 0.005112
435.00 C 20260821 -1.00 -1.00 93 1328 0.2931 0.0448 0.003919
344.00 P 20260821 -1.00 -1.00 5 2727 0.3112 -0.0217 0.002029
345.00 P 20260821 -1.00 -1.00 147 5756 0.3107 -0.0236 0.002190
346.00 P 20260821 -1.00 -1.00 20 537 0.3089 -0.0251 0.002332
347.00 P 20260821 -1.00 -1.00 8 93 0.3058 -0.0263 0.002457
348.00 P 20260821 -1.00 -1.00 18 2465 0.3018 -0.0275 0.002588
349.00 P 20260821 -1.00 -1.00 2 203 0.2986 -0.0299 0.002785
350.00 P 20260821 -1.00 -1.00 396 10783 0.2920 -0.0304 0.002890
351.00 P 20260821 -1.00 -1.00 31 152 0.2907 -0.0340 0.003164
352.00 P 20260821 -1.00 -1.00 47 103 0.2861 -0.0358 0.003348
353.00 P 20260821 -1.00 -1.00 20 157 0.2816 -0.0376 0.003542
354.00 P 20260821 -1.00 -1.00 28 1000 0.2797 -0.0410 0.003823
355.00 P 20260821 -1.00 -1.00 6113 6713 0.2752 -0.0430 0.004039
356.00 P 20260821 -1.00 -1.00 36 462 0.2746 -0.0472 0.004374
357.00 P 20260821 -1.00 -1.00 52 291 0.2721 -0.0504 0.004663
358.00 P 20260821 -1.00 -1.00 20 86 0.2709 -0.0543 0.004993
359.00 P 20260821 -1.00 -1.00 40 111 0.2697 -0.0582 0.005330
360.00 P 20260821 -1.00 -1.00 3419 6063 0.2667 -0.0616 0.005653
361.00 P 20260821 -1.00 -1.00 11 166 0.2633 -0.0667 0.006050
362.00 P 20260821 -1.00 -1.00 27 3086 0.2588 -0.0710 0.006429
363.00 P 20260821 -1.00 -1.00 145 268 0.2555 -0.0763 0.006866
364.00 P 20260821 -1.00 -1.00 37 159 0.2548 -0.0841 0.007395
365.00 P 20260821 -1.00 -1.00 503 3013 0.2500 -0.0885 0.007830
366.00 P 20260821 -1.00 -1.00 21 133 0.2497 -0.0967 0.008395
367.00 P 20260821 -1.00 -1.00 25 1369 0.2490 -0.1047 0.008957
368.00 P 20260821 -1.00 -1.00 61 236 0.2483 -0.1128 0.009526
369.00 P 20260821 -1.00 -1.00 18 1053 0.2464 -0.1201 0.010099
370.00 P 20260821 -1.00 -1.00 1243 15929 0.2428 -0.1286 0.010703
371.00 P 20260821 -1.00 -1.00 64 219 0.2426 -0.1416 0.011362
372.00 P 20260821 -1.00 -1.00 201 381 0.2390 -0.1511 0.012020
373.00 P 20260821 -1.00 -1.00 23 180 0.2371 -0.1627 0.012709
374.00 P 20260821 -1.00 -1.00 33 568 0.2377 -0.1766 0.013397
375.00 P 20260821 -1.00 -1.00 1246 4521 0.2387 -0.1910 0.014076
376.00 P 20260821 -1.00 -1.00 48 392 0.2382 -0.2041 0.014777
377.00 P 20260821 -1.00 -1.00 14 578 0.2384 -0.2194 0.015431
378.00 P 20260821 -1.00 -1.00 47 248 0.2359 -0.2346 0.016087
379.00 P 20260821 -1.00 -1.00 38 269 0.2341 -0.2508 0.016738
380.00 P 20260821 -1.00 -1.00 2709 4260 0.2323 -0.2672 0.017408
381.00 P 20260821 -1.00 -1.00 30 351 0.2336 -0.2862 0.017934
382.00 P 20260821 -1.00 -1.00 79 119 0.2339 -0.3044 0.018505
383.00 P 20260821 -1.00 -1.00 13 164 0.2360 -0.3238 0.018968
384.00 P 20260821 -1.00 -1.00 3 56 0.2357 -0.3425 0.019485
385.00 P 20260821 -1.00 -1.00 316 4481 0.2333 -0.3617 0.019932
386.00 P 20260821 -1.00 -1.00 27 113 0.2334 -0.3823 0.020202
387.00 P 20260821 -1.00 -1.00 20 23 0.2334 -0.4030 0.020475
388.00 P 20260821 -1.00 -1.00 104 15 0.2341 -0.4238 0.020684
389.00 P 20260821 -1.00 -1.00 51 5 0.2349 -0.4446 0.020897
390.00 P 20260821 -1.00 -1.00 397 3484 0.2379 -0.4655 0.020910
391.00 P 20260821 -1.00 -1.00 12 12 0.2379 -0.4862 0.021057
392.00 P 20260821 -1.00 -1.00 212 20 0.2373 -0.5065 0.020985
393.00 P 20260821 -1.00 -1.00 38 11 0.2382 -0.5267 0.020779
394.00 P 20260821 -1.00 -1.00 66 11 0.2361 -0.5477 0.020845
395.00 P 20260821 -1.00 -1.00 68 815 0.2370 -0.5679 0.020648
396.00 P 20260821 -1.00 -1.00 5 1 0.2410 -0.5864 0.020189
397.00 P 20260821 -1.00 -1.00 39 11 0.2403 -0.6072 0.020138
398.00 P 20260821 -1.00 -1.00 10 5 0.2447 -0.6250 0.019661
399.00 P 20260821 -1.00 -1.00 84 5 0.2451 -0.6426 0.019252
400.00 P 20260821 -1.00 -1.00 111 7442 0.2423 -0.6619 0.019010
401.00 P 20260821 -1.00 -1.00 1 11 0.2420 -0.6797 0.018598
402.00 P 20260821 -1.00 -1.00 2 4 0.2469 -0.6933 0.017897
403.00 P 20260821 -1.00 -1.00 15 3 0.2474 -0.7102 0.017460
404.00 P 20260821 -1.00 -1.00 1 3 0.2496 -0.7255 0.016943
405.00 P 20260821 -1.00 -1.00 28 1085 0.2534 -0.7390 0.016371
406.00 P 20260821 -1.00 -1.00 2 1 0.2536 -0.7559 0.015964
407.00 P 20260821 -1.00 -1.00 3 3 0.2538 -0.7698 0.015456
408.00 P 20260821 -1.00 -1.00 1 1 0.2485 -0.7879 0.015060
409.00 P 20260821 -1.00 -1.00 1 4 0.2531 -0.7965 0.014419
410.00 P 20260821 -1.00 -1.00 5 1148 0.2554 -0.8071 0.013854
411.00 P 20260821 -1.00 -1.00 -1 0 0.2566 -0.8188 0.013323
412.00 P 20260821 -1.00 -1.00 -1 0 0.2577 -0.8306 0.012810
413.00 P 20260821 -1.00 -1.00 -1 0 0.2599 -0.8410 0.012290
414.00 P 20260821 -1.00 -1.00 -1 0 0.2619 -0.8514 0.011779
415.00 P 20260821 -1.00 -1.00 2 17 0.2649 -0.8604 0.011276
416.00 P 20260821 -1.00 -1.00 -1 0 0.2560 -0.8783 0.010774
417.00 P 20260821 -1.00 -1.00 -1 0 0.2710 -0.8733 0.010363
418.00 P 20260821 -1.00 -1.00 -1 0 0.2656 -0.8865 0.009906
419.00 P 20260821 -1.00 -1.00 3 0 0.2669 -0.8937 0.009472
420.00 P 20260821 -1.00 -1.00 51 23 0.2699 -0.8992 0.009060
425.00 P 20260821 -1.00 -1.00 2 6 0.2819 -0.9279 0.007175
430.00 P 20260821 -1.00 -1.00 2 36 0.2717 -0.9636 0.005335
435.00 P 20260821 -1.00 -1.00 20 7 0.2942 -0.9694 0.004442
325.00 C 20260805 -1.00 -1.00 15 1 -1.0000 -1.0000 -1.000000
330.00 C 20260805 -1.00 -1.00 14 0 -1.0000 -1.0000 -1.000000
335.00 C 20260805 -1.00 -1.00 17 17 -1.0000 -1.0000 -1.000000
340.00 C 20260805 -1.00 -1.00 47 18 -1.0000 -1.0000 -1.000000
341.00 C 20260805 -1.00 -1.00 60 0 -1.0000 -1.0000 -1.000000
342.00 C 20260805 -1.00 -1.00 48 0 -1.0000 -1.0000 -1.000000
343.00 C 20260805 -1.00 -1.00 92 0 -1.0000 -1.0000 -1.000000
325.00 P 20260805 -1.00 -1.00 4 42 3.0298 -0.0038 0.000405
330.00 P 20260805 -1.00 -1.00 1 57 3.2486 -0.0115 0.000999
335.00 P 20260805 -1.00 -1.00 2 84 2.6390 -0.0060 0.000681
340.00 P 20260805 -1.00 -1.00 2 153 2.3298 -0.0049 0.000644
341.00 P 20260805 -1.00 -1.00 18 61 2.3629 -0.0066 0.000834
342.00 P 20260805 -1.00 -1.00 34 93 2.2650 -0.0056 0.000752
343.00 P 20260805 -1.00 -1.00 13 64 2.1673 -0.0045 0.000651
325.00 C 20260807 -1.00 -1.00 13 19 -1.0000 -1.0000 -1.000000
330.00 C 20260807 -1.00 -1.00 9 19 -1.0000 -1.0000 -1.000000
335.00 C 20260807 -1.00 -1.00 1 8 -1.0000 -1.0000 -1.000000
340.00 C 20260807 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
341.00 C 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
342.00 C 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
343.00 C 20260807 -1.00 -1.00 7 0 -1.0000 -1.0000 -1.000000
325.00 P 20260807 -1.00 -1.00 8 109 0.9144 -0.0034 0.000367
330.00 P 20260807 -1.00 -1.00 6 427 0.8662 -0.0046 0.000507
335.00 P 20260807 -1.00 -1.00 5 1855 0.7622 -0.0034 0.000441
340.00 P 20260807 -1.00 -1.00 15 2563 0.6766 -0.0031 0.000453
341.00 P 20260807 -1.00 -1.00 1 72 0.6937 -0.0044 0.000605
342.00 P 20260807 -1.00 -1.00 10 60 0.7123 -0.0067 0.000863
343.00 P 20260807 -1.00 -1.00 1 165 0.6578 -0.0039 0.000580
325.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 -0.000000
330.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
335.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
341.00 C 20260810 -1.00 -1.00 8 0 0.0008 1.0000 0.000000
342.00 C 20260810 -1.00 -1.00 8 0 0.0008 1.0000 -0.000000
343.00 C 20260810 -1.00 -1.00 4 0 0.0008 1.0000 -0.000000
325.00 P 20260810 -1.00 -1.00 4 11 0.6064 -0.0038 0.000403
330.00 P 20260810 -1.00 -1.00 3 8 0.5863 -0.0064 0.000652
335.00 P 20260810 -1.00 -1.00 4 36 0.4975 -0.0034 0.000440
340.00 P 20260810 -1.00 -1.00 101 91 0.4613 -0.0043 0.000582
341.00 P 20260810 -1.00 -1.00 6 12 0.4576 -0.0049 0.000664
342.00 P 20260810 -1.00 -1.00 2 21 0.4432 -0.0044 0.000625
343.00 P 20260810 -1.00 -1.00 4 4 0.4502 -0.0063 0.000836
325.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
330.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 0.000000
335.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
340.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
341.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 -0.000000
342.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 0.000000
343.00 C 20260812 -1.00 -1.00 -1 0 0.0009 1.0000 0.000000
325.00 P 20260812 -1.00 -1.00 2 2 0.5251 -0.0047 0.000471
330.00 P 20260812 -1.00 -1.00 7 12 0.5127 -0.0077 0.000746
335.00 P 20260812 -1.00 -1.00 36 46 0.4453 -0.0055 0.000635
340.00 P 20260812 -1.00 -1.00 3 44 0.4063 -0.0060 0.000750
341.00 P 20260812 -1.00 -1.00 4 43 0.4169 -0.0082 0.000973
342.00 P 20260812 -1.00 -1.00 2 33 0.3954 -0.0067 0.000859
343.00 P 20260812 -1.00 -1.00 2 34 0.4060 -0.0090 0.001090
325.00 C 20260814 -1.00 -1.00 10 10 0.0011 1.0000 0.000000
330.00 C 20260814 -1.00 -1.00 2 26 0.0011 1.0000 0.000000
335.00 C 20260814 -1.00 -1.00 4 25 0.0011 1.0000 -0.000000
340.00 C 20260814 -1.00 -1.00 3 5 0.0011 1.0000 0.000000
341.00 C 20260814 -1.00 -1.00 -1 0 0.4118 0.9843 0.001533
342.00 C 20260814 -1.00 -1.00 2 0 0.4470 0.9749 0.002137
343.00 C 20260814 -1.00 -1.00 -1 0 0.3782 0.9883 0.001309
325.00 P 20260814 -1.00 -1.00 2 1003 0.4566 -0.0038 0.000402
330.00 P 20260814 -1.00 -1.00 19 224 0.4293 -0.0051 0.000543
335.00 P 20260814 -1.00 -1.00 16 1337 0.4025 -0.0064 0.000718
340.00 P 20260814 -1.00 -1.00 5 2347 0.4002 -0.0108 0.001162
341.00 P 20260814 -1.00 -1.00 13 14 0.3694 -0.0082 0.000971
342.00 P 20260814 -1.00 -1.00 2 331 0.3829 -0.0107 0.001207
343.00 P 20260814 -1.00 -1.00 4 10 0.3680 -0.0100 0.001172
325.00 C 20260817 -1.00 -1.00 -1 0 0.4388 0.9916 0.000731
330.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 -0.000000
335.00 C 20260817 -1.00 -1.00 -1 0 0.4082 0.9837 0.001391
340.00 C 20260817 -1.00 -1.00 -1 0 0.3340 0.9911 0.001009
341.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 0.000000
342.00 C 20260817 -1.00 -1.00 -1 0 0.3024 0.9937 0.000818
343.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 -0.000000
325.00 P 20260817 -1.00 -1.00 -1 0 0.4261 -0.0071 0.000646
330.00 P 20260817 -1.00 -1.00 4 4 0.3951 -0.0077 0.000744
335.00 P 20260817 -1.00 -1.00 2 2 0.3682 -0.0087 0.000898
340.00 P 20260817 -1.00 -1.00 -1 0 0.3453 -0.0104 0.001125
341.00 P 20260817 -1.00 -1.00 4 4 0.3412 -0.0110 0.001198
342.00 P 20260817 -1.00 -1.00 -1 0 0.3360 -0.0116 0.001273
343.00 P 20260817 -1.00 -1.00 2 0 0.3293 -0.0118 0.001318
325.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 -0.000000
330.00 C 20260819 -1.00 -1.00 -1 0 0.4008 0.9872 0.001070
335.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 0.000000
340.00 C 20260819 -1.00 -1.00 -1 0 0.3616 0.9786 0.001840
341.00 C 20260819 -1.00 -1.00 -1 0 0.3478 0.9802 0.001790
342.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 -0.000000
343.00 C 20260819 -1.00 -1.00 -1 0 0.3486 0.9761 0.002113
